case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,eia_id,t_retrofit,t_retro_yr,t_offshore
3136934,36-226875,2019-WTE-222-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.2612,42.51807,,0,,0
3136943,36-226907,2019-WTE-9207-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.2938,42.41369,,0,,0
3136957,36-226904,2019-WTE-9199-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.27602,42.44369,,0,,0
3137013,36-226865,2019-WTE-208-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.28548,42.46488,,0,,0
3137095,36-226885,2019-WTE-240-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.30202,42.4282,,0,,0
3137128,36-226868,2019-WTE-213-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.28287,42.48368,,0,,0
3137098,36-226874,2019-WTE-221-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.25523,42.48706,,0,,0
3136973,36-226853,2019-WTE-192-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.35475,42.44685,,0,,0
3137019,36-226893,2019-WTE-264-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.44287,42.41306,,0,,0
3137130,36-226902,2019-WTE-9197-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.32349,42.46358,,0,,0
3136978,36-226852,2019-WTE-193-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.35374,42.45224,,0,,0
3136920,36-226892,2019-WTE-263-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.43988,42.40957,,0,,0
3137085,36-226855,2019-WTE-195-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.35236,42.46092,,0,,0
3137079,36-226895,2019-WTE-266-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.44682,42.42001,,0,,0
3137040,36-226903,2019-WTE-9196-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.40791,42.48328,,0,,0
3137021,36-226891,2019-WTE-262-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.43371,42.40637,,0,,0
3137062,36-226886,2019-WTE-255-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.39758,42.41133,,0,,0
3137090,36-226844,2019-WTE-178-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.40556,42.48835,,0,,0
3137068,36-226846,2019-WTE-183-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.3356,42.50075,,0,,0
3137004,36-226854,2019-WTE-194-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.35544,42.45642,,0,,0
3137093,36-226909,2019-WTE-9211-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.42024,42.41324,,0,,0
3136974,36-226857,2019-WTE-197-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.35584,42.46875,,0,,0
3137012,36-226860,2019-WTE-201-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.32568,42.45945,,0,,0
3137124,36-226850,2019-WTE-190-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.36549,42.44163,,0,,0
3137113,36-226847,2019-WTE-185-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.33913,42.49241,,0,,0
3137038,36-226856,2019-WTE-196-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.35301,42.46501,,0,,0
3137054,36-226908,2019-WTE-9210-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.35181,42.41761,,0,,0
3136996,36-226894,2019-WTE-265-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.44669,42.41633,,0,,0
3137017,36-226890,2019-WTE-261-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.4223,42.42561,,0,,0
3137070,36-226848,2019-WTE-184-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.33903,42.49616,,0,,0
3136938,36-226849,2019-WTE-188-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.44214,42.44458,,0,,0
3136909,36-226889,2019-WTE-260-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.42209,42.4207,,0,,0
3136928,36-226888,2019-WTE-259-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.42088,42.41696,,0,,0
3137069,36-226859,2019-WTE-198-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.36131,42.47181,,0,,0
3137025,36-226861,2019-WTE-200-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.32414,42.45536,,0,,0
3137032,36-226845,2019-WTE-182-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.33884,42.50547,,0,,0
3137089,36-226858,2019-WTE-199-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.32412,42.45123,,0,,0
3137006,36-226887,2019-WTE-257-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.412,42.40744,,0,,0
3137121,36-226851,2019-WTE-189-OE,,NY,Cattaraugus County,36009,unknown Cattaraugus County,,32,,,,,,,,,1,1,1/8/2026,Planet,-78.37415,42.4455,,0,,0
3049842,36-120193,2014-WTE-6052-OE,,NY,Cayuga County,36011,unknown Cayuga County,2016.0,1,,,,,,,,,1,3,10/11/2016,Maxar,-76.58204,42.66356,,0,,0
3122996,,,,NY,Chautauqua County,36013,unknown Chautauqua County,,1,,,,,,,,,1,3,5/19/2021,Maxar,-79.11637,42.55933,,0,,0
3086867,,2017-WTE-35-OE,,NY,Erie County,36029,unknown Erie County,2017.0,2,,,,,,,,,1,3,10/22/2017,Maxar,-78.92906,42.97779,,0,,0
3052682,36-120292,2015-WTE-2415-OE,,NY,Erie County,36029,unknown Erie County,2016.0,2,0.2,Northern Power Systems,NPS-100,100.0,37.0,21.0,346.36,47.5,3,3,4/18/2017,Maxar,-78.93112,42.97701,,0,,0
3096483,,2018-WTE-1888-OE,,NY,Genesee County,36037,unknown Genesee County,2019.0,1,,,,,,,,,1,3,5/8/2019,Maxar,-78.40324,43.00055,,0,,0
3029778,36-024723,2009-WTE-12250-OE,34799.0,NY,Greene County,36039,unknown Greene County,2011.0,1,,,,,,,,,1,3,10/25/2019,Maxar,-74.0437,42.35359,,0,,0
3049389,36-120092,2014-WTE-3796-OE,,NY,Kings County,36047,unknown Kings County,2015.0,1,,,,,,,,,1,3,8/17/2017,Maxar,-74.0088,40.66324,,0,,0
3066633,36-123723,2016-WTE-6647-OE,,NY,Montgomery County,36057,unknown Montgomery County,2017.0,2,,,,,,,,,1,3,11/23/2015,Maxar,-74.56099,42.95199,,0,,0
3052515,,2015-WTE-1656-OE,,NY,Montgomery County,36057,unknown Montgomery County,2015.0,2,,,,,,,,,1,3,11/23/2015,Maxar,-74.4595,42.85839,,0,,0
3086886,,2016-WTE-3769-OE,,NY,Niagara County,36063,unknown Niagara County,2017.0,1,,,,,,,,,1,3,10/10/2017,Maxar,-78.49397,43.2829,,0,,0
3077968,36-123714,2016-WTE-2715-OE,,NY,Oneida County,36065,unknown Oneida County,2017.0,2,,,,,,,,,1,3,5/8/2018,Maxar,-75.44585,42.97682,,0,,0
3086750,,2016-WTE-3764-OE,,NY,Oneida County,36065,unknown Oneida County,2017.0,2,,,,,,,,,1,3,4/21/2018,Maxar,-75.44889,42.97472,,0,,0
3138128,36-227331,2022-WTE-1947-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.60445,42.42976,,0,,0
3138039,36-227326,2022-WTE-1942-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.58047,42.44912,,0,,0
3139227,36-230292,2022-WTE-3310-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.5783,42.38036,,0,,0
3138078,36-227343,2022-WTE-1961-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.5948,42.3902,,0,,0
3138050,36-227336,2022-WTE-1953-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.60202,42.41074,,0,,0
3137875,36-227347,2022-WTE-1966-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.59365,42.37486,,0,,0
3138157,36-227337,2022-WTE-1954-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.59195,42.41035,,0,,0
3138015,36-227342,2022-WTE-1960-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.56123,42.39455,,0,,0
3137916,36-227334,2022-WTE-1950-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.58579,42.42147,,0,,0
3138012,36-227346,2022-WTE-1964-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.57999,42.38388,,0,,0
3137937,36-227339,2022-WTE-1956-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.5755,42.40246,,0,,0
3137873,36-227330,2022-WTE-1946-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.56812,42.43137,,0,,0
3138014,36-227340,2022-WTE-1957-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.59459,42.39649,,0,,0
3139453,36-227328,2022-WTE-1944-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.56793,42.43678,,0,,0
3138149,36-227333,2022-WTE-1949-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.58437,42.42549,,0,,0
3137858,36-227344,2022-WTE-1962-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.58053,42.38998,,0,,0
3138056,36-227332,2022-WTE-1948-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.60441,42.42517,,0,,0
3139413,36-230294,2022-WTE-3309-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.57962,42.39436,,0,,0
3138060,36-227329,2022-WTE-1945-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.58362,42.43596,,0,,0
3137989,36-227345,2022-WTE-1963-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.59617,42.38436,,0,,0
3138046,36-227348,2022-WTE-1967-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.60056,42.37296,,0,,0
3137867,36-227341,2022-WTE-1958-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.57069,42.39674,,0,,0
3138004,36-227327,2022-WTE-1943-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.58189,42.44061,,0,,0
3138092,36-227338,2022-WTE-1955-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.58265,42.40981,,0,,0
3139253,36-230293,2022-WTE-3308-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.57736,42.41919,,0,,0
3137971,36-227335,2022-WTE-1952-OE,,NY,Steuben County,36101,unknown Steuben County,,26,,,,,,,,,1,3,11/24/2025,Planet,-77.57517,42.41154,,0,,0
3137050,36-226901,2019-WTE-9194-OE,,NY,Wyoming County,36121,unknown Wyoming County,,7,,,,,,,,,1,1,1/8/2026,Planet,-78.34549,42.52961,,0,,0
3137020,36-226843,2019-WTE-171-OE,,NY,Wyoming County,36121,unknown Wyoming County,,7,,,,,,,,,1,1,1/8/2026,Planet,-78.31312,42.52523,,0,,0
3136993,36-226841,2019-WTE-169-OE,,NY,Wyoming County,36121,unknown Wyoming County,,7,,,,,,,,,1,1,1/8/2026,Planet,-78.31148,42.53539,,0,,0
3137018,36-226840,2019-WTE-165-OE,,NY,Wyoming County,36121,unknown Wyoming County,,7,,,,,,,,,1,1,1/8/2026,Planet,-78.3755,42.52521,,0,,0
3137112,36-226842,2019-WTE-170-OE,,NY,Wyoming County,36121,unknown Wyoming County,,7,,,,,,,,,1,1,1/8/2026,Planet,-78.31538,42.52868,,0,,0
3137060,36-226900,2019-WTE-9193-OE,,NY,Wyoming County,36121,unknown Wyoming County,,7,,,,,,,,,1,1,1/8/2026,Planet,-78.34879,42.52625,,0,,0
3053232,36-120351,2015-WTE-5788-OE,,NY,Wyoming County,36121,unknown Wyoming County,2016.0,7,,,,,,,,,1,3,5/20/2017,Maxar,-78.18794,42.74082,,0,,0
3075487,36-123758,2016-WTE-8737-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.25965,42.43126,61673.0,0,,0
3075475,36-123746,2015-WTE-7301-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.23146,42.39781,61673.0,0,,0
3075485,36-123756,2016-WTE-8735-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.2416,42.39396,61673.0,0,,0
3075464,36-123734,2013-WTE-457-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.25068,42.42048,61673.0,0,,0
3075463,36-123733,2013-WTE-456-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.2503,42.4177,61673.0,0,,0
3075484,36-123755,2016-WTE-8734-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.22418,42.39099,61673.0,0,,0
3075482,36-123753,2016-WTE-8732-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.2239,42.41285,61673.0,0,,0
3075478,36-123749,2015-WTE-7304-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.22898,42.41372,61673.0,0,,0
3075468,36-123738,2015-WTE-3557-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.24577,42.41824,61673.0,0,,0
3075490,36-123761,2016-WTE-8740-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.24846,42.42875,61673.0,0,,0
3075458,36-123728,2013-WTE-439-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.20978,42.38207,61673.0,0,,0
3075461,36-123731,2013-WTE-452-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.22701,42.41769,61673.0,0,,0
3075474,36-123744,2015-WTE-3566-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.22332,42.41634,61673.0,0,,0
3075480,36-123751,2015-WTE-7306-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.23029,42.39522,61673.0,0,,0
3075486,36-123757,2016-WTE-8736-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.25061,42.42343,61673.0,0,,0
3075456,36-123726,2013-WTE-434-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.2328,42.4302,61673.0,0,,0
3075465,36-123735,2013-WTE-461-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.25908,42.42524,61673.0,0,,0
3075469,36-123739,2015-WTE-3558-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.2422,42.404,61673.0,0,,0
3075477,36-123748,2015-WTE-7303-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.23119,42.41072,61673.0,0,,0
3075476,36-123747,2015-WTE-7302-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.21867,42.40845,61673.0,0,,0
3075483,36-123754,2016-WTE-8733-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.22976,42.4274,61673.0,0,,0
3075467,36-123737,2013-WTE-473-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/18/2018,Maxar,-79.19736,42.37939,61673.0,0,,0
3075471,36-123741,2015-WTE-3563-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.22189,42.39509,61673.0,0,,0
3075457,36-123727,2013-WTE-438-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.20575,42.38187,61673.0,0,,0
3075459,36-123729,2016-WTE-10287-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/18/2018,Maxar,-79.21964,42.38646,61673.0,0,,0
3075455,36-123725,2013-WTE-431-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.21744,42.3907,61673.0,0,,0
3075473,36-123743,2015-WTE-3565-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/18/2018,Maxar,-79.19404,42.37814,61673.0,0,,0
3075488,36-123759,2016-WTE-8738-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.24503,42.42758,61673.0,0,,0
3075479,36-123750,2015-WTE-7305-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.25518,42.42469,61673.0,0,,0
3075466,36-123736,2013-WTE-468-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.25915,42.42799,61673.0,0,,0
3075460,36-123730,2013-WTE-441-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/18/2018,Maxar,-79.22217,42.3887,61673.0,0,,0
3075481,36-123752,2016-WTE-8731-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.21597,42.39377,61673.0,0,,0
3075470,36-123740,2015-WTE-3560-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.22126,42.41058,61673.0,0,,0
3075489,36-123760,2016-WTE-8739-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.2524,42.4306,61673.0,0,,0
3075472,36-123742,2015-WTE-3564-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.21452,42.38196,61673.0,0,,0
3075462,36-123732,2013-WTE-455-OE,,NY,Chautauqua County,36013,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,3,3,9/1/2018,Maxar,-79.2445,42.4149,61673.0,0,,0
3130110,36-178792,2017-WTE-10100-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V150-4.3,4300.0,105.0,150.0,17671.46,180.1,3,3,2/21/2024,Maxar,-79.15469,42.40136,65495.0,0,,0
3132152,36-178773,2017-WTE-877-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V150-4.3,4300.0,105.0,150.0,17671.46,180.1,3,3,2/21/2024,Maxar,-79.13529,42.4129,65495.0,0,,0
3132163,36-178786,2017-WTE-890-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V150-4.3,4300.0,105.0,150.0,17671.46,180.1,3,3,2/21/2024,Maxar,-79.13205,42.45112,65495.0,0,,0
3130132,36-178788,2017-WTE-893-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V150-4.3,4300.0,105.0,150.0,17671.46,180.1,3,3,2/21/2024,Maxar,-79.16853,42.40749,65495.0,0,,0
3129485,36-178778,2017-WTE-881-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V150-4.3,4300.0,105.0,150.0,17671.46,180.1,3,3,2/21/2024,Maxar,-79.10632,42.40313,65495.0,0,,0
3129904,36-178766,2017-WTE-869-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V150-4.3,4300.0,105.0,150.0,17671.46,180.1,3,3,2/21/2024,Maxar,-79.14872,42.39187,65495.0,0,,0
3132167,36-178780,2017-WTE-883-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V150-4.3,4300.0,105.0,150.0,17671.46,180.1,3,3,2/21/2024,Maxar,-79.11037,42.40936,65495.0,0,,0
3131630,36-178776,2017-WTE-878-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V150-4.3,4300.0,105.0,150.0,17671.46,180.1,3,3,2/21/2024,Maxar,-79.13767,42.41773,65495.0,0,,0
3132166,36-178783,2017-WTE-886-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V150-4.3,4300.0,105.0,150.0,17671.46,180.1,3,3,2/21/2024,Maxar,-79.13369,42.43317,65495.0,0,,0
3131720,36-178770,2017-WTE-874-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V136-4.3,4300.0,82.0,136.0,14526.72,150.0,3,3,2/21/2024,Maxar,-79.11997,42.39795,65495.0,0,,0
3130029,36-178768,2017-WTE-872-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V150-4.3,4300.0,105.0,150.0,17671.46,180.1,3,3,2/21/2024,Maxar,-79.14139,42.39903,65495.0,0,,0
3129699,36-178771,2017-WTE-875-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V136-4.3,4300.0,82.0,136.0,14526.72,150.0,3,3,2/21/2024,Maxar,-79.1227,42.40324,65495.0,0,,0
3130284,36-178791,2017-WTE-10099-OE,,NY,Chautauqua County,36013,Ball Hill Wind,2023.0,25,107.5,Vestas,V150-4.3,4300.0,105.0,150.0,17671.46,180.1,3,3,2/21/2024,Maxar,-79.14101,42.3855,65495.0,0,,0
