day,site_id,zone,hour_utc,cap_mw,actual_mw,p50,in_50,in_80,in_90,pit,crps,bias
2024-09-04,wind_323713,C,17,16.2,0.599436,0.7146647333411318,1.0,1.0,1.0,0.473,0.31054650589683797,-0.11522873334113182
2024-09-04,wind_323713,C,18,16.2,0.901352,0.8020411748256047,1.0,1.0,1.0,0.536,0.30443246965118353,0.09931082517439538
2024-09-04,wind_323713,C,19,16.2,0.489651,0.766109094822076,0.0,1.0,1.0,0.244,0.3838637557812288,-0.276458094822076
2024-09-04,wind_323713,C,20,16.2,0.0,0.9175898963241333,0.0,0.0,1.0,0.0395,0.671259430874786,-0.9175898963241333
2024-09-04,wind_323713,C,21,16.2,0.823019,1.2003518673628841,1.0,1.0,1.0,0.362,0.33171009438726606,-0.3773328673628842
2024-09-04,wind_323713,C,22,16.2,0.910631,1.655474565099011,1.0,1.0,1.0,0.284,0.5220603101088597,-0.7448435650990111
2024-09-04,wind_323713,C,23,16.2,1.367033,2.010585006806502,1.0,1.0,1.0,0.316,0.4914726783862944,-0.6435520068065019
2024-09-04,wind_323719,D,0,77.7,26.535654,24.300951254139328,1.0,1.0,1.0,0.574,3.5771635358283422,2.234702745860673
2024-09-04,wind_323719,D,1,77.7,28.69908,32.53254318098357,1.0,1.0,1.0,0.428,4.82084916523179,-3.833463180983575
2024-09-04,wind_323719,D,2,77.7,55.205667,46.975292088011784,1.0,1.0,1.0,0.637,6.589460577468353,8.230374911988214
2024-09-04,wind_323719,D,3,77.7,72.243959,50.75237732983692,0.0,1.0,1.0,0.814,11.910074008561812,21.491581670163086
2024-09-04,wind_323719,D,4,77.7,41.46001,42.938036881934565,1.0,1.0,1.0,0.468,4.991361554632922,-1.4780268819345679
2024-09-04,wind_323719,D,5,77.7,37.388067,32.66192096374177,1.0,1.0,1.0,0.586,4.909602981575391,4.726146036258228
2024-09-04,wind_323719,D,6,77.7,43.436204,27.02584847788745,0.0,1.0,1.0,0.813,9.721586172440471,16.410355522112546
2024-09-04,wind_323719,D,7,77.7,40.276559,21.686056667194656,0.0,1.0,1.0,0.848,11.377942847763759,18.590502332805343
2024-09-04,wind_323719,D,8,77.7,31.213774,17.34651503492468,0.0,1.0,1.0,0.809,8.072585924898625,13.867258965075322
2024-09-04,wind_323719,D,9,77.7,19.303286,15.224832703055668,1.0,1.0,1.0,0.643,3.3457626073789966,4.078453296944332
2024-09-04,wind_323719,D,10,77.7,11.414788,15.096958226459023,1.0,1.0,1.0,0.379,3.239521148253374,-3.6821702264590233
2024-09-04,wind_323719,D,11,77.7,5.610185,13.55637435442324,0.0,1.0,1.0,0.19,5.176694026082358,-7.946189354423239
2024-09-04,wind_323719,D,12,77.7,12.130854,10.440922543021152,1.0,1.0,1.0,0.584,2.354309395171489,1.6899314569788473
2024-09-04,wind_323719,D,13,77.7,12.700361,7.082689816689652,1.0,1.0,1.0,0.733,3.224028210701272,5.617671183310347
2024-09-04,wind_323719,D,14,77.7,11.430138,4.996420020165612,0.0,1.0,1.0,0.796,3.5903979951357616,6.4337179798343875
2024-09-04,wind_323719,D,15,77.7,6.872754,5.264178216822064,1.0,1.0,1.0,0.583,1.674534700696686,1.608575783177936
2024-09-04,wind_323719,D,16,77.7,6.942997,5.54069352511044,1.0,1.0,1.0,0.574,1.637517680216936,1.4023034748895604
2024-09-04,wind_323719,D,17,77.7,5.825247,3.987464145633621,1.0,1.0,1.0,0.615,1.3550570625181364,1.8377828543663792
2024-09-04,wind_323719,D,18,77.7,3.255831,3.3830846011247337,1.0,1.0,1.0,0.281,1.1681546121585793,-0.1272536011247336
2024-09-04,wind_323719,D,19,77.7,0.0,2.7143703640914922,0.0,0.0,1.0,0.0355,2.9715951461795242,-2.7143703640914922
2024-09-04,wind_323719,D,20,77.7,0.0,2.8751359077684393,0.0,0.0,1.0,0.034,3.1422947488599657,-2.8751359077684393
2024-09-04,wind_323719,D,21,77.7,2.063558,2.47235599715194,0.0,1.0,1.0,0.237,1.2496728504411365,-0.40879799715194
2024-09-04,wind_323719,D,22,77.7,0.0,1.5473860418457441,0.0,1.0,1.0,0.057,2.133840892518843,-1.5473860418457441
2024-09-04,wind_323719,D,23,77.7,0.0,0.6508020227793991,0.0,1.0,1.0,0.0865,1.4655426300187342,-0.6508020227793991
2024-09-04,wind_323751,A,0,78.4,0.0,0.24215123755562756,1.0,1.0,1.0,0.2365,1.2293619777306413,-0.24215123755562756
2024-09-04,wind_323751,A,1,78.4,0.0,0.030826199107174802,1.0,1.0,1.0,0.249,1.2556473574240519,-0.030826199107174802
2024-09-04,wind_323751,A,2,78.4,2.452372,0.21444602738959695,1.0,1.0,1.0,0.645,1.5721702253934593,2.237925972610403
2024-09-04,wind_323751,A,3,78.4,2.999602,0.20401000407781972,1.0,1.0,1.0,0.701,1.8769385852050098,2.79559199592218
2024-09-04,wind_323751,A,4,78.4,7.488466,4.322535288317708,1.0,1.0,1.0,0.696,1.8472200726102712,3.165930711682292
2024-09-04,wind_323751,A,5,78.4,21.253614,11.031469788668272,0.0,1.0,1.0,0.802,6.026694181999669,10.222144211331727
2024-09-04,wind_323751,A,6,78.4,29.972564,20.68825391074924,1.0,1.0,1.0,0.746,5.613643241858366,9.28431008925076
2024-09-04,wind_323751,A,7,78.4,50.004986,24.36415996132383,0.0,1.0,1.0,0.872,15.634184842064872,25.640826038676174
2024-09-04,wind_323751,A,8,78.4,50.527796,27.694176266111487,0.0,1.0,1.0,0.86,13.426040790521006,22.833619733888515
2024-09-04,wind_323751,A,9,78.4,43.798681,25.300730112599048,0.0,1.0,1.0,0.817,10.586757202906828,18.497950887400954
2024-09-04,wind_323751,A,10,78.4,33.940912,27.80646303214489,1.0,1.0,1.0,0.637,4.852081011235862,6.134448967855107
2024-09-04,wind_323751,A,11,78.4,28.755992,27.517952966694363,1.0,1.0,1.0,0.535,4.141697156130318,1.2380390333056361
2024-09-04,wind_323751,A,12,78.4,43.851591,24.48080562924155,0.0,1.0,1.0,0.861,11.933462327888835,19.370785370758448
2024-09-04,wind_323751,A,13,78.4,20.289144,15.51053443345224,1.0,1.0,1.0,0.663,3.5656260394841297,4.778609566547761
2024-09-04,wind_323751,A,14,78.4,11.119318,7.643307338819081,1.0,1.0,1.0,0.661,2.4265126364457794,3.4760106611809185
2024-09-04,wind_323751,A,15,78.4,8.668621,3.829742654424159,0.0,1.0,1.0,0.793,2.679970457261876,4.838878345575841
2024-09-04,wind_323751,A,16,78.4,3.499711,2.200566854317446,1.0,1.0,1.0,0.609,1.406990846039525,1.299144145682554
2024-09-04,wind_323751,A,17,78.4,0.090239,1.3691820963957693,0.0,1.0,1.0,0.187,1.828870244935767,-1.2789430963957693
2024-09-04,wind_323751,A,18,78.4,0.0,1.1207777582470395,0.0,1.0,1.0,0.0985,1.8049721599140431,-1.1207777582470395
2024-09-04,wind_323751,A,19,78.4,0.0,0.8868154878849026,0.0,1.0,1.0,0.1175,1.625105204733197,-0.8868154878849026
2024-09-04,wind_323751,A,20,78.4,0.171539,0.3364504243617673,1.0,1.0,1.0,0.315,1.2657196323793194,-0.1649114243617673
2024-09-04,wind_323751,A,21,78.4,4.75517,0.33821743075118926,1.0,1.0,1.0,0.736,2.5466731928486066,4.41695256924881
2024-09-04,wind_323751,A,22,78.4,1.98663,0.4176653897439372,1.0,1.0,1.0,0.626,1.4400472139169276,1.5689646102560628
2024-09-04,wind_323751,A,23,78.4,2.000434,0.4414076720733201,1.0,1.0,1.0,0.62,1.4402743925700996,1.5590263279266798
2024-09-04,wind_323753,E,0,79.9,36.91951,28.275946418105974,1.0,1.0,1.0,0.682,5.679233050317126,8.643563581894028
2024-09-04,wind_323753,E,1,79.9,34.058859,28.442144456140095,1.0,1.0,1.0,0.637,4.539750142062108,5.616714543859903
2024-09-04,wind_323753,E,2,79.9,26.317589,22.394904303769998,1.0,1.0,1.0,0.594,3.8749142428311742,3.9226846962300037
2024-09-04,wind_323753,E,3,79.9,16.787624,17.092175506194557,1.0,1.0,1.0,0.487,3.1237821565815196,-0.3045515061945565
2024-09-04,wind_323753,E,4,79.9,13.854288,11.613173837584245,1.0,1.0,1.0,0.574,2.5802329492171348,2.241114162415755
2024-09-04,wind_323753,E,5,79.9,14.225066,9.738533381688018,1.0,1.0,1.0,0.67,2.9156236756153575,4.486532618311982
2024-09-04,wind_323753,E,6,79.9,13.228077,7.479943243682508,0.0,1.0,1.0,0.754,3.376697300673296,5.748133756317492
2024-09-04,wind_323753,E,7,79.9,15.005687,6.183838212599278,0.0,1.0,1.0,0.843,5.159967218218902,8.821848787400722
2024-09-04,wind_323753,E,8,79.9,11.159178,6.488623349430701,1.0,1.0,1.0,0.73,2.712790410282172,4.6705546505693
2024-09-04,wind_323753,E,9,79.9,7.574198,6.643526191624392,1.0,1.0,1.0,0.556,1.71681190223942,0.9306718083756076
2024-09-04,wind_323753,E,10,79.9,9.925282,6.15969494271947,1.0,1.0,1.0,0.695,2.3597265442351647,3.7655870572805297
2024-09-04,wind_323753,E,11,79.9,8.127754,5.352991005460364,1.0,1.0,1.0,0.664,1.933353403741413,2.7747629945396355
2024-09-04,wind_323753,E,12,79.9,4.236352,3.983249207041782,1.0,1.0,1.0,0.547,1.3555748538732466,0.2531027929582179
2024-09-04,wind_323753,E,13,79.9,1.177251,2.0502381958088325,0.0,1.0,1.0,0.248,1.5759475871949276,-0.8729871958088324
2024-09-04,wind_323753,E,14,79.9,0.0,0.20406868861250943,1.0,1.0,1.0,0.233,1.311942976761717,-0.20406868861250943
2024-09-04,wind_323753,E,15,79.9,0.0,0.03825337271609939,1.0,1.0,1.0,0.2425,1.3135974848929362,-0.03825337271609939
2024-09-04,wind_323753,E,16,79.9,0.295054,0.09527313445685252,1.0,1.0,1.0,0.514,1.2827677014221575,0.19978086554314745
2024-09-04,wind_323753,E,17,79.9,0.847351,0.16177365454524872,1.0,1.0,1.0,0.558,1.3671165309376674,0.6855773454547512
2024-09-04,wind_323753,E,18,79.9,0.0,0.3504469233778475,1.0,1.0,1.0,0.153,1.4803792078448872,-0.3504469233778475
2024-09-04,wind_323753,E,19,79.9,0.033243,1.0016626732519769,0.0,1.0,1.0,0.24,1.6846567093647993,-0.9684196732519769
2024-09-04,wind_323753,E,20,79.9,0.098032,2.0183630576007707,0.0,1.0,1.0,0.168,2.264627480331259,-1.9203310576007708
2024-09-04,wind_323753,E,21,79.9,0.25928,2.3235242625465506,0.0,1.0,1.0,0.154,2.3524388628851316,-2.0642442625465507
2024-09-04,wind_323753,E,22,79.9,0.071005,2.971909704018684,0.0,1.0,1.0,0.109,2.9214004476399733,-2.900904704018684
2024-09-04,wind_323753,E,23,79.9,2.937511,2.734819231779797,1.0,1.0,1.0,0.525,1.3384825685256665,0.20269176822020318
2024-09-04,wind_323784,A,0,126.5,2.767786,0.0,0.0,1.0,1.0,0.762,1.3889342344582356,2.767786
2024-09-04,wind_323784,A,1,126.5,0.820413,0.0,1.0,1.0,1.0,0.64,0.6259584922134029,0.820413
2024-09-04,wind_323784,A,2,126.5,5.394555,0.0,0.0,1.0,1.0,0.875,3.0563007341306623,5.394555
2024-09-04,wind_323784,A,3,126.5,4.268851,0.0,0.0,1.0,1.0,0.848,2.3073130096196315,4.268851
2024-09-04,wind_323784,A,4,126.5,5.178128,1.9299273920892543,0.0,1.0,1.0,0.773,1.8137822445385958,3.2482006079107455
2024-09-04,wind_323784,A,5,126.5,11.29443,5.955875528896514,0.0,1.0,1.0,0.845,3.262462015589726,5.338554471103486
2024-09-04,wind_323784,A,6,126.5,16.947628,11.345237580599179,1.0,1.0,1.0,0.704,3.2385684439224685,5.602390419400823
2024-09-04,wind_323784,A,7,126.5,33.710546,16.138339195538528,0.0,0.0,1.0,0.901,11.273069595609853,17.572206804461473
2024-09-04,wind_323784,A,8,126.5,34.953727,18.42032836814444,0.0,1.0,1.0,0.875,9.847181230589328,16.53339863185556
2024-09-04,wind_323784,A,9,126.5,32.279299,17.840629873942476,0.0,1.0,1.0,0.874,8.891418288659992,14.438669126057526
2024-09-04,wind_323784,A,10,126.5,24.991964,17.8366462875717,1.0,1.0,1.0,0.705,4.333981565808085,7.1553177124283
2024-09-04,wind_323784,A,11,126.5,22.590334,17.308431447566264,1.0,1.0,1.0,0.663,3.616497775910757,5.281902552433735
2024-09-04,wind_323784,A,12,126.5,32.498572,15.631510658451832,0.0,1.0,1.0,0.894,10.494761112153483,16.867061341548172
2024-09-04,wind_323784,A,13,126.5,9.04456,10.634353899537613,1.0,1.0,1.0,0.429,2.080630326417844,-1.5897938995376126
2024-09-04,wind_323784,A,14,126.5,7.798621,5.42047052100131,1.0,1.0,1.0,0.717,1.576189205609837,2.3781504789986894
2024-09-04,wind_323784,A,15,126.5,8.04821,3.5181333041529865,0.0,1.0,1.0,0.814,2.6310817114093252,4.530076695847013
2024-09-04,wind_323784,A,16,126.5,3.04983,2.8951606536893792,1.0,1.0,1.0,0.547,0.7475332198365137,0.1546693463106208
2024-09-04,wind_323784,A,17,126.5,1.442583,2.406097513228113,1.0,1.0,1.0,0.286,1.0006188162061775,-0.9635145132281129
2024-09-04,wind_323784,A,18,126.5,0.037938,1.9092789358828792,0.0,1.0,1.0,0.199,1.4493107984859717,-1.8713409358828792
2024-09-04,wind_323784,A,19,126.5,0.0,1.167159688107357,1.0,1.0,1.0,0.133,1.0254120674267138,-1.167159688107357
2024-09-04,wind_323784,A,20,126.5,0.161438,1.45186527123924,0.0,1.0,1.0,0.233,1.100304448119224,-1.29042727123924
2024-09-04,wind_323784,A,21,126.5,1.466452,2.6445007963022285,1.0,1.0,1.0,0.272,1.0719833255997648,-1.1780487963022284
2024-09-04,wind_323784,A,22,126.5,0.574689,3.8768544796744,0.0,1.0,1.0,0.137,2.4090395983633694,-3.3021654796744
2024-09-04,wind_323784,A,23,126.5,0.917571,4.15947425784854,0.0,1.0,1.0,0.137,2.3437819145629604,-3.24190325784854
2024-09-04,wind_323790,E,0,79.7,18.515714,8.769957431616772,0.0,1.0,1.0,0.856,5.695069659729969,9.745756568383227
2024-09-04,wind_323790,E,1,79.7,18.546786,8.130940683998293,0.0,1.0,1.0,0.869,6.012212315348166,10.415845316001707
2024-09-04,wind_323790,E,2,79.7,10.128468,6.525929364811764,1.0,1.0,1.0,0.703,2.168781110395359,3.6025386351882354
2024-09-04,wind_323790,E,3,79.7,6.185258,4.822028239393237,1.0,1.0,1.0,0.606,1.349967827885068,1.363229760606763
2024-09-04,wind_323790,E,4,79.7,5.12465,3.2685302822663225,1.0,1.0,1.0,0.661,1.2192503356358384,1.8561197177336775
2024-09-04,wind_323790,E,5,79.7,4.687245,3.138421065821889,1.0,1.0,1.0,0.637,1.067309934253923,1.548823934178111
2024-09-04,wind_323790,E,6,79.7,5.368102,2.8533856893894707,1.0,1.0,1.0,0.723,1.4209150875055783,2.5147163106105297
2024-09-04,wind_323790,E,7,79.7,5.898026,1.8215587195439429,0.0,1.0,1.0,0.802,2.212699132196708,4.076467280456057
2024-09-04,wind_323790,E,8,79.7,5.291487,1.9818469103355187,0.0,1.0,1.0,0.764,1.7421484217061987,3.309640089664481
2024-09-04,wind_323790,E,9,79.7,4.141076,1.2897267547276858,1.0,1.0,1.0,0.747,1.4741252368842308,2.8513492452723144
2024-09-04,wind_323790,E,10,79.7,3.600724,1.2897267547276858,1.0,1.0,1.0,0.716,1.2926203828124607,2.310997245272314
2024-09-04,wind_323790,E,11,79.7,2.693122,1.2818882501926072,1.0,1.0,1.0,0.642,0.9516897736416396,1.4112337498073926
2024-09-04,wind_323790,E,12,79.7,1.82388,1.1530349199043937,1.0,1.0,1.0,0.59,0.7578177486972941,0.6708450800956063
2024-09-04,wind_323790,E,13,79.7,1.556066,1.1530349199043937,1.0,1.0,1.0,0.565,0.7141276544356989,0.4030310800956063
2024-09-04,wind_323790,E,14,79.7,0.0,0.04692408740151644,1.0,1.0,1.0,0.248,0.5368050474400867,-0.04692408740151644
2024-09-04,wind_323790,E,15,79.7,0.0,0.2415870267805484,1.0,1.0,1.0,0.178,0.6226506392708431,-0.2415870267805484
2024-09-04,wind_323790,E,16,79.7,0.0,0.4400869126062243,1.0,1.0,1.0,0.172,0.7088244903928378,-0.4400869126062243
2024-09-04,wind_323790,E,17,79.7,2.438886,0.4848469835326163,1.0,1.0,1.0,0.689,1.0194712660216276,1.9540390164673838
2024-09-04,wind_323790,E,18,79.7,0.695973,0.4668689634698015,1.0,1.0,1.0,0.565,0.6189252754109149,0.22910403653019845
2024-09-04,wind_323790,E,19,79.7,0.084884,0.4782225715127115,1.0,1.0,1.0,0.356,0.6884916801485974,-0.3933385715127115
2024-09-04,wind_323790,E,20,79.7,1.712436,1.6929067340119754,1.0,1.0,1.0,0.532,0.7512164234470937,0.019529265988024624
2024-09-04,wind_323790,E,21,79.7,2.287547,1.9009240672310803,1.0,1.0,1.0,0.583,0.764370957926753,0.3866229327689197
2024-09-04,wind_323790,E,22,79.7,1.399085,2.799504492637716,0.0,1.0,1.0,0.235,1.270415196660914,-1.4004194926377163
2024-09-04,wind_323790,E,23,79.7,5.094931,2.3100903888180904,1.0,1.0,1.0,0.744,1.5477287836718898,2.7848406111819095
2024-09-04,wind_323818,E,0,103.9,48.050685,34.09557333136118,1.0,1.0,1.0,0.719,8.283484219170017,13.955111668638821
2024-09-04,wind_323818,E,1,103.9,48.850166,34.481937027400036,1.0,1.0,1.0,0.72,8.585446084407103,14.368228972599965
2024-09-04,wind_323818,E,2,103.9,36.29025,30.29200740476975,1.0,1.0,1.0,0.618,5.518240727068724,5.998242595230252
2024-09-04,wind_323818,E,3,103.9,21.211417,23.159853875907388,1.0,1.0,1.0,0.45,3.8537488430451443,-1.9484368759073867
2024-09-04,wind_323818,E,4,103.9,16.525642,14.88869998238088,1.0,1.0,1.0,0.564,2.919760691233903,1.6369420176191216
2024-09-04,wind_323818,E,5,103.9,17.328357,11.780547713482648,1.0,1.0,1.0,0.697,3.640047200829531,5.547809286517353
2024-09-04,wind_323818,E,6,103.9,17.680788,8.177962526661348,0.0,1.0,1.0,0.824,5.653920738306027,9.502825473338651
2024-09-04,wind_323818,E,7,103.9,15.427842,5.997076704485201,0.0,1.0,1.0,0.848,5.501107287684799,9.4307652955148
2024-09-04,wind_323818,E,8,103.9,11.447316,6.231029869863209,1.0,1.0,1.0,0.73,2.989560732981631,5.216286130136791
2024-09-04,wind_323818,E,9,103.9,7.556159,6.533094265249499,1.0,1.0,1.0,0.566,1.773638309635511,1.023064734750501
2024-09-04,wind_323818,E,10,103.9,9.464967,6.077264369867843,1.0,1.0,1.0,0.668,2.2639376711055528,3.387702630132157
2024-09-04,wind_323818,E,11,103.9,6.890013,4.803594222668655,1.0,1.0,1.0,0.659,1.617984900559227,2.0864187773313443
2024-09-04,wind_323818,E,12,103.9,3.030399,3.0919405738922037,1.0,1.0,1.0,0.444,0.9142084233626613,-0.061541573892203605
2024-09-04,wind_323818,E,13,103.9,1.089224,1.6718500102379632,1.0,1.0,1.0,0.368,0.9114581035431333,-0.5826260102379632
2024-09-04,wind_323818,E,14,103.9,0.148453,0.1784146209143303,1.0,1.0,1.0,0.403,0.6411919396213306,-0.0299616209143303
2024-09-04,wind_323818,E,15,103.9,0.052294,0.0,1.0,1.0,1.0,0.551,0.6023765879268455,0.052294
2024-09-04,wind_323818,E,16,103.9,1.22001,0.1448968392472807,1.0,1.0,1.0,0.652,0.8414313710775301,1.0751131607527193
2024-09-04,wind_323818,E,17,103.9,3.541741,0.2363255390699237,1.0,1.0,1.0,0.741,1.732587599077906,3.3054154609300763
2024-09-04,wind_323818,E,18,103.9,0.185306,0.762440741385556,1.0,1.0,1.0,0.362,0.8344441853057569,-0.577134741385556
2024-09-04,wind_323818,E,19,103.9,0.22828,1.3636825475690617,1.0,1.0,1.0,0.31,1.085114394084182,-1.1354025475690617
2024-09-04,wind_323818,E,20,103.9,0.99741,2.996171659367788,1.0,1.0,1.0,0.253,1.5394884207352284,-1.998761659367788
2024-09-04,wind_323818,E,21,103.9,3.890854,3.438490157283937,1.0,1.0,1.0,0.579,0.9890252655206933,0.4523638427160632
2024-09-04,wind_323818,E,22,103.9,2.152432,4.5280512435562414,0.0,1.0,1.0,0.233,1.8041968410117213,-2.3756192435562413
2024-09-04,wind_323818,E,23,103.9,6.788817,4.206200147902308,1.0,1.0,1.0,0.708,1.7008833039389692,2.5826168520976918
2024-09-04,wind_323820,C,0,111.2,0.0,0.0,1.0,1.0,1.0,0.257,0.6887284626219263,0.0
2024-09-04,wind_323820,C,1,111.2,1.737502,0.0,1.0,1.0,1.0,0.66,0.9905336883041778,1.737502
2024-09-04,wind_323820,C,2,111.2,5.029856,0.4391799879033773,0.0,1.0,1.0,0.782,2.3166105289450694,4.590676012096623
2024-09-04,wind_323820,C,3,111.2,14.141028,0.4391799879033773,0.0,0.0,1.0,0.948,9.37789413896579,13.701848012096622
2024-09-04,wind_323820,C,4,111.2,16.113133,0.4391799879033773,0.0,0.0,0.0,0.962,11.211378352024736,15.673953012096623
2024-09-04,wind_323820,C,5,111.2,10.009235,0.0,0.0,0.0,1.0,0.909,6.133193792342404,10.009235
2024-09-04,wind_323820,C,6,111.2,9.216849,0.0885498051239916,0.0,0.0,1.0,0.916,5.50978550417444,9.128299194876009
2024-09-04,wind_323820,C,7,111.2,8.337089,0.9290470428074636,0.0,1.0,1.0,0.853,4.133334576094759,7.408041957192537
2024-09-04,wind_323820,C,8,111.2,7.429788,2.0596392574290285,0.0,1.0,1.0,0.806,2.84809792190057,5.370148742570972
2024-09-04,wind_323820,C,9,111.2,9.21775,2.4376599592542383,0.0,1.0,1.0,0.86,3.807432890601449,6.780090040745762
2024-09-04,wind_323820,C,10,111.2,7.674053,2.9228566521484765,0.0,1.0,1.0,0.777,2.4769448438851462,4.751196347851524
2024-09-04,wind_323820,C,11,111.2,5.859203,3.5416167024981275,1.0,1.0,1.0,0.66,1.3368205136221962,2.3175862975018724
2024-09-04,wind_323820,C,12,111.2,15.232978,4.257753872379998,0.0,0.0,1.0,0.912,7.023732015392597,10.975224127620002
2024-09-04,wind_323820,C,13,111.2,5.008669,3.39104163456289,1.0,1.0,1.0,0.62,1.1592994045704956,1.61762736543711
2024-09-04,wind_323820,C,14,111.2,1.138344,2.740920104995747,0.0,1.0,1.0,0.19,1.5603487385334005,-1.6025761049957468
2024-09-04,wind_323820,C,15,111.2,4.222249,2.606489036884811,1.0,1.0,1.0,0.634,1.108117408933583,1.6157599631151887
2024-09-04,wind_323820,C,16,111.2,3.512056,3.063823265990644,1.0,1.0,1.0,0.558,0.8940966918479787,0.4482327340093559
2024-09-04,wind_323820,C,17,111.2,2.455385,2.7753251898414004,1.0,1.0,1.0,0.363,0.9522479375867561,-0.31994018984140027
2024-09-04,wind_323820,C,18,111.2,3.775327,2.9664355622537215,1.0,1.0,1.0,0.576,0.8980972016919218,0.8088914377462784
2024-09-04,wind_323820,C,19,111.2,2.196422,3.1150291211484853,0.0,1.0,1.0,0.24,1.1785691694880578,-0.9186071211484852
2024-09-04,wind_323820,C,20,111.2,0.0,4.014732175407836,0.0,0.0,1.0,0.0435,3.317040767777041,-4.014732175407836
2024-09-04,wind_323820,C,21,111.2,6.072608,5.653069064050358,1.0,1.0,1.0,0.533,1.2017756332704854,0.41953893594964153
2024-09-04,wind_323820,C,22,111.2,5.062934,8.058724861692006,1.0,1.0,1.0,0.292,2.2069575397968206,-2.995790861692006
2024-09-04,wind_323820,C,23,111.2,13.395234,9.347322885540537,1.0,1.0,1.0,0.68,2.5990578736609793,4.047911114459463
2024-09-04,wind_323821,E,0,111.8,0.0,0.0,1.0,1.0,1.0,0.279,0.5159023576611474,0.0
2024-09-04,wind_323821,E,1,111.8,0.0,0.0,1.0,1.0,1.0,0.2825,0.4885427108248406,0.0
2024-09-04,wind_323821,E,2,111.8,0.0,0.0,1.0,1.0,1.0,0.281,0.5186291664057869,0.0
2024-09-04,wind_323821,E,3,111.8,0.0,0.0,1.0,1.0,1.0,0.2915,0.5165086708372555,0.0
2024-09-04,wind_323821,E,4,111.8,0.0,0.0,1.0,1.0,1.0,0.2835,0.50073410549844,0.0
2024-09-04,wind_323821,E,5,111.8,0.0,0.0,1.0,1.0,1.0,0.2875,0.501688156970908,0.0
2024-09-04,wind_323821,E,6,111.8,0.090142,0.0,1.0,1.0,1.0,0.592,0.5106588198724324,0.090142
2024-09-04,wind_323821,E,7,111.8,0.0,0.7069939632521786,0.0,1.0,1.0,0.1005,0.8900558234310498,-0.7069939632521786
2024-09-04,wind_323821,E,8,111.8,0.0,1.9105712511791255,0.0,1.0,1.0,0.0705,1.73462151424624,-1.9105712511791255
2024-09-04,wind_323821,E,9,111.8,0.0,2.726958980959914,0.0,1.0,1.0,0.0565,2.323539109436512,-2.726958980959914
2024-09-04,wind_323821,E,10,111.8,0.0,2.0199650177077353,0.0,1.0,1.0,0.065,1.8145159755625313,-2.0199650177077353
2024-09-04,wind_323821,E,11,111.8,0.0,1.5209849411631555,0.0,1.0,1.0,0.082,1.432264346643536,-1.5209849411631555
2024-09-04,wind_323821,E,12,111.8,0.0,0.7045972113823673,0.0,1.0,1.0,0.104,0.8875139607275915,-0.7045972113823673
2024-09-04,wind_323821,E,13,111.8,0.0,0.7045972113823673,0.0,1.0,1.0,0.0955,0.9060537504939523,-0.7045972113823673
