Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2024-07-14 18:00:00+00:00,2024-07-15 20:00:00+00:00,249.06,310.56,42.26,220.38,245.47,286.41,250.67,32.78,151.3,26.46,145.81,1961.14
2024-07-14 18:00:00+00:00,2024-07-15 21:00:00+00:00,169.35,243.77,27.08,183.75,177.65,172.34,202.11,21.46,99.35,18.86,112.44,1428.14
2024-07-14 18:00:00+00:00,2024-07-15 22:00:00+00:00,91.11,149.14,13.88,117.33,92.11,80.87,129.66,11.26,51.98,10.28,62.3,809.91
2024-07-14 18:00:00+00:00,2024-07-15 23:00:00+00:00,33.27,58.31,4.49,46.16,26.58,25.5,55.34,3.52,18.76,3.72,22.38,298.03
2024-07-14 18:00:00+00:00,2024-07-16 00:00:00+00:00,4.47,8.02,0.22,8.2,1.38,1.38,8.37,0.17,0.78,0.35,3.29,36.6
2024-07-14 18:00:00+00:00,2024-07-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14 18:00:00+00:00,2024-07-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14 18:00:00+00:00,2024-07-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15 18:00:00+00:00,2024-07-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15 18:00:00+00:00,2024-07-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15 18:00:00+00:00,2024-07-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15 18:00:00+00:00,2024-07-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15 18:00:00+00:00,2024-07-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15 18:00:00+00:00,2024-07-16 09:00:00+00:00,8.19,5.33,1.45,2.57,8.66,9.48,5.5,1.17,5.47,0.92,1.07,49.79
2024-07-15 18:00:00+00:00,2024-07-16 10:00:00+00:00,47.78,52.23,8.52,29.88,47.44,64.81,41.09,6.73,33.73,5.54,12.35,350.08
2024-07-15 18:00:00+00:00,2024-07-16 11:00:00+00:00,130.45,144.57,24.0,78.8,134.99,172.79,111.12,18.93,88.31,14.71,33.51,952.18
2024-07-15 18:00:00+00:00,2024-07-16 12:00:00+00:00,221.39,238.98,44.16,126.61,250.43,316.95,174.48,35.29,161.0,24.63,61.28,1655.18
2024-07-15 18:00:00+00:00,2024-07-16 13:00:00+00:00,291.93,309.54,61.63,152.08,322.84,445.72,222.77,48.08,222.83,29.29,88.61,2195.31
2024-07-15 18:00:00+00:00,2024-07-16 14:00:00+00:00,339.49,339.01,68.9,174.69,362.67,529.85,246.19,53.22,261.89,31.99,109.85,2517.74
2024-07-15 18:00:00+00:00,2024-07-16 15:00:00+00:00,359.31,355.38,72.89,197.78,387.88,554.6,252.07,56.51,265.91,33.5,122.3,2658.11
2024-07-15 18:00:00+00:00,2024-07-16 16:00:00+00:00,371.76,377.37,74.17,207.35,400.53,532.38,250.9,58.18,267.04,33.05,130.83,2703.54
2024-07-15 18:00:00+00:00,2024-07-16 17:00:00+00:00,367.15,374.23,74.01,212.29,402.06,517.38,245.55,57.6,265.64,31.31,138.65,2685.86
2024-07-15 18:00:00+00:00,2024-07-16 18:00:00+00:00,341.03,347.86,70.83,221.65,367.28,495.83,232.78,54.89,248.53,27.95,152.57,2561.18
2024-07-15 18:00:00+00:00,2024-07-16 19:00:00+00:00,297.27,309.72,57.65,235.16,315.29,424.36,211.42,45.09,216.56,24.03,161.34,2297.88
2024-07-15 18:00:00+00:00,2024-07-16 20:00:00+00:00,223.76,261.07,44.48,241.2,248.24,319.5,181.31,34.52,180.88,18.43,148.73,1902.1
2024-07-15 18:00:00+00:00,2024-07-16 21:00:00+00:00,139.81,204.92,32.18,197.68,160.9,200.76,147.16,23.94,125.46,12.39,108.2,1353.38
2024-07-15 18:00:00+00:00,2024-07-16 22:00:00+00:00,69.59,123.84,16.84,117.82,75.31,106.46,97.27,12.07,63.53,6.66,57.46,746.86
2024-07-15 18:00:00+00:00,2024-07-16 23:00:00+00:00,22.73,44.51,5.07,43.98,23.37,35.52,40.5,3.65,21.54,2.32,18.48,261.67
2024-07-15 18:00:00+00:00,2024-07-17 00:00:00+00:00,2.75,5.45,0.22,7.26,1.26,1.81,6.07,0.16,0.85,0.22,2.45,28.49
2024-07-15 18:00:00+00:00,2024-07-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15 18:00:00+00:00,2024-07-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15 18:00:00+00:00,2024-07-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16 18:00:00+00:00,2024-07-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16 18:00:00+00:00,2024-07-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16 18:00:00+00:00,2024-07-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16 18:00:00+00:00,2024-07-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16 18:00:00+00:00,2024-07-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16 18:00:00+00:00,2024-07-17 09:00:00+00:00,7.12,4.33,1.08,2.89,6.41,7.03,4.88,0.87,4.07,1.04,1.2,40.9
2024-07-16 18:00:00+00:00,2024-07-17 10:00:00+00:00,40.85,43.73,6.78,34.35,38.01,46.46,38.55,5.33,27.49,5.32,13.07,299.91
2024-07-16 18:00:00+00:00,2024-07-17 11:00:00+00:00,103.38,128.92,20.24,99.52,108.36,130.87,104.81,15.9,77.24,12.54,39.97,841.75
2024-07-16 18:00:00+00:00,2024-07-17 12:00:00+00:00,180.99,233.5,37.18,161.89,194.63,253.98,168.35,29.05,154.48,21.17,79.38,1514.58
2024-07-16 18:00:00+00:00,2024-07-17 13:00:00+00:00,257.3,308.47,53.63,193.63,258.65,384.84,221.26,40.63,222.43,26.75,112.53,2080.1
2024-07-16 18:00:00+00:00,2024-07-17 14:00:00+00:00,315.04,350.09,64.78,224.26,316.3,486.07,259.05,48.97,263.78,30.82,147.12,2506.27
2024-07-16 18:00:00+00:00,2024-07-17 15:00:00+00:00,332.38,376.32,68.64,253.19,345.34,540.05,284.79,52.47,278.37,31.38,166.73,2729.66
2024-07-16 18:00:00+00:00,2024-07-17 16:00:00+00:00,341.01,379.89,67.32,252.47,354.37,555.08,295.61,51.98,259.13,32.11,155.66,2744.63
2024-07-16 18:00:00+00:00,2024-07-17 17:00:00+00:00,347.0,368.85,60.6,252.33,336.52,526.2,294.54,47.67,230.68,33.65,141.23,2639.25
2024-07-16 18:00:00+00:00,2024-07-17 18:00:00+00:00,343.63,353.55,55.17,246.89,326.0,433.94,311.61,44.48,210.78,37.15,139.45,2502.63
2024-07-16 18:00:00+00:00,2024-07-17 19:00:00+00:00,314.51,306.09,50.39,222.79,296.96,350.11,293.73,39.89,179.76,36.57,131.75,2222.54
2024-07-16 18:00:00+00:00,2024-07-17 20:00:00+00:00,254.68,235.67,40.52,198.62,237.06,258.48,234.46,31.18,140.96,29.93,112.53,1774.09
2024-07-16 18:00:00+00:00,2024-07-17 21:00:00+00:00,159.99,175.15,25.17,159.03,140.47,156.62,166.6,18.73,91.1,19.45,83.41,1195.72
2024-07-16 18:00:00+00:00,2024-07-17 22:00:00+00:00,80.39,100.62,12.52,96.83,65.67,74.9,96.54,9.15,46.06,8.35,45.98,636.99
2024-07-16 18:00:00+00:00,2024-07-17 23:00:00+00:00,25.12,35.65,3.8,36.07,21.52,23.9,36.89,2.84,16.87,2.3,15.42,220.38
2024-07-16 18:00:00+00:00,2024-07-18 00:00:00+00:00,2.69,5.27,0.13,5.53,0.93,1.21,5.53,0.1,0.63,0.22,2.01,24.23
2024-07-16 18:00:00+00:00,2024-07-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16 18:00:00+00:00,2024-07-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16 18:00:00+00:00,2024-07-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17 18:00:00+00:00,2024-07-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17 18:00:00+00:00,2024-07-18 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17 18:00:00+00:00,2024-07-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17 18:00:00+00:00,2024-07-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17 18:00:00+00:00,2024-07-18 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17 18:00:00+00:00,2024-07-18 09:00:00+00:00,6.94,10.0,0.75,5.98,4.68,3.43,9.47,0.59,2.58,1.61,2.0,48.02
2024-07-17 18:00:00+00:00,2024-07-18 10:00:00+00:00,46.46,87.25,4.27,60.51,29.11,24.52,68.55,3.44,17.44,8.39,22.19,372.11
2024-07-17 18:00:00+00:00,2024-07-18 11:00:00+00:00,138.91,219.22,13.24,153.95,88.49,73.3,166.68,10.69,46.84,18.56,66.62,996.49
2024-07-17 18:00:00+00:00,2024-07-18 12:00:00+00:00,251.61,359.76,26.81,238.15,179.02,161.23,259.42,21.7,91.26,31.32,123.36,1743.63
2024-07-17 18:00:00+00:00,2024-07-18 13:00:00+00:00,341.89,473.86,43.3,289.32,269.23,256.72,336.97,34.64,144.09,40.56,168.98,2399.55
2024-07-17 18:00:00+00:00,2024-07-18 14:00:00+00:00,419.87,523.38,55.26,321.81,336.29,340.57,381.62,44.09,190.42,45.93,195.12,2854.35
2024-07-17 18:00:00+00:00,2024-07-18 15:00:00+00:00,452.2,522.47,62.25,331.46,379.31,395.29,396.61,49.77,215.09,47.09,209.19,3060.72
2024-07-17 18:00:00+00:00,2024-07-18 16:00:00+00:00,457.39,509.04,69.23,333.99,406.18,424.53,390.96,54.84,236.92,46.05,210.12,3139.23
2024-07-17 18:00:00+00:00,2024-07-18 17:00:00+00:00,452.14,495.45,71.23,334.57,413.21,443.5,380.42,56.36,245.34,43.73,206.0,3141.93
2024-07-17 18:00:00+00:00,2024-07-18 18:00:00+00:00,430.0,471.36,68.24,327.06,394.18,434.57,356.2,53.99,235.57,41.93,196.4,3009.48
2024-07-17 18:00:00+00:00,2024-07-18 19:00:00+00:00,378.51,431.19,60.07,314.61,354.57,383.95,324.72,47.53,209.86,38.77,185.76,2729.53
2024-07-17 18:00:00+00:00,2024-07-18 20:00:00+00:00,297.88,368.71,46.47,283.59,281.97,299.48,286.88,36.53,167.56,31.91,161.75,2262.71
2024-07-17 18:00:00+00:00,2024-07-18 21:00:00+00:00,207.21,291.81,29.92,227.73,185.86,187.48,232.29,23.3,109.84,22.07,122.29,1639.8
2024-07-17 18:00:00+00:00,2024-07-18 22:00:00+00:00,114.76,172.66,14.89,145.39,93.25,89.32,149.43,11.52,57.11,11.19,68.65,928.16
2024-07-17 18:00:00+00:00,2024-07-18 23:00:00+00:00,40.9,61.4,4.97,57.91,30.59,28.36,65.1,3.8,20.58,3.74,23.06,340.39
2024-07-17 18:00:00+00:00,2024-07-19 00:00:00+00:00,5.74,8.37,0.23,10.25,1.68,1.43,9.54,0.18,0.82,0.36,3.23,41.81
2024-07-17 18:00:00+00:00,2024-07-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17 18:00:00+00:00,2024-07-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17 18:00:00+00:00,2024-07-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18 18:00:00+00:00,2024-07-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18 18:00:00+00:00,2024-07-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18 18:00:00+00:00,2024-07-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18 18:00:00+00:00,2024-07-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18 18:00:00+00:00,2024-07-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18 18:00:00+00:00,2024-07-19 09:00:00+00:00,10.87,9.49,1.54,5.55,8.82,8.84,9.43,1.22,5.4,2.0,1.91,65.06
2024-07-18 18:00:00+00:00,2024-07-19 10:00:00+00:00,64.34,84.55,8.43,57.97,51.18,61.04,67.38,6.76,30.42,10.69,21.68,464.42
2024-07-18 18:00:00+00:00,2024-07-19 11:00:00+00:00,170.61,229.09,24.35,153.24,145.5,157.43,173.98,19.55,81.67,23.59,67.13,1246.13
2024-07-18 18:00:00+00:00,2024-07-19 12:00:00+00:00,297.26,374.29,45.31,249.38,269.83,303.7,280.14,36.39,149.58,36.7,131.55,2174.12
2024-07-18 18:00:00+00:00,2024-07-19 13:00:00+00:00,398.73,476.3,64.5,311.07,379.48,438.76,366.42,51.65,207.52,44.35,190.63,2929.39
2024-07-18 18:00:00+00:00,2024-07-19 14:00:00+00:00,452.38,524.89,78.17,338.18,448.83,530.07,417.32,62.05,257.41,47.16,223.57,3380.03
2024-07-18 18:00:00+00:00,2024-07-19 15:00:00+00:00,454.68,537.09,85.1,346.51,466.03,578.53,434.2,66.71,295.8,46.43,237.46,3548.53
2024-07-18 18:00:00+00:00,2024-07-19 16:00:00+00:00,450.8,532.62,86.56,345.48,464.03,597.33,426.46,67.27,308.6,45.16,237.78,3562.09
2024-07-18 18:00:00+00:00,2024-07-19 17:00:00+00:00,445.47,519.58,82.99,345.79,451.63,590.62,404.72,64.33,301.17,44.0,234.3,3484.59
2024-07-18 18:00:00+00:00,2024-07-19 18:00:00+00:00,428.35,501.89,76.83,344.81,428.61,554.61,392.26,59.99,277.41,42.94,229.47,3337.15
2024-07-18 18:00:00+00:00,2024-07-19 19:00:00+00:00,391.96,467.97,65.91,338.31,382.1,478.83,369.69,51.79,237.93,40.01,221.56,3046.05
2024-07-18 18:00:00+00:00,2024-07-19 20:00:00+00:00,324.91,407.34,50.66,307.47,299.79,361.19,342.16,39.62,184.88,34.07,192.4,2544.48
2024-07-18 18:00:00+00:00,2024-07-19 21:00:00+00:00,227.29,329.55,32.57,250.08,197.26,223.16,290.4,25.21,120.44,24.92,144.34,1865.21
2024-07-18 18:00:00+00:00,2024-07-19 22:00:00+00:00,127.48,206.27,15.71,161.18,99.66,105.84,191.41,12.24,61.47,13.66,82.07,1076.98
2024-07-18 18:00:00+00:00,2024-07-19 23:00:00+00:00,42.34,78.06,5.24,63.4,30.85,33.79,85.47,4.0,21.96,4.87,27.67,397.64
2024-07-18 18:00:00+00:00,2024-07-20 00:00:00+00:00,6.14,10.83,0.25,10.74,1.67,1.8,11.44,0.19,1.06,0.45,3.7,48.25
2024-07-18 18:00:00+00:00,2024-07-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18 18:00:00+00:00,2024-07-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18 18:00:00+00:00,2024-07-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19 18:00:00+00:00,2024-07-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19 18:00:00+00:00,2024-07-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19 18:00:00+00:00,2024-07-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19 18:00:00+00:00,2024-07-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19 18:00:00+00:00,2024-07-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19 18:00:00+00:00,2024-07-20 09:00:00+00:00,8.14,6.82,1.07,4.92,6.59,6.55,9.06,0.84,3.34,2.12,1.67,51.11
2024-07-19 18:00:00+00:00,2024-07-20 10:00:00+00:00,48.76,62.21,6.01,51.32,39.1,46.39,65.69,4.83,22.05,11.22,20.2,377.76
2024-07-19 18:00:00+00:00,2024-07-20 11:00:00+00:00,130.88,173.26,18.15,139.01,111.08,125.74,164.86,14.45,63.59,24.08,62.71,1027.79
2024-07-19 18:00:00+00:00,2024-07-20 12:00:00+00:00,225.49,292.95,34.01,226.16,205.07,234.02,243.04,27.1,119.78,34.19,122.98,1764.79
2024-07-19 18:00:00+00:00,2024-07-20 13:00:00+00:00,303.41,392.16,49.39,290.85,293.81,338.19,297.97,39.42,171.71,39.39,176.33,2392.6
2024-07-19 18:00:00+00:00,2024-07-20 14:00:00+00:00,358.85,458.69,60.65,334.44,351.96,410.91,335.72,48.07,208.91,43.14,209.76,2821.09
2024-07-19 18:00:00+00:00,2024-07-20 15:00:00+00:00,378.36,489.46,65.94,355.75,362.75,452.16,355.74,51.43,226.06,44.21,227.77,3009.62
2024-07-19 18:00:00+00:00,2024-07-20 16:00:00+00:00,380.03,498.75,66.02,359.9,350.69,466.14,360.58,50.97,228.41,44.17,234.8,3040.44
2024-07-19 18:00:00+00:00,2024-07-20 17:00:00+00:00,369.83,489.59,62.32,359.84,332.5,453.75,357.91,48.24,219.86,43.37,236.89,2974.08
2024-07-19 18:00:00+00:00,2024-07-20 18:00:00+00:00,349.38,467.79,57.71,365.21,308.51,421.03,350.54,44.9,202.33,41.86,234.71,2843.97
2024-07-19 18:00:00+00:00,2024-07-20 19:00:00+00:00,310.74,439.95,49.24,361.8,271.48,359.27,348.69,38.5,169.61,39.26,225.91,2614.44
2024-07-19 18:00:00+00:00,2024-07-20 20:00:00+00:00,247.01,388.18,36.07,328.26,209.71,263.85,314.04,28.24,127.76,33.35,198.83,2175.29
2024-07-19 18:00:00+00:00,2024-07-20 21:00:00+00:00,163.43,311.6,22.48,265.18,134.74,157.15,256.14,17.43,81.73,24.59,146.54,1581.0
2024-07-19 18:00:00+00:00,2024-07-20 22:00:00+00:00,87.27,184.96,10.82,166.53,66.2,71.87,169.95,8.36,41.79,13.55,82.03,903.31
2024-07-19 18:00:00+00:00,2024-07-20 23:00:00+00:00,28.85,65.61,3.51,63.74,19.8,22.04,75.48,2.64,15.07,4.68,27.15,328.57
2024-07-19 18:00:00+00:00,2024-07-21 00:00:00+00:00,4.19,8.77,0.16,10.48,1.07,1.13,10.1,0.12,0.72,0.42,3.57,40.72
2024-07-19 18:00:00+00:00,2024-07-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19 18:00:00+00:00,2024-07-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19 18:00:00+00:00,2024-07-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-21 09:00:00+00:00,8.08,6.14,0.82,3.2,5.4,5.63,5.28,0.65,3.19,0.81,1.1,40.3
2024-07-20 18:00:00+00:00,2024-07-21 10:00:00+00:00,48.08,58.7,5.06,36.08,33.37,42.62,43.63,4.03,21.65,4.26,15.47,312.95
2024-07-20 18:00:00+00:00,2024-07-21 11:00:00+00:00,129.89,172.98,16.29,106.99,101.82,113.17,117.39,12.89,64.73,10.05,50.22,896.4
2024-07-20 18:00:00+00:00,2024-07-21 12:00:00+00:00,232.65,302.99,32.55,185.21,202.91,216.25,200.38,25.89,129.02,18.84,100.48,1647.16
2024-07-20 18:00:00+00:00,2024-07-21 13:00:00+00:00,322.63,399.4,49.49,234.63,302.86,327.68,278.56,39.41,187.98,27.91,143.86,2314.39
2024-07-20 18:00:00+00:00,2024-07-21 14:00:00+00:00,376.59,452.14,61.77,263.23,371.16,415.46,326.0,49.24,227.49,35.36,169.79,2748.23
2024-07-20 18:00:00+00:00,2024-07-21 15:00:00+00:00,390.29,470.35,69.16,278.57,404.03,457.52,346.49,54.84,245.22,40.46,181.76,2938.68
2024-07-20 18:00:00+00:00,2024-07-21 16:00:00+00:00,389.12,467.07,73.04,282.99,413.83,476.4,360.22,57.41,251.48,43.78,182.95,2998.28
2024-07-20 18:00:00+00:00,2024-07-21 17:00:00+00:00,373.34,450.08,73.67,283.24,410.48,495.92,366.24,57.82,251.48,44.54,180.55,2987.35
2024-07-20 18:00:00+00:00,2024-07-21 18:00:00+00:00,352.93,428.5,71.05,276.58,390.93,477.28,371.78,55.89,236.19,45.14,173.27,2879.52
2024-07-20 18:00:00+00:00,2024-07-21 19:00:00+00:00,319.18,395.5,60.4,264.05,345.57,401.63,354.35,47.96,202.61,43.97,162.86,2598.07
2024-07-20 18:00:00+00:00,2024-07-21 20:00:00+00:00,258.47,341.6,44.95,232.71,269.24,304.06,315.12,35.62,153.05,38.07,138.67,2131.56
2024-07-20 18:00:00+00:00,2024-07-21 21:00:00+00:00,174.83,263.47,27.54,181.72,172.3,184.72,252.76,21.63,98.3,27.96,102.0,1507.23
2024-07-20 18:00:00+00:00,2024-07-21 22:00:00+00:00,94.88,149.23,13.02,110.59,84.57,85.43,159.94,10.25,50.55,15.06,55.75,829.24
2024-07-20 18:00:00+00:00,2024-07-21 23:00:00+00:00,30.88,51.7,4.21,41.0,25.32,26.32,68.59,3.24,17.79,5.08,17.79,291.91
2024-07-20 18:00:00+00:00,2024-07-22 00:00:00+00:00,4.25,6.45,0.19,6.58,1.31,1.32,8.23,0.14,0.86,0.45,2.37,32.14
2024-07-20 18:00:00+00:00,2024-07-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-22 09:00:00+00:00,6.65,4.32,0.87,1.77,5.06,5.28,6.33,0.67,2.69,1.77,0.88,36.28
2024-07-21 18:00:00+00:00,2024-07-22 10:00:00+00:00,43.18,49.53,5.02,28.64,33.27,37.0,53.62,4.03,18.45,10.03,13.51,296.25
2024-07-21 18:00:00+00:00,2024-07-22 11:00:00+00:00,121.73,151.4,14.95,89.69,98.38,101.78,142.3,12.18,53.81,23.04,44.36,853.6
2024-07-21 18:00:00+00:00,2024-07-22 12:00:00+00:00,218.43,268.66,29.32,161.15,186.97,195.82,219.69,23.87,102.75,32.75,90.57,1529.97
2024-07-21 18:00:00+00:00,2024-07-22 13:00:00+00:00,298.66,363.32,42.51,215.93,266.15,286.37,273.52,34.58,147.94,39.08,134.16,2102.21
2024-07-21 18:00:00+00:00,2024-07-22 14:00:00+00:00,349.2,425.28,51.91,252.93,320.02,351.5,309.43,41.95,183.64,43.37,159.11,2488.34
2024-07-21 18:00:00+00:00,2024-07-22 15:00:00+00:00,367.85,447.55,56.81,271.29,340.83,387.19,329.61,45.52,202.79,44.72,173.09,2667.24
2024-07-21 18:00:00+00:00,2024-07-22 16:00:00+00:00,367.1,443.73,57.49,273.11,340.74,402.26,335.32,45.97,207.88,44.43,176.17,2694.19
2024-07-21 18:00:00+00:00,2024-07-22 17:00:00+00:00,359.44,421.69,55.23,267.09,323.26,395.75,326.91,44.04,203.32,43.24,171.77,2611.75
2024-07-21 18:00:00+00:00,2024-07-22 18:00:00+00:00,339.63,383.66,51.93,252.23,295.45,367.61,309.2,41.1,188.04,41.62,161.74,2432.19
2024-07-21 18:00:00+00:00,2024-07-22 19:00:00+00:00,298.23,338.01,45.26,223.88,254.82,312.79,277.58,35.75,159.38,38.17,143.04,2126.89
