Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2023-08-11 18:00:00+00:00,2023-08-12 15:00:00+00:00,1304,1569,701,1052,1001,3043,706,345,6613,644,1717
2023-08-11 18:00:00+00:00,2023-08-12 16:00:00+00:00,1370,1612,746,1099,1094,3260,728,376,6820,651,1762
2023-08-11 18:00:00+00:00,2023-08-12 17:00:00+00:00,1420,1667,787,1140,1198,3418,745,398,6940,653,1805
2023-08-11 18:00:00+00:00,2023-08-12 18:00:00+00:00,1468,1724,826,1175,1278,3594,752,418,7045,656,1840
2023-08-11 18:00:00+00:00,2023-08-12 19:00:00+00:00,1514,1762,857,1216,1350,3755,760,434,7137,657,1876
2023-08-11 18:00:00+00:00,2023-08-12 20:00:00+00:00,1565,1817,877,1259,1418,3903,782,448,7175,657,1907
2023-08-11 18:00:00+00:00,2023-08-12 21:00:00+00:00,1619,1895,883,1300,1461,3933,822,453,7134,661,1926
2023-08-11 18:00:00+00:00,2023-08-12 22:00:00+00:00,1639,1938,866,1314,1475,3830,843,443,7009,663,1930
2023-08-11 18:00:00+00:00,2023-08-12 23:00:00+00:00,1624,1942,848,1312,1455,3653,864,425,6896,664,1902
2023-08-11 18:00:00+00:00,2023-08-13 00:00:00+00:00,1621,1948,837,1300,1425,3550,874,413,6891,668,1876
2023-08-11 18:00:00+00:00,2023-08-13 01:00:00+00:00,1561,1870,811,1259,1345,3367,831,390,6805,653,1831
2023-08-11 18:00:00+00:00,2023-08-13 02:00:00+00:00,1466,1759,773,1178,1253,3141,773,362,6631,634,1746
2023-08-11 18:00:00+00:00,2023-08-13 03:00:00+00:00,1364,1650,725,1095,1159,2906,716,334,6401,622,1652
2023-08-12 18:00:00+00:00,2023-08-13 04:00:00+00:00,1269,1573,665,1019,1077,2694,650,306,6174,603,1565
2023-08-12 18:00:00+00:00,2023-08-13 05:00:00+00:00,1219,1510,630,973,1018,2527,617,285,5925,597,1497
2023-08-12 18:00:00+00:00,2023-08-13 06:00:00+00:00,1185,1464,607,939,974,2405,595,271,5729,589,1453
2023-08-12 18:00:00+00:00,2023-08-13 07:00:00+00:00,1162,1431,587,913,944,2318,580,258,5585,583,1421
2023-08-12 18:00:00+00:00,2023-08-13 08:00:00+00:00,1154,1411,576,897,927,2273,574,252,5501,582,1398
2023-08-12 18:00:00+00:00,2023-08-13 09:00:00+00:00,1161,1404,580,895,931,2250,580,251,5501,587,1391
2023-08-12 18:00:00+00:00,2023-08-13 10:00:00+00:00,1160,1414,578,891,931,2182,593,258,5529,589,1392
2023-08-12 18:00:00+00:00,2023-08-13 11:00:00+00:00,1196,1434,599,896,955,2284,611,275,5717,599,1410
2023-08-12 18:00:00+00:00,2023-08-13 12:00:00+00:00,1251,1458,636,915,976,2498,634,298,5984,610,1465
2023-08-12 18:00:00+00:00,2023-08-13 13:00:00+00:00,1307,1494,676,938,1002,2739,651,321,6291,623,1523
2023-08-12 18:00:00+00:00,2023-08-13 14:00:00+00:00,1353,1530,715,972,1037,2983,657,348,6614,626,1577
2023-08-12 18:00:00+00:00,2023-08-13 15:00:00+00:00,1380,1584,753,990,1078,3239,668,372,6885,638,1626
2023-08-12 18:00:00+00:00,2023-08-13 16:00:00+00:00,1426,1629,791,1024,1155,3482,683,396,7078,642,1670
2023-08-12 18:00:00+00:00,2023-08-13 17:00:00+00:00,1463,1675,829,1050,1242,3656,694,416,7200,646,1707
2023-08-12 18:00:00+00:00,2023-08-13 18:00:00+00:00,1478,1711,865,1078,1304,3805,697,437,7313,645,1746
2023-08-12 18:00:00+00:00,2023-08-13 19:00:00+00:00,1518,1733,893,1102,1380,3939,714,453,7438,647,1782
2023-08-12 18:00:00+00:00,2023-08-13 20:00:00+00:00,1579,1790,914,1136,1458,4078,740,467,7532,653,1819
2023-08-12 18:00:00+00:00,2023-08-13 21:00:00+00:00,1639,1871,922,1203,1523,4144,785,474,7537,660,1852
2023-08-12 18:00:00+00:00,2023-08-13 22:00:00+00:00,1667,1919,908,1242,1547,4074,814,464,7457,669,1858
2023-08-12 18:00:00+00:00,2023-08-13 23:00:00+00:00,1653,1921,883,1250,1522,3890,842,443,7329,671,1828
2023-08-12 18:00:00+00:00,2023-08-14 00:00:00+00:00,1640,1916,871,1243,1476,3769,850,431,7321,666,1807
2023-08-12 18:00:00+00:00,2023-08-14 01:00:00+00:00,1558,1824,838,1203,1375,3542,796,403,7241,650,1765
2023-08-12 18:00:00+00:00,2023-08-14 02:00:00+00:00,1437,1695,784,1119,1258,3244,725,368,7006,629,1675
2023-08-12 18:00:00+00:00,2023-08-14 03:00:00+00:00,1326,1583,723,1043,1149,2938,666,333,6683,615,1590
2023-08-13 18:00:00+00:00,2023-08-14 04:00:00+00:00,1227,1513,698,982,1031,2674,640,306,6359,584,1564
2023-08-13 18:00:00+00:00,2023-08-14 05:00:00+00:00,1181,1457,661,935,966,2489,615,285,6087,579,1506
2023-08-13 18:00:00+00:00,2023-08-14 06:00:00+00:00,1151,1416,629,906,923,2360,596,269,5860,575,1469
2023-08-13 18:00:00+00:00,2023-08-14 07:00:00+00:00,1132,1406,604,892,896,2275,593,255,5719,574,1451
2023-08-13 18:00:00+00:00,2023-08-14 08:00:00+00:00,1143,1426,598,900,884,2256,600,250,5699,577,1461
2023-08-13 18:00:00+00:00,2023-08-14 09:00:00+00:00,1191,1493,619,946,904,2275,640,258,5885,582,1513
2023-08-13 18:00:00+00:00,2023-08-14 10:00:00+00:00,1249,1591,658,998,929,2308,691,276,6261,593,1590
2023-08-13 18:00:00+00:00,2023-08-14 11:00:00+00:00,1317,1679,710,1048,991,2508,731,300,6721,608,1673
2023-08-13 18:00:00+00:00,2023-08-14 12:00:00+00:00,1355,1718,752,1086,1036,2738,741,321,7112,618,1750
2023-08-13 18:00:00+00:00,2023-08-14 13:00:00+00:00,1371,1743,786,1111,1056,2939,738,338,7430,625,1808
2023-08-13 18:00:00+00:00,2023-08-14 14:00:00+00:00,1403,1774,820,1144,1096,3115,741,363,7665,627,1858
2023-08-13 18:00:00+00:00,2023-08-14 15:00:00+00:00,1441,1818,853,1191,1171,3303,748,389,7910,636,1916
2023-08-13 18:00:00+00:00,2023-08-14 16:00:00+00:00,1474,1879,890,1229,1260,3473,774,418,8042,641,1960
2023-08-13 18:00:00+00:00,2023-08-14 17:00:00+00:00,1520,1928,922,1273,1333,3620,785,442,8130,645,2033
2023-08-13 18:00:00+00:00,2023-08-14 18:00:00+00:00,1569,1987,948,1303,1398,3769,817,456,8190,649,2062
2023-08-13 18:00:00+00:00,2023-08-14 19:00:00+00:00,1629,2040,970,1337,1447,3884,839,468,8250,652,2067
2023-08-13 18:00:00+00:00,2023-08-14 20:00:00+00:00,1692,2080,983,1361,1511,3954,870,475,8308,657,2085
2023-08-13 18:00:00+00:00,2023-08-14 21:00:00+00:00,1742,2123,986,1384,1548,3974,907,483,8222,661,2092
2023-08-13 18:00:00+00:00,2023-08-14 22:00:00+00:00,1755,2140,961,1390,1549,3864,927,475,7921,661,2072
2023-08-13 18:00:00+00:00,2023-08-14 23:00:00+00:00,1727,2132,935,1373,1520,3680,934,457,7725,657,2024
2023-08-13 18:00:00+00:00,2023-08-15 00:00:00+00:00,1693,2097,918,1355,1491,3583,935,444,7611,657,1998
2023-08-13 18:00:00+00:00,2023-08-15 01:00:00+00:00,1601,1996,874,1291,1390,3367,880,421,7411,641,1945
2023-08-13 18:00:00+00:00,2023-08-15 02:00:00+00:00,1482,1851,815,1196,1277,3089,811,387,7084,619,1839
2023-08-13 18:00:00+00:00,2023-08-15 03:00:00+00:00,1388,1723,758,1118,1165,2829,744,348,6691,605,1730
2023-08-14 18:00:00+00:00,2023-08-15 04:00:00+00:00,1262,1570,702,1018,1062,2591,673,309,6325,586,1615
2023-08-14 18:00:00+00:00,2023-08-15 05:00:00+00:00,1216,1507,668,970,1002,2427,641,289,6039,580,1552
2023-08-14 18:00:00+00:00,2023-08-15 06:00:00+00:00,1189,1467,638,940,964,2326,623,276,5837,576,1515
2023-08-14 18:00:00+00:00,2023-08-15 07:00:00+00:00,1174,1451,616,924,940,2262,616,266,5724,577,1490
2023-08-14 18:00:00+00:00,2023-08-15 08:00:00+00:00,1186,1471,610,929,932,2260,623,262,5726,583,1495
2023-08-14 18:00:00+00:00,2023-08-15 09:00:00+00:00,1237,1534,634,976,958,2329,661,271,5939,587,1550
2023-08-14 18:00:00+00:00,2023-08-15 10:00:00+00:00,1308,1650,681,1041,1002,2428,720,293,6367,599,1626
2023-08-14 18:00:00+00:00,2023-08-15 11:00:00+00:00,1375,1739,731,1099,1054,2603,768,315,6837,614,1702
2023-08-14 18:00:00+00:00,2023-08-15 12:00:00+00:00,1418,1779,767,1140,1092,2819,794,334,7214,621,1763
2023-08-14 18:00:00+00:00,2023-08-15 13:00:00+00:00,1430,1799,796,1160,1107,2967,807,349,7492,630,1803
2023-08-14 18:00:00+00:00,2023-08-15 14:00:00+00:00,1453,1820,820,1183,1119,3088,802,362,7697,635,1835
2023-08-14 18:00:00+00:00,2023-08-15 15:00:00+00:00,1466,1843,841,1207,1144,3229,799,377,7903,635,1867
2023-08-14 18:00:00+00:00,2023-08-15 16:00:00+00:00,1482,1874,864,1221,1174,3352,808,393,8066,637,1884
2023-08-14 18:00:00+00:00,2023-08-15 17:00:00+00:00,1491,1899,884,1237,1198,3464,803,403,8180,640,1925
2023-08-14 18:00:00+00:00,2023-08-15 18:00:00+00:00,1496,1929,899,1234,1232,3577,814,410,8266,640,1928
2023-08-14 18:00:00+00:00,2023-08-15 19:00:00+00:00,1510,1958,915,1240,1272,3680,826,419,8339,639,1914
2023-08-14 18:00:00+00:00,2023-08-15 20:00:00+00:00,1548,1969,927,1245,1332,3743,846,427,8373,646,1916
2023-08-14 18:00:00+00:00,2023-08-15 21:00:00+00:00,1583,1990,933,1259,1389,3773,871,437,8293,655,1913
2023-08-14 18:00:00+00:00,2023-08-15 22:00:00+00:00,1596,1995,918,1260,1408,3704,882,435,7983,657,1886
2023-08-14 18:00:00+00:00,2023-08-15 23:00:00+00:00,1584,1988,893,1246,1405,3565,886,426,7717,654,1842
2023-08-14 18:00:00+00:00,2023-08-16 00:00:00+00:00,1576,1967,879,1251,1389,3479,888,417,7557,651,1843
2023-08-14 18:00:00+00:00,2023-08-16 01:00:00+00:00,1499,1880,842,1200,1309,3277,836,398,7354,634,1804
2023-08-14 18:00:00+00:00,2023-08-16 02:00:00+00:00,1398,1750,789,1115,1208,3011,768,367,7025,612,1710
2023-08-14 18:00:00+00:00,2023-08-16 03:00:00+00:00,1308,1640,732,1043,1108,2743,706,333,6631,598,1613
2023-08-15 18:00:00+00:00,2023-08-16 04:00:00+00:00,1220,1529,708,981,1043,2654,663,313,6448,585,1558
2023-08-15 18:00:00+00:00,2023-08-16 05:00:00+00:00,1182,1469,670,940,984,2473,633,292,6119,579,1509
2023-08-15 18:00:00+00:00,2023-08-16 06:00:00+00:00,1158,1427,634,914,946,2346,613,279,5858,573,1473
2023-08-15 18:00:00+00:00,2023-08-16 07:00:00+00:00,1143,1414,605,901,923,2257,605,266,5696,574,1452
2023-08-15 18:00:00+00:00,2023-08-16 08:00:00+00:00,1154,1427,595,907,914,2235,610,262,5655,578,1457
2023-08-15 18:00:00+00:00,2023-08-16 09:00:00+00:00,1205,1484,611,946,934,2286,650,270,5817,586,1507
2023-08-15 18:00:00+00:00,2023-08-16 10:00:00+00:00,1263,1586,654,1001,967,2340,704,290,6213,596,1575
2023-08-15 18:00:00+00:00,2023-08-16 11:00:00+00:00,1328,1666,703,1047,1019,2508,743,313,6665,610,1653
2023-08-15 18:00:00+00:00,2023-08-16 12:00:00+00:00,1363,1690,742,1066,1052,2705,755,330,7023,617,1713
2023-08-15 18:00:00+00:00,2023-08-16 13:00:00+00:00,1356,1691,773,1073,1053,2852,755,344,7274,620,1751
2023-08-15 18:00:00+00:00,2023-08-16 14:00:00+00:00,1372,1701,802,1085,1062,3003,744,364,7461,624,1792
2023-08-15 18:00:00+00:00,2023-08-16 15:00:00+00:00,1395,1709,827,1101,1092,3185,739,381,7677,627,1832
2023-08-15 18:00:00+00:00,2023-08-16 16:00:00+00:00,1428,1727,858,1127,1152,3378,756,400,7820,632,1874
2023-08-15 18:00:00+00:00,2023-08-16 17:00:00+00:00,1464,1738,882,1157,1211,3561,754,417,7938,634,1939
2023-08-15 18:00:00+00:00,2023-08-16 18:00:00+00:00,1478,1765,906,1169,1267,3739,767,427,8034,638,1963
2023-08-15 18:00:00+00:00,2023-08-16 19:00:00+00:00,1517,1799,927,1191,1320,3892,768,440,8135,640,1975
2023-08-15 18:00:00+00:00,2023-08-16 20:00:00+00:00,1576,1821,947,1221,1402,3988,789,452,8226,645,2012
2023-08-15 18:00:00+00:00,2023-08-16 21:00:00+00:00,1631,1867,958,1259,1468,4038,821,464,8181,647,2043
2023-08-15 18:00:00+00:00,2023-08-16 22:00:00+00:00,1661,1919,942,1306,1498,3930,850,462,7874,649,2035
2023-08-15 18:00:00+00:00,2023-08-16 23:00:00+00:00,1654,1962,906,1326,1482,3710,885,443,7621,648,1994
2023-08-15 18:00:00+00:00,2023-08-17 00:00:00+00:00,1631,1960,887,1315,1443,3565,902,429,7469,650,1953
2023-08-15 18:00:00+00:00,2023-08-17 01:00:00+00:00,1557,1882,847,1256,1355,3333,853,410,7275,634,1896
2023-08-15 18:00:00+00:00,2023-08-17 02:00:00+00:00,1442,1753,791,1162,1245,3042,783,377,6969,611,1788
2023-08-15 18:00:00+00:00,2023-08-17 03:00:00+00:00,1335,1637,734,1079,1135,2762,715,339,6595,597,1674
2023-08-16 18:00:00+00:00,2023-08-17 04:00:00+00:00,1259,1559,684,1026,1063,2566,669,313,6311,590,1593
2023-08-16 18:00:00+00:00,2023-08-17 05:00:00+00:00,1203,1495,647,975,1001,2396,636,291,6004,582,1526
2023-08-16 18:00:00+00:00,2023-08-17 06:00:00+00:00,1167,1447,617,940,961,2285,615,278,5774,577,1481
2023-08-16 18:00:00+00:00,2023-08-17 07:00:00+00:00,1146,1427,592,921,937,2209,604,265,5629,576,1454
2023-08-16 18:00:00+00:00,2023-08-17 08:00:00+00:00,1153,1444,584,923,927,2197,609,262,5612,579,1458
2023-08-16 18:00:00+00:00,2023-08-17 09:00:00+00:00,1201,1503,604,956,945,2267,644,270,5808,586,1501
2023-08-16 18:00:00+00:00,2023-08-17 10:00:00+00:00,1267,1597,649,995,980,2354,684,291,6235,599,1561
2023-08-16 18:00:00+00:00,2023-08-17 11:00:00+00:00,1338,1659,706,1032,1037,2552,706,316,6724,616,1652
2023-08-16 18:00:00+00:00,2023-08-17 12:00:00+00:00,1386,1663,756,1048,1085,2784,700,338,7147,626,1734
2023-08-16 18:00:00+00:00,2023-08-17 13:00:00+00:00,1412,1651,798,1059,1108,2982,695,357,7483,629,1786
2023-08-16 18:00:00+00:00,2023-08-17 14:00:00+00:00,1429,1670,830,1107,1152,3163,686,376,7717,634,1847
2023-08-16 18:00:00+00:00,2023-08-17 15:00:00+00:00,1465,1721,859,1180,1206,3361,702,397,7907,640,1919
2023-08-16 18:00:00+00:00,2023-08-17 16:00:00+00:00,1515,1789,888,1252,1275,3551,745,419,8064,647,1985
2023-08-16 18:00:00+00:00,2023-08-17 17:00:00+00:00,1571,1856,914,1332,1344,3731,772,438,8177,650,2069
2023-08-16 18:00:00+00:00,2023-08-17 18:00:00+00:00,1617,1933,937,1388,1419,3909,814,454,8240,651,2105
2023-08-16 18:00:00+00:00,2023-08-17 19:00:00+00:00,1675,2000,956,1430,1489,4040,845,471,8288,660,2125
2023-08-16 18:00:00+00:00,2023-08-17 20:00:00+00:00,1737,2051,966,1466,1557,4105,876,482,8339,668,2169
2023-08-16 18:00:00+00:00,2023-08-17 21:00:00+00:00,1793,2100,974,1495,1606,4096,915,490,8288,671,2201
2023-08-16 18:00:00+00:00,2023-08-17 22:00:00+00:00,1825,2156,950,1516,1611,3961,949,483,7966,674,2174
2023-08-16 18:00:00+00:00,2023-08-17 23:00:00+00:00,1806,2169,912,1504,1585,3775,971,465,7728,674,2110
2023-08-16 18:00:00+00:00,2023-08-18 00:00:00+00:00,1763,2158,890,1477,1537,3649,980,447,7561,676,2067
2023-08-16 18:00:00+00:00,2023-08-18 01:00:00+00:00,1675,2056,850,1402,1438,3419,928,421,7383,656,2004
2023-08-16 18:00:00+00:00,2023-08-18 02:00:00+00:00,1548,1912,796,1295,1325,3137,858,386,7088,632,1892
2023-08-16 18:00:00+00:00,2023-08-18 03:00:00+00:00,1443,1792,748,1203,1207,2863,785,352,6711,617,1771
2023-08-17 18:00:00+00:00,2023-08-18 04:00:00+00:00,1343,1707,674,1098,1101,2534,724,311,6264,603,1655
2023-08-17 18:00:00+00:00,2023-08-18 05:00:00+00:00,1296,1651,647,1046,1042,2387,687,293,6003,597,1588
2023-08-17 18:00:00+00:00,2023-08-18 06:00:00+00:00,1263,1614,621,1012,1006,2290,666,284,5798,592,1540
2023-08-17 18:00:00+00:00,2023-08-18 07:00:00+00:00,1242,1593,599,992,982,2229,654,273,5683,592,1510
2023-08-17 18:00:00+00:00,2023-08-18 08:00:00+00:00,1246,1603,596,990,972,2232,659,270,5671,594,1507
2023-08-17 18:00:00+00:00,2023-08-18 09:00:00+00:00,1288,1640,620,1017,988,2309,685,279,5871,599,1542
2023-08-17 18:00:00+00:00,2023-08-18 10:00:00+00:00,1351,1707,663,1054,1022,2371,720,299,6305,611,1593
2023-08-17 18:00:00+00:00,2023-08-18 11:00:00+00:00,1415,1742,716,1068,1072,2559,752,321,6743,625,1648
2023-08-17 18:00:00+00:00,2023-08-18 12:00:00+00:00,1448,1735,756,1065,1117,2784,767,342,7108,634,1701
2023-08-17 18:00:00+00:00,2023-08-18 13:00:00+00:00,1454,1696,786,1054,1125,2979,764,356,7396,638,1731
2023-08-17 18:00:00+00:00,2023-08-18 14:00:00+00:00,1434,1667,806,1062,1136,3170,745,364,7576,642,1753
2023-08-17 18:00:00+00:00,2023-08-18 15:00:00+00:00,1427,1663,820,1068,1135,3370,730,369,7703,644,1759
2023-08-17 18:00:00+00:00,2023-08-18 16:00:00+00:00,1430,1665,834,1066,1152,3542,730,377,7786,647,1758
2023-08-17 18:00:00+00:00,2023-08-18 17:00:00+00:00,1435,1667,844,1069,1173,3668,717,380,7792,649,1766
2023-08-17 18:00:00+00:00,2023-08-18 18:00:00+00:00,1424,1658,852,1058,1206,3777,728,389,7794,649,1739
2023-08-17 18:00:00+00:00,2023-08-18 19:00:00+00:00,1443,1653,861,1054,1235,3869,731,399,7783,649,1716
2023-08-17 18:00:00+00:00,2023-08-18 20:00:00+00:00,1477,1677,869,1066,1282,3944,742,405,7765,653,1724
2023-08-17 18:00:00+00:00,2023-08-18 21:00:00+00:00,1515,1707,868,1085,1333,3939,768,415,7645,654,1728
2023-08-17 18:00:00+00:00,2023-08-18 22:00:00+00:00,1534,1734,837,1103,1350,3789,792,409,7307,654,1712
2023-08-17 18:00:00+00:00,2023-08-18 23:00:00+00:00,1507,1736,795,1111,1337,3542,805,391,6979,649,1681
2023-08-17 18:00:00+00:00,2023-08-19 00:00:00+00:00,1469,1742,764,1118,1290,3361,802,371,6739,649,1683
2023-08-17 18:00:00+00:00,2023-08-19 01:00:00+00:00,1400,1684,724,1076,1212,3135,759,350,6504,629,1652
2023-08-17 18:00:00+00:00,2023-08-19 02:00:00+00:00,1321,1616,681,1022,1130,2877,708,322,6181,606,1583
2023-08-17 18:00:00+00:00,2023-08-19 03:00:00+00:00,1253,1554,641,981,1043,2621,655,293,5872,596,1513
2023-08-18 18:00:00+00:00,2023-08-19 04:00:00+00:00,1221,1436,592,905,981,2426,628,273,5563,607,1464
2023-08-18 18:00:00+00:00,2023-08-19 05:00:00+00:00,1178,1384,565,870,931,2254,601,259,5317,604,1416
2023-08-18 18:00:00+00:00,2023-08-19 06:00:00+00:00,1147,1352,537,848,896,2127,581,246,5109,597,1385
2023-08-18 18:00:00+00:00,2023-08-19 07:00:00+00:00,1131,1338,514,835,871,2032,574,234,4955,594,1369
2023-08-18 18:00:00+00:00,2023-08-19 08:00:00+00:00,1127,1333,504,832,856,1981,577,228,4873,593,1365
2023-08-18 18:00:00+00:00,2023-08-19 09:00:00+00:00,1142,1348,504,847,857,1977,590,229,4859,595,1378
2023-08-18 18:00:00+00:00,2023-08-19 10:00:00+00:00,1142,1378,504,857,853,1940,610,233,4909,596,1395
2023-08-18 18:00:00+00:00,2023-08-19 11:00:00+00:00,1173,1403,519,853,870,1998,628,246,5077,607,1413
2023-08-18 18:00:00+00:00,2023-08-19 12:00:00+00:00,1202,1415,550,854,886,2104,649,267,5289,620,1457
2023-08-18 18:00:00+00:00,2023-08-19 13:00:00+00:00,1216,1423,577,855,886,2218,672,279,5486,628,1485
2023-08-18 18:00:00+00:00,2023-08-19 14:00:00+00:00,1227,1406,592,863,892,2363,657,288,5667,631,1507
2023-08-18 18:00:00+00:00,2023-08-19 15:00:00+00:00,1218,1413,601,864,902,2534,636,301,5779,643,1507
2023-08-18 18:00:00+00:00,2023-08-19 16:00:00+00:00,1230,1407,617,870,918,2696,631,308,5868,645,1526
2023-08-18 18:00:00+00:00,2023-08-19 17:00:00+00:00,1228,1404,628,881,932,2855,618,312,5919,644,1553
2023-08-18 18:00:00+00:00,2023-08-19 18:00:00+00:00,1241,1421,642,896,961,3007,613,319,5978,645,1570
2023-08-18 18:00:00+00:00,2023-08-19 19:00:00+00:00,1262,1433,655,927,1005,3137,619,328,6000,641,1585
2023-08-18 18:00:00+00:00,2023-08-19 20:00:00+00:00,1311,1474,665,971,1057,3229,642,339,5993,642,1618
2023-08-18 18:00:00+00:00,2023-08-19 21:00:00+00:00,1360,1540,673,1021,1110,3246,683,349,5970,650,1651
2023-08-18 18:00:00+00:00,2023-08-19 22:00:00+00:00,1389,1598,675,1057,1145,3187,710,348,5947,656,1652
2023-08-18 18:00:00+00:00,2023-08-19 23:00:00+00:00,1380,1631,664,1079,1150,3048,737,337,5873,657,1645
2023-08-18 18:00:00+00:00,2023-08-20 00:00:00+00:00,1380,1662,661,1092,1145,2977,751,331,5870,660,1646
2023-08-18 18:00:00+00:00,2023-08-20 01:00:00+00:00,1326,1597,642,1053,1093,2825,721,312,5796,645,1607
2023-08-18 18:00:00+00:00,2023-08-20 02:00:00+00:00,1257,1525,622,997,1031,2653,682,291,5664,628,1547
2023-08-18 18:00:00+00:00,2023-08-20 03:00:00+00:00,1182,1453,591,946,965,2462,634,268,5486,613,1487
2023-08-19 18:00:00+00:00,2023-08-20 04:00:00+00:00,1140,1388,548,894,904,2237,586,248,5218,603,1434
2023-08-19 18:00:00+00:00,2023-08-20 05:00:00+00:00,1108,1342,526,859,860,2097,563,233,5012,595,1389
2023-08-19 18:00:00+00:00,2023-08-20 06:00:00+00:00,1085,1306,502,833,830,1997,544,222,4838,588,1354
2023-08-19 18:00:00+00:00,2023-08-20 07:00:00+00:00,1074,1286,482,816,809,1919,536,213,4705,583,1331
2023-08-19 18:00:00+00:00,2023-08-20 08:00:00+00:00,1069,1274,475,807,794,1877,533,208,4647,583,1319
2023-08-19 18:00:00+00:00,2023-08-20 09:00:00+00:00,1079,1279,475,812,793,1871,542,210,4650,588,1319
2023-08-19 18:00:00+00:00,2023-08-20 10:00:00+00:00,1056,1285,475,805,781,1839,555,214,4678,589,1312
2023-08-19 18:00:00+00:00,2023-08-20 11:00:00+00:00,1080,1278,487,793,791,1890,565,229,4820,598,1337
2023-08-19 18:00:00+00:00,2023-08-20 12:00:00+00:00,1118,1269,511,801,799,2018,575,250,5035,609,1404
2023-08-19 18:00:00+00:00,2023-08-20 13:00:00+00:00,1135,1286,535,825,796,2131,585,264,5253,620,1455
2023-08-19 18:00:00+00:00,2023-08-20 14:00:00+00:00,1159,1310,557,877,811,2253,576,278,5483,625,1519
2023-08-19 18:00:00+00:00,2023-08-20 15:00:00+00:00,1172,1382,578,938,839,2449,570,299,5676,637,1580
2023-08-19 18:00:00+00:00,2023-08-20 16:00:00+00:00,1229,1442,607,1007,896,2671,582,314,5878,641,1650
2023-08-19 18:00:00+00:00,2023-08-20 17:00:00+00:00,1260,1509,640,1074,957,2886,582,332,6040,642,1722
2023-08-19 18:00:00+00:00,2023-08-20 18:00:00+00:00,1288,1584,674,1144,1047,3068,602,355,6173,640,1779
2023-08-19 18:00:00+00:00,2023-08-20 19:00:00+00:00,1332,1649,706,1209,1147,3229,646,377,6309,643,1822
2023-08-19 18:00:00+00:00,2023-08-20 20:00:00+00:00,1433,1742,733,1277,1231,3391,695,399,6423,651,1879
2023-08-19 18:00:00+00:00,2023-08-20 21:00:00+00:00,1543,1850,753,1338,1313,3487,755,414,6468,660,1925
2023-08-19 18:00:00+00:00,2023-08-20 22:00:00+00:00,1610,1932,756,1378,1365,3480,802,411,6468,671,1937
2023-08-19 18:00:00+00:00,2023-08-20 23:00:00+00:00,1615,1967,754,1374,1373,3372,843,401,6464,676,1906
2023-08-19 18:00:00+00:00,2023-08-21 00:00:00+00:00,1596,1991,754,1373,1345,3292,851,392,6499,675,1890
2023-08-19 18:00:00+00:00,2023-08-21 01:00:00+00:00,1521,1898,734,1313,1271,3138,804,371,6462,659,1840
2023-08-19 18:00:00+00:00,2023-08-21 02:00:00+00:00,1414,1779,703,1222,1179,2919,746,342,6307,641,1751
2023-08-19 18:00:00+00:00,2023-08-21 03:00:00+00:00,1306,1665,657,1134,1085,2673,689,308,6071,629,1657
2023-08-20 18:00:00+00:00,2023-08-21 04:00:00+00:00,1207,1569,644,1073,998,2455,650,275,5880,595,1629
2023-08-20 18:00:00+00:00,2023-08-21 05:00:00+00:00,1163,1513,613,1025,935,2303,619,256,5644,591,1571
2023-08-20 18:00:00+00:00,2023-08-21 06:00:00+00:00,1133,1465,585,994,899,2197,601,247,5453,588,1535
2023-08-20 18:00:00+00:00,2023-08-21 07:00:00+00:00,1123,1440,567,977,876,2137,597,236,5343,586,1516
2023-08-20 18:00:00+00:00,2023-08-21 08:00:00+00:00,1136,1457,564,983,871,2136,606,234,5329,590,1520
2023-08-20 18:00:00+00:00,2023-08-21 09:00:00+00:00,1183,1534,585,1031,890,2190,640,244,5480,596,1568
2023-08-20 18:00:00+00:00,2023-08-21 10:00:00+00:00,1246,1634,626,1091,914,2270,700,260,5904,608,1645
2023-08-20 18:00:00+00:00,2023-08-21 11:00:00+00:00,1326,1717,669,1151,965,2470,743,281,6335,620,1738
2023-08-20 18:00:00+00:00,2023-08-21 12:00:00+00:00,1379,1777,713,1206,1021,2674,766,301,6777,628,1842
2023-08-20 18:00:00+00:00,2023-08-21 13:00:00+00:00,1418,1813,755,1242,1054,2863,774,320,7169,631,1898
2023-08-20 18:00:00+00:00,2023-08-21 14:00:00+00:00,1471,1876,799,1278,1131,3086,787,345,7507,633,1962
2023-08-20 18:00:00+00:00,2023-08-21 15:00:00+00:00,1518,1941,841,1310,1221,3324,798,375,7769,639,2004
