Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753
2018-11-27 06:00:00+00:00,2018-11-28 15:00:00+00:00,18.69575309753418,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,14.813521385192871,11.412886619567871,43.920936584472656,15.839916229248047,39.35641860961914,9.245400428771973,11.600000381469727,231.0,90.80000305175781,34.5,74.0,61.81100845336914
2018-11-27 06:00:00+00:00,2018-11-28 16:00:00+00:00,17.93673324584961,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,21.724536895751953,17.97887420654297,54.05418395996094,23.157512664794922,53.26906967163086,13.760144233703613,11.600000381469727,231.0,90.80000305175781,34.5,74.0,61.4443244934082
2018-11-27 06:00:00+00:00,2018-11-28 17:00:00+00:00,17.92852020263672,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,30.44707489013672,26.15742301940918,71.6505355834961,32.928794860839844,72.32948303222656,18.292341232299805,11.600000381469727,231.0,90.80000305175781,34.5,74.0,60.34436798095703
2018-11-27 06:00:00+00:00,2018-11-28 18:00:00+00:00,19.205474853515625,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,38.72929763793945,35.9671630859375,92.68655395507812,42.93309783935547,102.13214874267578,24.40790557861328,11.600000381469727,231.0,90.80000305175781,34.5,74.0,71.71711730957031
2018-11-27 12:00:00+00:00,2018-11-28 19:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,30.925622940063477,24.66376304626465,72.678466796875,35.07100296020508,68.68994140625,19.618423461914062,11.600000381469727,231.0,90.80000305175781,34.5,65.99840545654297,60.922481536865234
2018-11-27 12:00:00+00:00,2018-11-28 20:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,31.70821762084961,24.835927963256836,77.74882507324219,33.9378776550293,76.04119110107422,19.69601821899414,11.600000381469727,231.0,90.80000305175781,34.5,59.30465316772461,61.4525260925293
2018-11-27 12:00:00+00:00,2018-11-28 21:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,33.16866683959961,26.260852813720703,70.57959747314453,37.21624755859375,79.67508697509766,22.01026153564453,11.600000381469727,231.0,90.80000305175781,34.5,46.386600494384766,44.48248291015625
2018-11-27 12:00:00+00:00,2018-11-28 22:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,28.88498306274414,24.99973487854004,61.41370391845703,33.655792236328125,73.37432098388672,20.628049850463867,11.600000381469727,187.4027099609375,73.66305541992188,34.5,40.738494873046875,46.10137176513672
2018-11-27 12:00:00+00:00,2018-11-28 23:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,26.44744300842285,19.6069278717041,49.36077880859375,30.19673728942871,60.26711654663086,18.38023567199707,11.600000381469727,209.41171264648438,82.31421661376953,34.5,37.891700744628906,49.805686950683594
2018-11-28 06:00:00+00:00,2018-11-29 00:00:00+00:00,14.981843948364258,100.5,14.925541877746582,70.57984161376953,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,24.709993362426758,19.98563003540039,48.80192947387695,28.051774978637695,64.18339538574219,16.816970825195312,11.600000381469727,218.30184936523438,85.8086929321289,34.5,46.228763580322266,55.7642822265625
2018-11-28 06:00:00+00:00,2018-11-29 01:00:00+00:00,17.598072052001953,100.5,15.0,73.2545166015625,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,19.637279510498047,12.795173645019531,42.94111251831055,21.377704620361328,43.741111755371094,11.66430950164795,7.698314189910889,205.89356994628906,80.93132781982422,32.70753860473633,53.18233871459961,53.5713996887207
2018-11-28 06:00:00+00:00,2018-11-29 02:00:00+00:00,16.441274642944336,100.5,15.0,71.57000732421875,30.0,125.0,114.83414459228516,126.0,55.400001525878906,93.9000015258789,16.200000762939453,16.183513641357422,8.568825721740723,41.82805252075195,15.190590858459473,33.33259582519531,8.629945755004883,8.987598419189453,165.24981689453125,64.9553451538086,34.5,74.0,41.92979431152344
2018-11-28 06:00:00+00:00,2018-11-29 03:00:00+00:00,12.578635215759277,100.5,12.813350677490234,64.70037841796875,30.0,125.0,91.73090362548828,126.0,55.400001525878906,93.9000015258789,16.200000762939453,11.442370414733887,5.752153396606445,42.904266357421875,9.972455024719238,28.399797439575195,5.456371784210205,11.600000381469727,162.11550903320312,63.723323822021484,34.5,74.0,38.61942672729492
2018-11-28 06:00:00+00:00,2018-11-29 04:00:00+00:00,11.481766700744629,100.5,10.671574592590332,50.8578987121582,30.0,125.0,76.61119842529297,126.0,55.400001525878906,90.42977142333984,16.200000762939453,9.990052223205566,4.836699962615967,38.03113555908203,8.21888542175293,25.25044822692871,4.187773704528809,9.881006240844727,148.45803833007812,58.35493850708008,34.5,74.0,38.78565979003906
2018-11-28 06:00:00+00:00,2018-11-29 05:00:00+00:00,8.257140159606934,95.4672622680664,8.053245544433594,45.61750030517578,30.0,92.20027923583984,66.12786865234375,104.60189056396484,55.400001525878906,73.9585952758789,16.200000762939453,10.600091934204102,4.706648826599121,43.01531219482422,9.768537521362305,24.770462036132812,4.389720916748047,7.137556552886963,119.03013610839844,46.787601470947266,32.646148681640625,74.0,32.062801361083984
2018-11-28 06:00:00+00:00,2018-11-29 06:00:00+00:00,8.319690704345703,76.16243743896484,8.058931350708008,39.5858039855957,30.0,89.0167465209961,50.894798278808594,92.1347427368164,55.35953140258789,63.8037109375,16.200000762939453,11.318065643310547,5.131443977355957,39.56760787963867,10.094812393188477,23.669742584228516,3.9896626472473145,5.004334449768066,101.29545593261719,39.81657028198242,23.56477928161621,74.0,29.79145050048828
2018-11-28 06:00:00+00:00,2018-11-29 07:00:00+00:00,5.802157402038574,57.11747360229492,6.159821510314941,46.17510986328125,30.0,83.23519134521484,44.676021575927734,84.537109375,36.6889762878418,53.30949020385742,16.200000762939453,10.664338111877441,4.840338706970215,29.72395133972168,9.252388000488281,23.07114601135254,3.9582293033599854,4.120636463165283,85.0512924194336,33.43141555786133,17.176454544067383,58.948463439941406,25.33444595336914
2018-11-28 06:00:00+00:00,2018-11-29 08:00:00+00:00,7.214601516723633,48.78020477294922,7.265404224395752,47.90536880493164,30.0,94.07233428955078,31.152481079101562,61.341636657714844,29.864164352416992,38.72429656982422,15.488116264343262,12.12707805633545,5.244901180267334,36.26612854003906,10.624120712280273,26.867813110351562,4.388444900512695,5.732437610626221,82.87421417236328,32.57566452026367,21.368574142456055,66.70734405517578,31.633872985839844
2018-11-28 06:00:00+00:00,2018-11-29 09:00:00+00:00,7.068526744842529,49.198787689208984,6.513370037078857,48.10740661621094,28.96205711364746,92.6305923461914,41.906982421875,77.31339263916016,28.68027114868164,43.36811447143555,16.200000762939453,13.957919120788574,5.926218032836914,43.68514633178711,11.874767303466797,31.312299728393555,4.332768440246582,8.260740280151367,92.18533325195312,36.235618591308594,34.5,74.0,32.864498138427734
2018-11-28 06:00:00+00:00,2018-11-29 10:00:00+00:00,7.159638404846191,51.704036712646484,6.253262519836426,33.57365417480469,30.0,69.31912231445312,37.38207244873047,65.65930938720703,28.35077476501465,56.4013671875,15.398451805114746,12.333586692810059,5.5665130615234375,42.4456672668457,10.59143352508545,27.650545120239258,5.068052291870117,7.104311466217041,101.10128021240234,39.74024200439453,27.78240203857422,74.0,29.457103729248047
2018-11-28 06:00:00+00:00,2018-11-29 11:00:00+00:00,5.635962009429932,44.669281005859375,4.785663604736328,37.11376953125,30.0,61.050045013427734,33.68968963623047,50.8292121887207,27.870685577392578,48.95885467529297,11.875728607177734,12.747723579406738,8.11086368560791,39.09928894042969,11.948939323425293,28.2064208984375,5.6149001121521,7.6335930824279785,89.26142120361328,35.086307525634766,28.32625389099121,65.8422622680664,24.462739944458008
2018-11-28 06:00:00+00:00,2018-11-29 12:00:00+00:00,6.47265625,30.135271072387695,5.384904861450195,19.73322296142578,26.4517822265625,60.586181640625,28.18320655822754,47.14228820800781,21.729331970214844,43.35244369506836,13.729713439941406,10.584479331970215,6.30789041519165,39.77442169189453,10.227437019348145,22.976591110229492,4.601186752319336,7.12487268447876,72.0411605834961,28.31747817993164,28.052019119262695,51.18296432495117,19.32880210876465
2018-11-28 06:00:00+00:00,2018-11-29 13:00:00+00:00,3.841841459274292,40.706790924072266,3.5245959758758545,12.332503318786621,30.0,57.5339241027832,31.562992095947266,45.41352462768555,20.356815338134766,40.81543731689453,12.6500883102417,11.564581871032715,7.486100673675537,38.03187942504883,10.340276718139648,30.872446060180664,5.2372660636901855,4.168298721313477,63.820106506347656,25.08599853515625,24.51166534423828,46.91216278076172,17.794954299926758
2018-11-28 06:00:00+00:00,2018-11-29 14:00:00+00:00,5.992433547973633,32.47067642211914,5.172399520874023,8.712503433227539,22.997249603271484,60.33937072753906,36.30773162841797,55.89821243286133,16.007509231567383,46.30976867675781,8.665485382080078,14.860198974609375,13.05180549621582,40.94132614135742,14.462464332580566,48.111968994140625,8.184505462646484,4.681172847747803,82.95499420166016,32.607418060302734,23.414871215820312,57.75893020629883,22.62803840637207
2018-11-28 06:00:00+00:00,2018-11-29 15:00:00+00:00,3.204486608505249,30.32096290588379,3.4682400226593018,8.023566246032715,22.555147171020508,44.00517654418945,30.639041900634766,56.38905715942383,20.05766487121582,41.1951789855957,10.104393005371094,28.6447696685791,24.972862243652344,39.87235641479492,30.57303237915039,55.637367248535156,16.88115119934082,5.022834300994873,58.929569244384766,23.163658142089844,24.019100189208984,56.40788269042969,16.027950286865234
2018-11-28 06:00:00+00:00,2018-11-29 16:00:00+00:00,3.0596323013305664,30.488576889038086,3.3229753971099854,2.225931167602539,20.294309616088867,36.7359504699707,28.64414405822754,42.77334976196289,15.659353256225586,37.02254867553711,8.918220520019531,24.63743019104004,20.64425277709961,51.692142486572266,24.0274658203125,62.77949142456055,14.442447662353516,4.476310729980469,40.7462272644043,16.016265869140625,24.289749145507812,47.68246078491211,14.076432228088379
2018-11-28 06:00:00+00:00,2018-11-29 17:00:00+00:00,1.6843864917755127,20.41617202758789,1.718456506729126,0.6242929100990295,20.048721313476562,27.046306610107422,25.225866317749023,38.67731857299805,13.997537612915039,33.55020523071289,7.898551940917969,31.62656021118164,25.182899475097656,55.85639572143555,29.490478515625,80.51691436767578,15.526848793029785,6.227440357208252,32.08778762817383,12.612862586975098,21.011140823364258,39.15082550048828,8.91103744506836
2018-11-28 06:00:00+00:00,2018-11-29 18:00:00+00:00,1.275317907333374,15.909431457519531,1.1981557607650757,0.7459675073623657,18.690340042114258,32.46773147583008,18.73562240600586,29.9649658203125,11.465600967407227,27.868959426879883,6.452718257904053,34.03984832763672,24.61827278137207,61.97083282470703,29.817380905151367,92.06782531738281,15.793672561645508,5.890488147735596,27.439865112304688,10.785886764526367,20.394412994384766,36.72635269165039,5.936927795410156
2018-11-28 12:00:00+00:00,2018-11-29 19:00:00+00:00,1.1230976581573486,10.841268539428711,1.0047274827957153,0.2771809995174408,17.763172149658203,27.846275329589844,12.451169967651367,23.59807777404785,9.999950408935547,17.484699249267578,5.4097795486450195,36.33995819091797,29.53740692138672,54.51803970336914,34.5723876953125,99.53301239013672,18.987380981445312,8.139535903930664,27.3074951171875,10.733855247497559,19.0561580657959,23.861385345458984,6.245418071746826
2018-11-28 12:00:00+00:00,2018-11-29 20:00:00+00:00,0.9778183102607727,8.532977104187012,0.8859962224960327,0.022789034992456436,17.578371047973633,24.45632553100586,10.326319694519043,17.273054122924805,8.127577781677246,17.296287536621094,4.389455795288086,40.14498519897461,35.676856994628906,67.82502746582031,39.8604621887207,109.3565673828125,21.62055206298828,6.28709077835083,18.140127182006836,7.130404949188232,16.801795959472656,18.470914840698242,4.3390350341796875
2018-11-28 12:00:00+00:00,2018-11-29 21:00:00+00:00,0.5944514870643616,5.882940292358398,0.5550493001937866,0.3436235189437866,16.64712142944336,22.724668502807617,10.259220123291016,14.399784088134766,7.4404683113098145,12.192234992980957,4.382845878601074,40.037899017333984,27.563636779785156,61.77462387084961,36.10847854614258,103.26179504394531,19.515323638916016,6.542413711547852,23.49349021911621,9.234670639038086,13.523780822753906,18.141376495361328,5.614383697509766
2018-11-28 12:00:00+00:00,2018-11-29 22:00:00+00:00,0.30183690786361694,4.990122318267822,0.2661506235599518,0.3004887104034424,12.734981536865234,13.72347354888916,2.5406644344329834,7.078803062438965,3.806162118911743,7.786883354187012,2.512302875518799,35.564117431640625,26.71696662902832,83.51942443847656,32.7486686706543,98.9312515258789,16.40743637084961,1.327539324760437,7.400096416473389,2.908782482147217,7.631287097930908,14.811491012573242,1.9909149408340454
2018-11-28 12:00:00+00:00,2018-11-29 23:00:00+00:00,0.16172921657562256,1.8390238285064697,0.1325525939464569,0.805751621723175,9.03941822052002,15.269059181213379,1.0136133432388306,1.9919625520706177,3.051546096801758,3.2427468299865723,2.314054250717163,29.07605743408203,32.38356399536133,87.86518096923828,28.149497985839844,103.4019546508789,14.517951011657715,1.2987135648727417,5.496011734008789,2.160337209701538,6.841672420501709,13.419235229492188,1.0233290195465088
2018-11-29 06:00:00+00:00,2018-11-30 00:00:00+00:00,0.0,0.00849855411797762,0.0,0.0,2.7765681743621826,0.7737631797790527,0.0,0.037890832871198654,0.0018793648341670632,0.018744705244898796,0.0629667118191719,14.020950317382812,16.211627960205078,21.25686264038086,16.451269149780273,51.84386444091797,13.72321605682373,0.3089115023612976,2.5924198627471924,1.0190118551254272,2.1690673828125,2.9136962890625,1.3853260278701782
2018-11-29 06:00:00+00:00,2018-11-30 01:00:00+00:00,0.0,0.0,0.0,0.0,2.4347705841064453,0.18548330664634705,0.0,0.0,0.0,0.0,0.00019910505216103047,14.455000877380371,9.99291706085205,21.77475929260254,14.034956932067871,35.4406852722168,4.548225402832031,0.38982391357421875,2.1632843017578125,0.8503298759460449,0.9535095691680908,3.2835183143615723,1.536267638206482
2018-11-29 06:00:00+00:00,2018-11-30 02:00:00+00:00,0.0,0.0,0.0,0.0,1.7861804962158203,0.0,0.0,0.0,0.0,0.0,0.0,7.074494361877441,4.902792453765869,13.899709701538086,6.364990234375,20.276531219482422,2.327147960662842,0.173258438706398,3.1660094261169434,1.2444746494293213,0.8248521685600281,4.2825703620910645,0.8323768377304077
2018-11-29 06:00:00+00:00,2018-11-30 03:00:00+00:00,0.0,0.0,0.0,0.04183513671159744,1.0668952465057373,0.0,0.0,0.0,0.0,0.0,0.0,2.573530912399292,1.4077823162078857,14.775681495666504,2.1207902431488037,5.5194902420043945,0.9863753914833069,0.02159595675766468,2.6042728424072266,1.0236709117889404,0.03393838182091713,2.6726181507110596,0.1432325839996338
2018-11-29 06:00:00+00:00,2018-11-30 04:00:00+00:00,0.0,0.0,0.0,3.8002119064331055,0.2436734437942505,0.0,0.0,0.0,0.0,0.0,0.0,2.6412203311920166,1.2687143087387085,13.849513053894043,2.18318247795105,4.372735500335693,0.6609718799591064,0.0009235290926881135,0.014502372592687607,0.005700499750673771,0.00012076344864908606,1.3935108184814453,0.0
2018-11-29 06:00:00+00:00,2018-11-30 05:00:00+00:00,0.0,0.47730931639671326,0.0005102092982269824,9.577465057373047,0.1577131152153015,0.0,0.006132085341960192,0.2324003279209137,0.0,0.10599392652511597,0.003386904951184988,1.3840391635894775,0.8306963443756104,10.232685089111328,0.9808774590492249,4.729999542236328,0.40847694873809814,0.018209971487522125,0.0,0.0,0.0011890636524185538,1.025800347328186,0.0
2018-11-29 06:00:00+00:00,2018-11-30 06:00:00+00:00,0.004282957408577204,5.336992263793945,0.06368961185216904,13.353621482849121,0.032129138708114624,0.1261630654335022,3.783198595046997,3.762979745864868,0.13003987073898315,2.247361660003662,0.21297438442707062,0.5768200159072876,0.6651066541671753,5.632768630981445,0.34272921085357666,2.3366901874542236,0.264065682888031,0.03700612485408783,0.0,0.0,0.004724747035652399,1.5104387998580933,0.0
2018-11-29 06:00:00+00:00,2018-11-30 07:00:00+00:00,0.07095672935247421,13.599040985107422,0.06446333974599838,19.4063777923584,4.532142611424206e-06,2.2858331203460693,9.96798038482666,14.049834251403809,1.5499709844589233,10.057501792907715,0.7156296968460083,0.4914731979370117,0.37676677107810974,4.062732696533203,0.21388551592826843,2.580259323120117,0.03977401927113533,0.0009254036122001708,0.0,0.0,0.0,0.45297980308532715,0.0
