Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_323784,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323820,wind_323822,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753,wind_323790,wind_323818
2023-10-13 06:00:00+00:00,2023-10-14 12:00:00+00:00,0.09688695512342527,0.5745066722668936,0.033377306674686004,23.807092002114032,45.40364349543906,0.0,0.0,5.688974048823636,2.4474813863159213,0.0,1.6403930224371674,0.0,2.104046131204969,0.0,0.0,0.0,3.981493399521463,0.0,3.3898686480646254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 13:00:00+00:00,0.26506315917619777,1.7831233333181313,0.13570138340027263,24.43152519225624,42.9380609698948,0.0,0.0,7.566761932618841,5.726708163283388,0.0,4.218588503471783,0.0,1.018816030382995,0.0,0.0,0.0,1.2411678317088146,0.0,1.1857210470798425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 14:00:00+00:00,0.5580480133364057,5.186441992636578,0.41688496200705577,21.51433524867215,32.5547442464805,0.0,0.2546072734191706,9.922002610390486,10.191917696847524,0.13424449012014605,6.239984435051139,0.0,0.5392372182462507,0.48558699186504367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171708052539825,0.067493901171499,0.0,0.0,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 15:00:00+00:00,0.8576999457121723,10.896052027209398,0.8403858056432835,18.32397427203954,27.157308098879778,0.0,0.2546072734191706,14.457478411747024,19.302899700294066,0.8350801002976365,9.43601597952843,0.19401362568355443,3.42919386889992,0.48558699186504367,0.0,0.0,0.2129512303176213,0.0,0.0,0.0,0.0,0.5405416505852875,0.21247264880149075,0.0,0.0,0.0,0.0,0.32647049997533095
2023-10-13 06:00:00+00:00,2023-10-14 16:00:00+00:00,0.9206159460585188,16.083857700320277,0.9002799909714106,16.959147479761313,22.777437256869494,0.0,1.0649209452510615,17.016541842409428,25.609277272245873,1.6914327977668997,13.53744373114877,0.49608746638467177,8.373617736621439,2.031017226782827,0.0,0.0,0.2129512303176213,0.0,0.0,0.0,0.0,0.5405416505852875,0.21247264880149075,0.0,0.0,0.0,0.0,0.32647049997533095
2023-10-13 06:00:00+00:00,2023-10-14 17:00:00+00:00,0.6938328716172998,16.699667406947107,0.6702343144547086,20.567203602398333,28.337959688698707,0.0,1.2031402772811397,16.9446030554807,26.67431422193827,1.836598680647563,15.964871803867062,0.6593682424858246,12.376754002473865,2.2946291368305958,0.0,0.0,0.41489114153565393,0.0,0.0,0.0,0.0,0.36883359804546245,0.14497874762999174,0.0,0.0,0.0,0.0,0.32647049997533095
2023-10-13 06:00:00+00:00,2023-10-14 18:00:00+00:00,0.445940976177162,15.623326050161092,0.34576492562867545,22.516497589035623,31.862465238216558,0.0,1.8047104159217096,14.41020613390656,23.66246417023795,1.703644605705109,16.90304669206741,0.6980319252034053,14.02149367553699,3.441943705245894,0.0,0.0,0.3029098668270489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 12:00:00+00:00,2023-10-14 19:00:00+00:00,0.46139263511438977,13.959251771299925,0.3536322846603932,27.008596475549115,36.877948501905735,0.0,0.24862963291183782,17.632710943867536,16.74016027521435,0.5908542472291067,26.655429473486684,0.8732979309361113,10.29362226393155,0.47418643588946097,0.4282422289415351,0.9805232881436652,0.09773135000823174,0.608730612582491,2.140450792895706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 12:00:00+00:00,2023-10-14 20:00:00+00:00,0.7658209876699141,11.288430474407647,0.485624779522784,28.79299250059673,39.98271987199441,0.0,0.16575308860789187,16.634665409084448,22.009548218664666,0.39390283148607114,20.941408066407973,0.6299388705206636,12.442140270465728,0.316124290592974,0.2854948192943567,0.6536821920957768,0.06515423333882116,0.4058204083883273,1.426967195263804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 12:00:00+00:00,2023-10-14 21:00:00+00:00,1.0061925987387514,9.374001121565176,0.4358164668479872,28.59221175816904,39.668754796536284,0.0,0.16575308860789187,15.191531787050607,21.810416154101603,0.5139779916523738,11.753961845481333,0.32725656450160745,15.1642637294237,0.316124290592974,0.0,0.2590128077334531,0.06515423333882116,0.0,1.15376131469804,0.0,0.0,0.6772691060251598,0.26621660098304883,0.0,0.0,0.0,0.7294688158328922,0.0
2023-10-13 12:00:00+00:00,2023-10-14 22:00:00+00:00,1.9752007894075188,11.664487753485068,1.337650634930358,21.488955152702314,32.58949573628568,0.0,0.0,13.89786580163594,23.458943598903307,0.4533047459785866,11.645061648157517,0.15924862738572632,19.298246944567847,0.0,0.0,0.2590128077334531,0.9373801143434383,0.0,1.15376131469804,0.0,0.0,1.6964575767178,0.666832675177389,0.0,0.0,0.0,2.0712855027384536,0.0
2023-10-13 12:00:00+00:00,2023-10-14 23:00:00+00:00,2.2754623377207963,14.523337689916056,1.6316710677717543,16.052540453707493,25.788112298342636,0.0,0.0,13.527511532694778,18.914253345572305,0.6799571189678799,12.710909846111003,0.1672625662337055,20.57778227508473,0.0,0.0,0.38851921160017966,1.4060701715151573,0.0,1.73064197204706,0.0,0.0,2.5446863650767,1.0002490127660835,0.0,0.0,0.0,3.1069282541076806,0.0
2023-10-14 06:00:00+00:00,2023-10-15 00:00:00+00:00,2.570173204192766,30.853431048356267,2.1648202512162484,13.432435348097291,32.04897569125916,0.0,15.912823838170699,41.359584286909175,47.0473261466045,3.2038669327590115,33.34259027118533,0.419036878286688,5.479017385171506,30.348937624159152,0.0,0.0,3.612494411939119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.918932891094617,0.0,0.018387947050868547,0.0
2023-10-14 06:00:00+00:00,2023-10-15 01:00:00+00:00,2.7482596429458184,25.31448188153652,2.5844789688565135,11.512751153777502,29.470880934804303,0.029070322751837924,14.134115870105992,31.63320198584985,41.732724434005114,4.4387621600741465,28.240196566689875,1.1646965968646992,10.26041208873081,26.95658578746614,0.0,0.0,3.1287230036972153,0.0,0.0,0.0,0.0,0.0,0.0,0.018058582980841138,6.945643546048463,0.0,0.2822683731630609,0.0
2023-10-14 06:00:00+00:00,2023-10-15 02:00:00+00:00,2.3556971877656716,19.783849447837724,2.102080585023448,12.633324338131269,31.818146029192565,0.029070322751837924,12.608612902787828,19.900811432982934,27.810104800744114,6.619061608583952,17.831656687663706,2.495300910858037,19.34033020910557,24.047146528196944,0.0,0.0,3.8298427936165282,0.0,0.0,0.0,0.0,2.335570994358354,0.9180512826309079,0.10373221663296883,8.761972353775697,0.0,2.3724986538819124,0.1785508643066874
2023-10-14 06:00:00+00:00,2023-10-15 03:00:00+00:00,2.6833561247084106,10.655707596580678,2.1838988144844635,11.80362052076022,32.1890310095986,0.029070322751837924,6.23106688486547,15.637581665632382,17.463252793216487,8.125358532386429,10.785525067786457,3.4092164884015603,25.956552323022347,11.883890762815428,0.0,0.0,5.289939153166409,0.0,0.0,0.0,0.0,6.094793036325534,2.3957021978283977,0.10373221663296883,8.416522761608386,0.0,4.5439615812273475,0.44004817639666055
2023-10-14 06:00:00+00:00,2023-10-15 04:00:00+00:00,3.143631741213716,13.074048859405423,2.0295609975962106,19.516063421013385,43.20445166945149,0.0,3.6277776609578822,28.493246645342563,21.752731458673193,8.689917329016852,18.560652003006947,3.9969971423357635,29.344237802460743,6.9188975549788765,0.0,0.0,7.12267667134001,0.0,0.0,0.0,0.0,9.676545848203638,3.8035946450947726,0.0856736336521277,7.065260363976567,0.0,6.506173719178328,0.44004817639666055
2023-10-14 06:00:00+00:00,2023-10-15 05:00:00+00:00,4.146061115109858,25.835009881888094,2.80399092649762,26.925537182027153,62.22282251849302,0.0,3.5481739264773204,42.60345500799807,36.26473827381196,8.019085505284936,28.28909019014308,4.061158651244856,24.33436104356778,6.767077312577555,0.0,0.0,5.827335123870866,0.0,0.0,0.0,0.0,11.21199797158908,4.407140328226361,0.10893860045186177,7.55864399433253,0.19915590410820627,7.084860997221324,1.6219034654199156
2023-10-14 06:00:00+00:00,2023-10-15 06:00:00+00:00,3.563753471258538,42.49980498686024,2.47181479694286,28.748447464413932,64.56338861774942,0.0,5.4285590067423435,52.46327888347444,48.97080243511559,6.170789444008453,36.123690769889855,4.524543382039081,21.48408951842352,10.35334773765901,0.0,0.0,4.193950861973582,0.0,0.0,0.0,0.0,15.340651769136949,6.030005110985435,0.1451956396361084,5.336438895844693,0.6920957973650038,8.159637576192274,4.064622605350483
2023-10-14 06:00:00+00:00,2023-10-15 07:00:00+00:00,2.5476482673582566,44.60784599741201,1.7768563701023499,25.113715597072126,58.05241294936584,0.0,7.0676779257546265,45.7936354124472,42.011690704534715,6.180567490530541,28.984087416517383,4.279495077063445,14.723699781825156,13.479475339999253,0.0,0.0,3.0242130267404073,0.0,0.0,0.0,0.022014341888088634,14.282804655196557,5.614193344986355,0.3493463834494275,3.8338540947143858,1.0040257614237535,7.4529653874956665,4.761390972398522
2023-10-14 06:00:00+00:00,2023-10-15 08:00:00+00:00,1.3057257614627749,33.99051195200916,0.9547403324504683,17.281427068619358,40.446947667343615,0.0,11.592612179221973,30.54071004549141,29.236024650661662,6.79386768026301,19.82789386536962,3.764279007181616,15.501820714158223,22.10942994821217,0.0,0.0,4.147444490355249,0.0,2.330842341786043,0.0,0.08867125213877831,11.762151834400287,4.623391283824879,0.4556956311658267,2.0903419043749367,0.8048698573155472,6.412020539036167,3.4009848190685794
2023-10-14 06:00:00+00:00,2023-10-15 09:00:00+00:00,1.0328532051107708,19.708644082908197,0.8124117340433944,13.217798155288039,29.655807527134417,0.0,15.708168275756597,17.240407737501922,19.33032805217146,11.326616861048594,11.749807018822048,3.7805041207476258,19.239431839943098,29.958618535522998,0.0,0.0,3.7053769805927494,0.0,2.330842341786043,0.0,0.37130242728882185,4.560763451604942,1.792715677081078,1.088675767737992,2.5502053187570533,0.3119299640587497,4.897082053872585,0.6967683670480392
2023-10-14 06:00:00+00:00,2023-10-15 10:00:00+00:00,0.6475801392422015,12.501478253831843,0.6704667944554007,9.567898932864955,20.8384291862241,0.29454377599939896,27.327757376518505,10.35875182185355,14.497577431352582,14.065498308442926,6.925601151631337,3.891911178065078,27.523823792499353,52.1194988684961,0.0,0.0,2.9922512888211372,0.0,2.330842341786043,0.0,0.5696541450279321,7.636564020409082,3.001731658238711,1.629702607517718,3.4415263626550128,0.0,6.500854182740784,0.2554041308736868
2023-10-14 06:00:00+00:00,2023-10-15 11:00:00+00:00,0.4043110796693399,8.849842069592587,0.5278728528380151,7.9971446387819745,17.195945465524073,1.1653551491902414,31.12042528403889,7.841262164025918,13.132235611362754,17.62182521410821,6.632455901576918,4.179967465062848,33.162357991405884,59.352875101718986,0.0,0.0,4.17679424603594,0.0,1.4954164765676647,0.0,0.8982837846468607,19.977673434794912,7.852695878265699,2.836763747809144,4.080862398566988,1.405211940074646,10.205279699901489,3.0997203684129695
2023-10-14 06:00:00+00:00,2023-10-15 12:00:00+00:00,0.326017123643439,10.45410383393798,0.4754881377380988,6.232039064778513,15.376112652194422,2.3905846982293943,43.31472760899154,11.419579308198111,14.49100221317922,20.756161938351,8.659704833965781,4.475942904620999,36.15728432250515,82.60984849586868,0.0,0.0,6.339425094694339,0.0,2.1220441886055355,0.0,1.0136520459314535,32.265562554985955,12.682740606029109,3.616249418937604,7.148074645108075,3.3975465905850686,13.281367673652824,7.234695431351812
2023-10-14 06:00:00+00:00,2023-10-15 13:00:00+00:00,0.4729880875899292,12.136147767190266,0.5204831489125615,5.6597838195705945,17.989297829712015,4.0340443270028254,45.019456745858804,15.963331666604285,17.913240402221202,26.72391395683299,15.303755914294847,5.923963711943746,39.24762773970759,85.8611079057019,0.0,0.0,7.539891988778929,0.0,2.1220441886055355,0.0,1.7996198489153492,38.32037201679778,15.062726316559479,5.79809373523457,11.984634284161345,6.196880428556407,13.187356222237186,11.790386331554679
2023-10-14 06:00:00+00:00,2023-10-15 14:00:00+00:00,0.9121509509981752,16.482821606771534,1.0976863339963487,9.468834341032041,14.801326973142551,5.106575289965294,55.604483407202586,19.630656695484053,20.94332060557447,29.669638198101314,17.131228960146533,8.768673857091729,44.91300580155063,106.04887075421676,0.13843129606096718,0.0,6.942689266306483,0.0746223186357066,0.6266277120378708,0.058532174999111675,2.5573724383233287,34.75843213887438,13.66262181043201,8.134082512537427,18.099833091264795,7.093370692579684,10.650400729722145,12.282606280656566
2023-10-14 06:00:00+00:00,2023-10-15 15:00:00+00:00,0.8961422964385711,18.421494364079404,1.1133349155543362,14.10843267520547,14.863060078364441,5.76590363633419,50.00076735535996,19.633787516123917,20.5594324920187,28.07647322622725,19.037739815200787,10.25372264649254,49.973989958342436,95.36146350014256,0.612136192070718,0.4376598091377737,6.659723033116438,0.9286819752328389,1.249080584164183,0.7351181120678797,2.921063430012078,35.15529102548131,13.818616558933776,9.302171952247608,18.890481666757804,8.285385992393516,9.041736974891428,12.968953591511182
2023-10-14 06:00:00+00:00,2023-10-15 16:00:00+00:00,0.6554631456049853,20.723685700170094,0.9560572927415555,16.38189133175801,18.939669725904007,5.574384652135215,47.711042943089986,20.7411934130228,21.93839805551497,24.383715189801038,17.582587824109076,10.708733838587092,50.517004110823244,90.99450110106125,1.8305111621086982,1.7336954195428202,8.286320313360457,2.502776706479511,4.748262640806885,1.6456940401256368,2.6775800583992875,34.169811207132405,13.431250465833863,9.62425830545727,18.216093927620463,10.321708864944604,9.978439365586018,14.712755170283549
2023-10-14 06:00:00+00:00,2023-10-15 17:00:00+00:00,0.3352395191178214,22.18540984403458,0.5255234495408164,15.206039568051077,24.901198197357488,6.947625804593559,42.67605662697033,25.327587221647047,23.803146494609184,23.82797861322344,21.84375994869033,8.795540382007841,46.73169301225911,81.39177519895783,2.746707757844471,2.337978869797034,8.418591821489938,3.4748545555979127,6.729321192388731,2.0263167037021144,3.101889642233399,36.948939973172,14.523652595515232,9.781467286414067,16.874014819356248,11.486175397544898,10.910911320056547,17.337897660268396
2023-10-14 06:00:00+00:00,2023-10-15 18:00:00+00:00,0.3414649100108158,23.65864592809342,0.5202099135611662,13.195301158020918,28.423495149924587,7.594601863778266,43.26272889924282,28.99581521609869,26.65140136698895,24.198938204747748,23.82472418607237,8.012449218430996,42.98555745384891,82.51067655663593,3.4095042927520804,2.8504785909888906,9.448744727761966,3.9311923485011704,8.220360912336822,2.0245961499500194,3.5102988211650192,35.366556764481494,13.901659542055935,10.74698249972852,18.507839371933017,12.452738170830962,11.568279119974692,18.774862929712405
2023-10-14 12:00:00+00:00,2023-10-15 19:00:00+00:00,4.2950312000006505,53.914530952592315,4.168703110085287,24.841837597730958,35.513632927991516,10.745364832194708,81.28910956229696,52.71849809430907,59.29905083971376,27.533698637157578,55.16114525739837,11.19021811055673,52.39970512895802,155.03458975721276,4.204921790224668,3.1614981207095347,9.812676277473349,4.403823301570318,12.885699066882431,1.8478871697362136,4.6627329966866995,53.72444684777116,21.117661358344684,14.727375615285926,15.923946693215079,13.638144463867413,12.293823721491556,21.695189845910768
2023-10-14 12:00:00+00:00,2023-10-15 20:00:00+00:00,3.6325107496884397,54.24979046659451,3.533112443704226,25.987885064914252,36.69082802427352,9.760803175840705,81.52496404862843,53.44653357252639,61.55920338030057,32.67837916399425,54.19971991414849,11.764241758070478,50.24926831378679,155.48441143354418,4.839352824029697,2.6267769572936124,11.957713044817064,5.152408572472157,12.845776425402695,1.9834023590449157,4.096268113179479,51.10073992455643,20.08635145086461,12.80157222230202,14.939141958809723,13.101656345410786,10.357802639536681,19.037078341260266
2023-10-14 12:00:00+00:00,2023-10-15 21:00:00+00:00,2.399997636427473,53.31402286834944,2.3646509662772695,30.476206609795938,38.4342734750291,6.912013579159569,83.72846181508554,51.2953221077532,69.01195043797219,30.655136074883604,52.71601162940863,11.725860585185556,43.75897110074427,159.6869223737311,3.5380364003555997,1.4740268258276679,13.156048381431875,3.925919738290266,9.963219071939472,1.2286241551477097,3.2603490777785686,50.11125364721508,19.697410524533026,9.822044892607636,12.345186031598667,11.816184256861696,8.74066493403283,18.965559337479416
2023-10-14 12:00:00+00:00,2023-10-15 22:00:00+00:00,1.6663505439377226,52.70214139404735,1.8782493658804862,30.24681265355019,38.20013486287312,6.622270191386572,86.53624429506698,46.75648994093631,65.94928950203139,32.58252284731568,49.08844275384032,11.635390302325908,46.0516137940506,165.04192511955176,3.4632415641484116,0.9363730234306841,16.586340937354688,3.6682982110110536,9.552823454084537,0.9114049232205824,3.307889036179501,53.01350215250608,20.838207772500223,10.300712256058974,10.256720629065477,9.833204819093586,9.33793042461261,17.686742721603448
2023-10-14 12:00:00+00:00,2023-10-15 23:00:00+00:00,1.345790891374574,51.59305734377158,1.6864084933496781,31.23022898068486,37.77759318589092,6.037565355513508,88.80602993195475,42.68343264692395,65.88418002231,27.389914162139718,47.494229516936116,10.996940926939875,46.103223349353726,169.37086028622412,2.14075490040274,0.6258922199151424,16.755618116279784,2.177657759378663,7.946269609905194,0.23989101599971363,3.480164381186732,56.59359018969563,22.245445840798105,10.976085665921355,8.900314698598711,8.735467174391614,10.764015399105451,19.66968641642554
2023-10-15 06:00:00+00:00,2023-10-16 00:00:00+00:00,0.5404134748396994,19.833435051043402,1.1865732324148897,19.64320399051784,27.820248513499514,1.4295904746210963,49.14526122809842,25.79710914539237,29.02482368364955,18.63491865088229,22.14948538090535,6.9567540025846775,29.64148075777423,93.72984221422934,0.0,0.0,5.294919164091915,0.0,0.0,0.0,0.26545536877739306,9.981040668223397,3.9232835180722194,2.59327339547628,4.159412137581532,0.0,0.0,0.4226058020056822
2023-10-15 06:00:00+00:00,2023-10-16 01:00:00+00:00,0.39774669621601627,16.346608847840027,0.8688319397235628,19.394079168819186,27.07910192698559,1.4275319928930312,43.072859496615145,20.28733323642337,23.38642090642843,15.570832935865639,18.125158401859565,5.939570444609902,27.38877631157591,82.14855763194443,0.0,0.0,3.52994610939461,0.0,0.0,0.0,0.294572794020207,7.368143053172965,2.8962224641909287,2.0363682246986206,3.5875136261437888,0.0,0.0,0.2817372013371215
2023-10-15 06:00:00+00:00,2023-10-16 02:00:00+00:00,0.14487260684173794,11.612579363980045,0.38619808208958345,19.449198436007762,24.829775233152002,0.9391434842779889,29.32358401457893,14.191726133052782,16.23249137750769,12.262117751454738,12.888812583439668,4.760041363685261,21.1786287413988,55.92593943260494,0.0,0.0,1.7645807017251312,0.0,0.0,0.0,0.2690454736283568,2.547192399483014,1.0012340687145371,1.4349685284533422,2.7069765061722073,0.0,0.0,0.0
2023-10-15 06:00:00+00:00,2023-10-16 03:00:00+00:00,0.10694381236103141,6.629220651318789,0.17837242848951754,17.18190424054649,18.28380726829827,0.979741236295418,21.98213128964913,8.23397050998733,10.110210952491775,9.452210514072368,8.086754508537991,3.646973985905172,14.312322552666425,41.924320795618826,0.0,0.0,2.446917856149271,0.0,0.0,0.0,0.16600347189893347,2.8974430180333663,1.1389083378243778,0.9650684084893162,2.6404500497443895,0.0,0.0,0.0
2023-10-15 06:00:00+00:00,2023-10-16 04:00:00+00:00,0.215188517976071,5.09510721049323,0.24614967104144533,15.57601344609119,13.97432698617296,0.691217982021232,17.935100927468923,6.822158511917081,7.84182563513902,8.383022077812063,5.990749346457076,3.0884754083069343,9.67197691474847,34.205824488868736,0.0,0.0,4.906997645533695,0.0,0.0,0.0,0.14310763523491254,2.79183928829778,1.0973983003352383,0.9450406006475741,2.200843951119811,0.0,0.47235589978261555,0.0
2023-10-15 06:00:00+00:00,2023-10-16 05:00:00+00:00,0.3164620555439696,3.5415174012872996,0.3151332831814566,13.227059111759274,9.288788582730778,0.510477237267185,17.59520641194649,4.511042468210614,4.623280528791084,6.823197516675459,3.6642548901364145,2.373078191172758,8.766793619602483,33.557577668864354,0.04145592223208302,0.0,6.926396903939948,0.0,0.47283327753595,0.0,0.14951735363714938,7.807047765945216,3.0687443166572557,0.6806478127796304,1.6609882025709173,0.0,3.1439281666259826,0.976426637356378
2023-10-15 06:00:00+00:00,2023-10-16 06:00:00+00:00,0.24698928950582152,3.7279918996862222,0.23013452536036158,10.899111467203758,6.493901160762583,0.32122745059403296,15.648554432540692,2.855509550895422,3.454968588708065,4.672772471679585,2.4440942210662016,1.7562207959401246,6.8391119552526805,29.844923013741624,0.04145592223208302,0.0,6.044350335923249,0.0,1.171857406281461,0.0,0.16063818733758617,16.2400933737869,6.38355185428507,0.6762154920119862,1.2097924879986912,1.0333517857121521,7.04117552200757,3.695015433303426
