Issue_time,Forecast_time,solar_323811,solar_323691,solar_323752
2021-09-25 06:00:00+00:00,2021-09-26 17:00:00+00:00,12.159121749591812,24.39884386793904,18.902735464628552
2021-09-25 06:00:00+00:00,2021-09-26 18:00:00+00:00,14.389053373818298,23.621788154675492,18.331286518093542
2021-09-25 12:00:00+00:00,2021-09-26 19:00:00+00:00,5.109512850621412,17.82862331404136,14.256356528324247
2021-09-25 12:00:00+00:00,2021-09-26 20:00:00+00:00,3.6995293251522803,14.887747856484529,11.915711348142551
2021-09-25 12:00:00+00:00,2021-09-26 21:00:00+00:00,3.2173242768550723,8.764547630618539,7.168780392774829
2021-09-25 12:00:00+00:00,2021-09-26 22:00:00+00:00,0.8501973601970739,3.71407802637057,3.0089016317786723
2021-09-25 12:00:00+00:00,2021-09-26 23:00:00+00:00,0.8355149031886024,1.068118568870423,0.8961419537784296
2021-09-26 06:00:00+00:00,2021-09-27 00:00:00+00:00,0.0,0.0,0.0
2021-09-26 06:00:00+00:00,2021-09-27 01:00:00+00:00,0.0,0.0,0.0
2021-09-26 06:00:00+00:00,2021-09-27 02:00:00+00:00,0.0,0.0,0.0
2021-09-26 06:00:00+00:00,2021-09-27 03:00:00+00:00,0.0,0.0,0.0
2021-09-26 06:00:00+00:00,2021-09-27 04:00:00+00:00,0.0,0.0,0.0
2021-09-26 06:00:00+00:00,2021-09-27 05:00:00+00:00,0.0,0.0,0.0
2021-09-26 06:00:00+00:00,2021-09-27 06:00:00+00:00,0.0,0.0,0.0
2021-09-26 06:00:00+00:00,2021-09-27 07:00:00+00:00,0.0,0.0,0.0
2021-09-26 06:00:00+00:00,2021-09-27 08:00:00+00:00,0.0,0.0,0.0
2021-09-26 06:00:00+00:00,2021-09-27 09:00:00+00:00,0.0,0.0,0.0
2021-09-26 06:00:00+00:00,2021-09-27 10:00:00+00:00,0.03956822342817077,0.051733120628506636,0.04473203887898484
2021-09-26 06:00:00+00:00,2021-09-27 11:00:00+00:00,0.13991824163005315,1.8966868059034312,1.7180038835367422
2021-09-26 06:00:00+00:00,2021-09-27 12:00:00+00:00,1.593184482017693,6.086828006657723,4.97744347181377
2021-09-26 06:00:00+00:00,2021-09-27 13:00:00+00:00,2.832334687232142,11.750945589138404,9.630250535418382
2021-09-26 06:00:00+00:00,2021-09-27 14:00:00+00:00,6.45557059882437,16.80791250452697,13.566690216740191
2021-09-26 06:00:00+00:00,2021-09-27 15:00:00+00:00,9.527180068157705,20.983574825516595,16.7356438639461
2021-09-26 06:00:00+00:00,2021-09-27 16:00:00+00:00,13.152741928872464,23.10149011881434,18.29749411818987
2021-09-26 06:00:00+00:00,2021-09-27 17:00:00+00:00,13.926994072177052,23.584736990759804,18.20258916572895
2021-09-26 06:00:00+00:00,2021-09-27 18:00:00+00:00,14.103177543684115,22.828400203523834,17.661293895369013
2021-09-26 12:00:00+00:00,2021-09-27 19:00:00+00:00,10.808568771292773,16.570998530354483,13.697372095231106
2021-09-26 12:00:00+00:00,2021-09-27 20:00:00+00:00,8.949355876921082,13.651841107905605,11.226539169680029
2021-09-26 12:00:00+00:00,2021-09-27 21:00:00+00:00,5.213393005862102,7.733353202134398,6.3588781387225515
2021-09-26 12:00:00+00:00,2021-09-27 22:00:00+00:00,2.1426243945222114,3.1465364982981594,2.5495263074539007
2021-09-26 12:00:00+00:00,2021-09-27 23:00:00+00:00,0.5984715476944684,0.8130416159433143,0.6818528018919148
2021-09-27 06:00:00+00:00,2021-09-28 00:00:00+00:00,0.0,0.0,0.0
2021-09-27 06:00:00+00:00,2021-09-28 01:00:00+00:00,0.0,0.0,0.0
2021-09-27 06:00:00+00:00,2021-09-28 02:00:00+00:00,0.0,0.0,0.0
2021-09-27 06:00:00+00:00,2021-09-28 03:00:00+00:00,0.0,0.0,0.0
2021-09-27 06:00:00+00:00,2021-09-28 04:00:00+00:00,0.0,0.0,0.0
2021-09-27 06:00:00+00:00,2021-09-28 05:00:00+00:00,0.0,0.0,0.0
2021-09-27 06:00:00+00:00,2021-09-28 06:00:00+00:00,0.0,0.0,0.0
2021-09-27 06:00:00+00:00,2021-09-28 07:00:00+00:00,0.0,0.0,0.0
2021-09-27 06:00:00+00:00,2021-09-28 08:00:00+00:00,0.0,0.0,0.0
2021-09-27 06:00:00+00:00,2021-09-28 09:00:00+00:00,0.0,0.0,0.0
2021-09-27 06:00:00+00:00,2021-09-28 10:00:00+00:00,0.03956822342817077,0.051733120628506636,0.04473203887898484
2021-09-27 06:00:00+00:00,2021-09-28 11:00:00+00:00,0.10828969541638939,0.6541653873738933,0.6298552400849114
2021-09-27 06:00:00+00:00,2021-09-28 12:00:00+00:00,0.2594219580006097,2.883140247294991,3.102505938357885
2021-09-27 06:00:00+00:00,2021-09-28 13:00:00+00:00,2.2005619901061406,5.577296009634419,5.618280632466085
2021-09-27 06:00:00+00:00,2021-09-28 14:00:00+00:00,5.699488329464464,9.126395880271408,7.904800977099907
2021-09-27 06:00:00+00:00,2021-09-28 15:00:00+00:00,8.302498909826653,12.533802669814335,10.242048474062052
2021-09-27 06:00:00+00:00,2021-09-28 16:00:00+00:00,10.436179040321212,12.811314707629862,9.619576954207476
2021-09-27 06:00:00+00:00,2021-09-28 17:00:00+00:00,11.11534499631219,11.768366159454565,8.133159236431894
2021-09-27 06:00:00+00:00,2021-09-28 18:00:00+00:00,12.541803230048671,9.19797676498581,4.984891561795161
2021-09-27 12:00:00+00:00,2021-09-28 19:00:00+00:00,6.906955104569391,6.207215886145434,7.210362779087649
2021-09-27 12:00:00+00:00,2021-09-28 20:00:00+00:00,6.486582259565298,4.615158331813066,4.806908519391766
2021-09-27 12:00:00+00:00,2021-09-28 21:00:00+00:00,4.6015470159808105,0.7406041606375116,0.6206480505649158
2021-09-27 12:00:00+00:00,2021-09-28 22:00:00+00:00,2.102907747505032,0.4800567731185262,0.11934293668826479
2021-09-27 12:00:00+00:00,2021-09-28 23:00:00+00:00,0.3314433364789915,0.004563548103625248,0.17901440503239718
2021-09-28 06:00:00+00:00,2021-09-29 00:00:00+00:00,0.0,0.0,0.0
2021-09-28 06:00:00+00:00,2021-09-29 01:00:00+00:00,0.0,0.0,0.0
2021-09-28 06:00:00+00:00,2021-09-29 02:00:00+00:00,0.0,0.0,0.0
2021-09-28 06:00:00+00:00,2021-09-29 03:00:00+00:00,0.0,0.0,0.0
2021-09-28 06:00:00+00:00,2021-09-29 04:00:00+00:00,0.0,0.0,0.0
2021-09-28 06:00:00+00:00,2021-09-29 05:00:00+00:00,0.0,0.0,0.0
2021-09-28 06:00:00+00:00,2021-09-29 06:00:00+00:00,0.0,0.0,0.0
2021-09-28 06:00:00+00:00,2021-09-29 07:00:00+00:00,0.0,0.0,0.0
2021-09-28 06:00:00+00:00,2021-09-29 08:00:00+00:00,0.0,0.0,0.0
2021-09-28 06:00:00+00:00,2021-09-29 09:00:00+00:00,0.0,0.0,0.0
2021-09-28 06:00:00+00:00,2021-09-29 10:00:00+00:00,0.03956822342817077,0.051733120628506636,0.04473203887898484
2021-09-28 06:00:00+00:00,2021-09-29 11:00:00+00:00,1.4698613684227926,2.3005304362472794,1.8543290299602269
2021-09-28 06:00:00+00:00,2021-09-29 12:00:00+00:00,4.092715900895327,6.8556718397338505,5.456784413558137
2021-09-28 06:00:00+00:00,2021-09-29 13:00:00+00:00,7.652381631812804,13.020653128715905,10.551255354197002
2021-09-28 06:00:00+00:00,2021-09-29 14:00:00+00:00,10.636432450980925,18.322184714350033,14.907600834708823
2021-09-28 06:00:00+00:00,2021-09-29 15:00:00+00:00,10.085981265680843,22.862357791973206,18.30031360429697
2021-09-28 06:00:00+00:00,2021-09-29 16:00:00+00:00,8.013937322758531,25.352852631512963,20.16184136971097
2021-09-28 06:00:00+00:00,2021-09-29 17:00:00+00:00,4.350446898086833,25.927227022632223,20.124919804349634
2021-09-28 06:00:00+00:00,2021-09-29 18:00:00+00:00,3.41706532637157,25.247868812283723,19.694627476745367
2021-09-28 12:00:00+00:00,2021-09-29 19:00:00+00:00,1.9481185994504266,15.915565809826953,12.807782030235039
2021-09-28 12:00:00+00:00,2021-09-29 20:00:00+00:00,1.505745728813675,13.479807422291259,10.815401704523019
2021-09-28 12:00:00+00:00,2021-09-29 21:00:00+00:00,0.804199274544002,7.733160417850005,6.459033123470863
2021-09-28 12:00:00+00:00,2021-09-29 22:00:00+00:00,0.2819843357595025,2.8694302157399583,2.3351519030933576
2021-09-28 12:00:00+00:00,2021-09-29 23:00:00+00:00,0.1124765098691679,0.0,0.08740732809054741
2021-09-29 06:00:00+00:00,2021-09-30 00:00:00+00:00,0.0,0.0,0.0
2021-09-29 06:00:00+00:00,2021-09-30 01:00:00+00:00,0.0,0.0,0.0
2021-09-29 06:00:00+00:00,2021-09-30 02:00:00+00:00,0.0,0.0,0.0
2021-09-29 06:00:00+00:00,2021-09-30 03:00:00+00:00,0.0,0.0,0.0
2021-09-29 06:00:00+00:00,2021-09-30 04:00:00+00:00,0.0,0.0,0.0
2021-09-29 06:00:00+00:00,2021-09-30 05:00:00+00:00,0.0,0.0,0.0
2021-09-29 06:00:00+00:00,2021-09-30 06:00:00+00:00,0.0,0.0,0.0
2021-09-29 06:00:00+00:00,2021-09-30 07:00:00+00:00,0.0,0.0,0.0
2021-09-29 06:00:00+00:00,2021-09-30 08:00:00+00:00,0.0,0.0,0.0
2021-09-29 06:00:00+00:00,2021-09-30 09:00:00+00:00,0.0,0.0,0.0
2021-09-29 06:00:00+00:00,2021-09-30 10:00:00+00:00,0.03956822342817077,0.051733120628506636,0.04473203887898484
2021-09-29 06:00:00+00:00,2021-09-30 11:00:00+00:00,0.97412779533032,0.6458124669500706,0.15746674648206346
2021-09-29 06:00:00+00:00,2021-09-30 12:00:00+00:00,3.501458794510226,2.9236526621726706,1.2821613310047646
2021-09-29 06:00:00+00:00,2021-09-30 13:00:00+00:00,5.042609537789446,3.349626008611955,1.4881875876072652
2021-09-29 06:00:00+00:00,2021-09-30 14:00:00+00:00,5.303695990050163,4.141843401186372,5.73070764910334
2021-09-29 06:00:00+00:00,2021-09-30 15:00:00+00:00,4.565472060030766,4.345328224922961,9.838583732602856
2021-09-29 06:00:00+00:00,2021-09-30 16:00:00+00:00,5.055858697631673,5.834827654585929,11.45792974987853
2021-09-29 06:00:00+00:00,2021-09-30 17:00:00+00:00,4.324714444599035,7.376627551001199,7.514035386576066
2021-09-29 06:00:00+00:00,2021-09-30 18:00:00+00:00,3.8034110631577898,7.342953798063017,3.4221970778307718
2021-09-29 12:00:00+00:00,2021-09-30 19:00:00+00:00,5.926899705872664,6.516911406767873,4.307181491102498
2021-09-29 12:00:00+00:00,2021-09-30 20:00:00+00:00,5.435901949694528,4.495625221601643,2.8714543274016653
2021-09-29 12:00:00+00:00,2021-09-30 21:00:00+00:00,2.347700795861172,1.4223912115411024,1.1554383525546112
2021-09-29 12:00:00+00:00,2021-09-30 22:00:00+00:00,1.6206300246280934,0.5002348067947071,0.35995379001127586
2021-09-29 12:00:00+00:00,2021-09-30 23:00:00+00:00,0.20399181827301271,0.5238257845574675,0.5399306850169138
2021-09-30 06:00:00+00:00,2021-10-01 00:00:00+00:00,0.0,0.0,0.0
2021-09-30 06:00:00+00:00,2021-10-01 01:00:00+00:00,0.0,0.0,0.0
2021-09-30 06:00:00+00:00,2021-10-01 02:00:00+00:00,0.0,0.0,0.0
2021-09-30 06:00:00+00:00,2021-10-01 03:00:00+00:00,0.0,0.0,0.0
2021-09-30 06:00:00+00:00,2021-10-01 04:00:00+00:00,0.0,0.0,0.0
2021-09-30 06:00:00+00:00,2021-10-01 05:00:00+00:00,0.0,0.0,0.0
2021-09-30 06:00:00+00:00,2021-10-01 06:00:00+00:00,0.0,0.0,0.0
2021-09-30 06:00:00+00:00,2021-10-01 07:00:00+00:00,0.0,0.0,0.0
2021-09-30 06:00:00+00:00,2021-10-01 08:00:00+00:00,0.0,0.0,0.0
2021-09-30 06:00:00+00:00,2021-10-01 09:00:00+00:00,0.0,0.0,0.0
2021-09-30 06:00:00+00:00,2021-10-01 10:00:00+00:00,0.0,0.0025447854843129113,0.0015238218391497504
2021-09-30 06:00:00+00:00,2021-10-01 11:00:00+00:00,1.2992051766615331,2.2375263037718565,1.7941598860105572
2021-09-30 06:00:00+00:00,2021-10-01 12:00:00+00:00,3.9840743944140002,6.65486656468692,5.231817778244697
2021-09-30 06:00:00+00:00,2021-10-01 13:00:00+00:00,7.68719719550312,12.757672344512166,10.126737561501608
2021-09-30 06:00:00+00:00,2021-10-01 14:00:00+00:00,10.880466055731048,17.7873391101879,14.40849226502275
2021-09-30 06:00:00+00:00,2021-10-01 15:00:00+00:00,11.443237992568514,21.288375737738438,17.418687743683815
2021-09-30 06:00:00+00:00,2021-10-01 16:00:00+00:00,11.599785811094732,23.638083547968264,19.132467803443497
2021-09-30 06:00:00+00:00,2021-10-01 17:00:00+00:00,10.942226152371319,24.317387524424916,19.15373812103485
2021-09-30 06:00:00+00:00,2021-10-01 18:00:00+00:00,11.541877496672075,24.59851595393897,19.05882712520947
2021-09-30 12:00:00+00:00,2021-10-01 19:00:00+00:00,11.550529034977437,17.55229293096072,14.274361491084962
2021-09-30 12:00:00+00:00,2021-10-01 20:00:00+00:00,9.595343733956112,14.38820244377247,11.693526401785727
2021-09-30 12:00:00+00:00,2021-10-01 21:00:00+00:00,5.643670546090598,8.328505777289601,6.7617207461941815
2021-09-30 12:00:00+00:00,2021-10-01 22:00:00+00:00,2.2329279801805773,3.229695743029558,2.5275026028896614
2021-09-30 12:00:00+00:00,2021-10-01 23:00:00+00:00,0.5069054043141334,0.8145328798463574,0.525325792740861
2021-10-01 06:00:00+00:00,2021-10-02 00:00:00+00:00,0.0,0.0,0.0
2021-10-01 06:00:00+00:00,2021-10-02 01:00:00+00:00,0.0,0.0,0.0
2021-10-01 06:00:00+00:00,2021-10-02 02:00:00+00:00,0.0,0.0,0.0
2021-10-01 06:00:00+00:00,2021-10-02 03:00:00+00:00,0.0,0.0,0.0
2021-10-01 06:00:00+00:00,2021-10-02 04:00:00+00:00,0.0,0.0,0.0
2021-10-01 06:00:00+00:00,2021-10-02 05:00:00+00:00,0.0,0.0,0.0
2021-10-01 06:00:00+00:00,2021-10-02 06:00:00+00:00,0.0,0.0,0.0
2021-10-01 06:00:00+00:00,2021-10-02 07:00:00+00:00,0.0,0.0,0.0
2021-10-01 06:00:00+00:00,2021-10-02 08:00:00+00:00,0.0,0.0,0.0
2021-10-01 06:00:00+00:00,2021-10-02 09:00:00+00:00,0.0,0.0,0.0
2021-10-01 06:00:00+00:00,2021-10-02 10:00:00+00:00,0.0,0.0025447854843129113,0.0015238218391497504
2021-10-01 06:00:00+00:00,2021-10-02 11:00:00+00:00,1.0447883299604157,1.9736405451760854,1.5711643964962032
2021-10-01 06:00:00+00:00,2021-10-02 12:00:00+00:00,1.1855107215969145,6.086364615139886,4.822410043014316
2021-10-01 06:00:00+00:00,2021-10-02 13:00:00+00:00,1.9257912698056714,11.927292819595797,9.53950562667776
2021-10-01 06:00:00+00:00,2021-10-02 14:00:00+00:00,4.411288294115522,17.156944045514717,13.606488932839307
2021-10-01 06:00:00+00:00,2021-10-02 15:00:00+00:00,5.785134712500388,20.685299438791862,16.44980633588894
2021-10-01 06:00:00+00:00,2021-10-02 16:00:00+00:00,8.55084639218876,22.716086444848713,18.010088716480016
2021-10-01 06:00:00+00:00,2021-10-02 17:00:00+00:00,7.002338297114252,22.873219582999713,18.15988077910436
2021-10-01 06:00:00+00:00,2021-10-02 18:00:00+00:00,8.23165423063933,22.84821017963815,18.09797659430492
2021-10-01 12:00:00+00:00,2021-10-02 19:00:00+00:00,1.6549634566689448,15.104848916770877,12.519190503671414
2021-10-01 12:00:00+00:00,2021-10-02 20:00:00+00:00,1.2611667266367552,12.36818529622021,10.187056455999295
2021-10-01 12:00:00+00:00,2021-10-02 21:00:00+00:00,0.8049117884629523,6.7078426548742485,5.6899173692343155
2021-10-01 12:00:00+00:00,2021-10-02 22:00:00+00:00,0.186123537037605,2.6898280556364234,2.0988440359751044
2021-10-01 12:00:00+00:00,2021-10-02 23:00:00+00:00,0.04239867227021965,0.5873130558951964,0.38687187363512665
2021-10-02 06:00:00+00:00,2021-10-03 00:00:00+00:00,0.0,0.0,0.0
2021-10-02 06:00:00+00:00,2021-10-03 01:00:00+00:00,0.0,0.0,0.0
2021-10-02 06:00:00+00:00,2021-10-03 02:00:00+00:00,0.0,0.0,0.0
2021-10-02 06:00:00+00:00,2021-10-03 03:00:00+00:00,0.0,0.0,0.0
2021-10-02 06:00:00+00:00,2021-10-03 04:00:00+00:00,0.0,0.0,0.0
2021-10-02 06:00:00+00:00,2021-10-03 05:00:00+00:00,0.0,0.0,0.0
2021-10-02 06:00:00+00:00,2021-10-03 06:00:00+00:00,0.0,0.0,0.0
2021-10-02 06:00:00+00:00,2021-10-03 07:00:00+00:00,0.0,0.0,0.0
2021-10-02 06:00:00+00:00,2021-10-03 08:00:00+00:00,0.0,0.0,0.0
2021-10-02 06:00:00+00:00,2021-10-03 09:00:00+00:00,0.0,0.0,0.0
2021-10-02 06:00:00+00:00,2021-10-03 10:00:00+00:00,0.0,0.0025447854843129113,0.0015238218391497504
2021-10-02 06:00:00+00:00,2021-10-03 11:00:00+00:00,0.8928839710055856,1.9836508272727837,1.6172604367642176
2021-10-02 06:00:00+00:00,2021-10-03 12:00:00+00:00,1.2300040040131732,6.100260285714704,4.910647256083629
2021-10-02 06:00:00+00:00,2021-10-03 13:00:00+00:00,4.21597724412031,9.328754774726873,7.839901206433553
2021-10-02 06:00:00+00:00,2021-10-03 14:00:00+00:00,3.5661372798932125,14.347889947437702,11.754887565941424
2021-10-02 06:00:00+00:00,2021-10-03 15:00:00+00:00,3.2290172468856255,15.134413663974678,12.244151337510226
2021-10-02 06:00:00+00:00,2021-10-03 16:00:00+00:00,4.7207002005370216,19.257059757884132,15.329405154037145
2021-10-02 06:00:00+00:00,2021-10-03 17:00:00+00:00,8.900368908524408,18.752322593658366,14.812785306194565
2021-10-02 06:00:00+00:00,2021-10-03 18:00:00+00:00,13.350553362786613,20.773784128019205,16.545202072959526
2021-10-02 12:00:00+00:00,2021-10-03 19:00:00+00:00,1.582440275022818,12.882703093321044,5.281751195501423
2021-10-02 12:00:00+00:00,2021-10-03 20:00:00+00:00,1.2839196303454916,9.335204300675242,3.521167463667615
2021-10-02 12:00:00+00:00,2021-10-03 21:00:00+00:00,0.8022817279720816,4.992820473479983,0.41690788454096744
2021-10-02 12:00:00+00:00,2021-10-03 22:00:00+00:00,0.24132393773671815,1.1785361544958446,0.0631691325991275
2021-10-02 12:00:00+00:00,2021-10-03 23:00:00+00:00,0.018546736109657846,0.6477008740519465,0.09475369889869126
2021-10-03 06:00:00+00:00,2021-10-04 00:00:00+00:00,0.0,0.0,0.0
2021-10-03 06:00:00+00:00,2021-10-04 01:00:00+00:00,0.0,0.0,0.0
2021-10-03 06:00:00+00:00,2021-10-04 02:00:00+00:00,0.0,0.0,0.0
2021-10-03 06:00:00+00:00,2021-10-04 03:00:00+00:00,0.0,0.0,0.0
2021-10-03 06:00:00+00:00,2021-10-04 04:00:00+00:00,0.0,0.0,0.0
2021-10-03 06:00:00+00:00,2021-10-04 05:00:00+00:00,0.0,0.0,0.0
2021-10-03 06:00:00+00:00,2021-10-04 06:00:00+00:00,0.0,0.0,0.0
2021-10-03 06:00:00+00:00,2021-10-04 07:00:00+00:00,0.0,0.0,0.0
2021-10-03 06:00:00+00:00,2021-10-04 08:00:00+00:00,0.0,0.0,0.0
2021-10-03 06:00:00+00:00,2021-10-04 09:00:00+00:00,0.0,0.0,0.0
2021-10-03 06:00:00+00:00,2021-10-04 10:00:00+00:00,0.0,0.0025447854843129113,0.0015238218391497504
2021-10-03 06:00:00+00:00,2021-10-04 11:00:00+00:00,0.152125528127804,0.0025447854843129113,0.0015238218391497504
2021-10-03 06:00:00+00:00,2021-10-04 12:00:00+00:00,0.152125528127804,0.0025447854843129113,0.0015238218391497504
2021-10-03 06:00:00+00:00,2021-10-04 13:00:00+00:00,0.152125528127804,1.2829424267317961,1.0532460910953365
2021-10-03 06:00:00+00:00,2021-10-04 14:00:00+00:00,0.0,5.518116176857315,3.199869171837481
2021-10-03 06:00:00+00:00,2021-10-04 15:00:00+00:00,0.0,5.791069233839401,5.008489526305934
2021-10-03 06:00:00+00:00,2021-10-04 16:00:00+00:00,0.6897857222040464,9.346124555028652,6.87269975807182
2021-10-03 06:00:00+00:00,2021-10-04 17:00:00+00:00,0.6897857222040464,8.49216118432706,8.312603047374733
2021-10-03 06:00:00+00:00,2021-10-04 18:00:00+00:00,1.0346785833060697,12.328812191017457,9.75597403935942
2021-10-03 12:00:00+00:00,2021-10-04 19:00:00+00:00,0.5488519992021637,2.9759955038603088,2.314724058996248
2021-10-03 12:00:00+00:00,2021-10-04 20:00:00+00:00,0.5209795021813332,3.1651633624278905,1.5431493726641652
2021-10-03 12:00:00+00:00,2021-10-04 21:00:00+00:00,0.5245380860671957,2.4233250387941125,0.01612593181565175
2021-10-03 12:00:00+00:00,2021-10-04 22:00:00+00:00,0.15863675326575324,1.2374543688692448,0.01612593181565175
2021-10-03 12:00:00+00:00,2021-10-04 23:00:00+00:00,0.005337875828793748,0.08443201352233998,0.024188897723477626
2021-10-04 06:00:00+00:00,2021-10-05 00:00:00+00:00,0.0,0.0,0.0
2021-10-04 06:00:00+00:00,2021-10-05 01:00:00+00:00,0.0,0.0,0.0
2021-10-04 06:00:00+00:00,2021-10-05 02:00:00+00:00,0.0,0.0,0.0
2021-10-04 06:00:00+00:00,2021-10-05 03:00:00+00:00,0.0,0.0,0.0
2021-10-04 06:00:00+00:00,2021-10-05 04:00:00+00:00,0.0,0.0,0.0
2021-10-04 06:00:00+00:00,2021-10-05 05:00:00+00:00,0.0,0.0,0.0
2021-10-04 06:00:00+00:00,2021-10-05 06:00:00+00:00,0.0,0.0,0.0
2021-10-04 06:00:00+00:00,2021-10-05 07:00:00+00:00,0.0,0.0,0.0
2021-10-04 06:00:00+00:00,2021-10-05 08:00:00+00:00,0.0,0.0,0.0
2021-10-04 06:00:00+00:00,2021-10-05 09:00:00+00:00,0.0,0.0,0.0
2021-10-04 06:00:00+00:00,2021-10-05 10:00:00+00:00,0.0,0.0025447854843129113,0.0015238218391497504
2021-10-04 06:00:00+00:00,2021-10-05 11:00:00+00:00,0.2730095356013165,0.0025447854843129113,0.0015238218391497504
2021-10-04 06:00:00+00:00,2021-10-05 12:00:00+00:00,0.5327583570840145,0.2543612408718567,0.15956450075212333
2021-10-04 06:00:00+00:00,2021-10-05 13:00:00+00:00,0.9618624754214992,1.9427229786766904,1.1401446864751918
2021-10-04 06:00:00+00:00,2021-10-05 14:00:00+00:00,0.9491533812865475,4.6637412422301425,1.1746755948169678
2021-10-04 06:00:00+00:00,2021-10-05 15:00:00+00:00,2.0466575553685726,6.44996305662675,2.758447169693529
2021-10-04 06:00:00+00:00,2021-10-05 16:00:00+00:00,4.445647006543959,7.206341551946141,4.368296430462492
2021-10-04 06:00:00+00:00,2021-10-05 17:00:00+00:00,5.5077939026259,5.503040264480059,6.3679085870553855
2021-10-04 06:00:00+00:00,2021-10-05 18:00:00+00:00,6.2258113605917655,5.19750299204386,6.939144499898776
2021-10-04 12:00:00+00:00,2021-10-05 19:00:00+00:00,1.5353495994715587,3.6739095084246864,4.124749490712711
2021-10-04 12:00:00+00:00,2021-10-05 20:00:00+00:00,1.2829589523843479,2.984443956858168,2.8487823999886515
2021-10-04 12:00:00+00:00,2021-10-05 21:00:00+00:00,0.7547078738840161,1.181519123976846,0.43091183450524295
2021-10-04 12:00:00+00:00,2021-10-05 22:00:00+00:00,0.2747568923197072,0.6020994641413658,0.12349067498963535
2021-10-04 12:00:00+00:00,2021-10-05 23:00:00+00:00,0.023046509374597735,0.10039276934948371,0.03681190321418676
2021-10-05 06:00:00+00:00,2021-10-06 00:00:00+00:00,0.0,0.0,0.0
2021-10-05 06:00:00+00:00,2021-10-06 01:00:00+00:00,0.0,0.0,0.0
2021-10-05 06:00:00+00:00,2021-10-06 02:00:00+00:00,0.0,0.0,0.0
2021-10-05 06:00:00+00:00,2021-10-06 03:00:00+00:00,0.0,0.0,0.0
2021-10-05 06:00:00+00:00,2021-10-06 04:00:00+00:00,0.0,0.0,0.0
2021-10-05 06:00:00+00:00,2021-10-06 05:00:00+00:00,0.0,0.0,0.0
2021-10-05 06:00:00+00:00,2021-10-06 06:00:00+00:00,0.0,0.0,0.0
2021-10-05 06:00:00+00:00,2021-10-06 07:00:00+00:00,0.0,0.0,0.0
2021-10-05 06:00:00+00:00,2021-10-06 08:00:00+00:00,0.0,0.0,0.0
2021-10-05 06:00:00+00:00,2021-10-06 09:00:00+00:00,0.0,0.0,0.0
2021-10-05 06:00:00+00:00,2021-10-06 10:00:00+00:00,0.0,0.0025447854843129113,0.0015238218391497504
2021-10-05 06:00:00+00:00,2021-10-06 11:00:00+00:00,0.13108396237219747,1.738470833188721,1.4725932258631136
2021-10-05 06:00:00+00:00,2021-10-06 12:00:00+00:00,0.13108396237219747,5.501295865648925,3.590783561538165
2021-10-05 06:00:00+00:00,2021-10-06 13:00:00+00:00,0.13108396237219747,9.54988937238795,6.683834439423797
2021-10-05 06:00:00+00:00,2021-10-06 14:00:00+00:00,0.0,12.764006538083871,7.606087161122574
2021-10-05 06:00:00+00:00,2021-10-06 15:00:00+00:00,2.5437323848997244,13.708337960347466,10.316040135459437
2021-10-05 06:00:00+00:00,2021-10-06 16:00:00+00:00,6.326569209081622,16.85666826381095,12.515600177447004
2021-10-05 06:00:00+00:00,2021-10-06 17:00:00+00:00,8.695263252265192,18.185647873830714,15.349110659974306
2021-10-05 06:00:00+00:00,2021-10-06 18:00:00+00:00,9.227296301048202,20.217737128660374,15.781451024943589
2021-10-05 12:00:00+00:00,2021-10-06 19:00:00+00:00,7.852599187664712,15.803156541429397,12.442404515229871
2021-10-05 12:00:00+00:00,2021-10-06 20:00:00+00:00,6.41189111937986,12.586674074826755,10.151571255412867
