Issue_time,Forecast_time,solar_323691,solar_323752
2020-11-07 06:00:00+00:00,2020-11-08 15:00:00+00:00,21.02143016433451,17.057935701034886
2020-11-07 06:00:00+00:00,2020-11-08 16:00:00+00:00,23.27546755531465,18.665034857613136
2020-11-07 06:00:00+00:00,2020-11-08 17:00:00+00:00,23.536367109111563,18.618553861927932
2020-11-07 06:00:00+00:00,2020-11-08 18:00:00+00:00,23.336705336390356,18.22534999530095
2020-11-07 12:00:00+00:00,2020-11-08 19:00:00+00:00,14.001437453368133,11.429760534987288
2020-11-07 12:00:00+00:00,2020-11-08 20:00:00+00:00,10.426122658463825,8.54935462119756
2020-11-07 12:00:00+00:00,2020-11-08 21:00:00+00:00,4.806245575945715,3.9572554756778415
2020-11-07 12:00:00+00:00,2020-11-08 22:00:00+00:00,1.091831022885069,0.9295142645393684
2020-11-07 12:00:00+00:00,2020-11-08 23:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,2020-11-09 00:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,2020-11-09 01:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,2020-11-09 02:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,2020-11-09 03:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,2020-11-09 04:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,2020-11-09 05:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,2020-11-09 06:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,2020-11-09 07:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,2020-11-09 08:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,2020-11-09 09:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,2020-11-09 10:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,2020-11-09 11:00:00+00:00,0.6621994977050322,0.48294458566184967
2020-11-08 06:00:00+00:00,2020-11-09 12:00:00+00:00,3.979477140172057,3.162217660263473
2020-11-08 06:00:00+00:00,2020-11-09 13:00:00+00:00,9.466476743216374,7.774199142360935
2020-11-08 06:00:00+00:00,2020-11-09 14:00:00+00:00,15.959267657728963,13.171958695262356
2020-11-08 06:00:00+00:00,2020-11-09 15:00:00+00:00,20.54586633015299,16.92562580696923
2020-11-08 06:00:00+00:00,2020-11-09 16:00:00+00:00,23.149180341971743,18.60486367199671
2020-11-08 06:00:00+00:00,2020-11-09 17:00:00+00:00,23.454994025378095,18.52066481118264
2020-11-08 06:00:00+00:00,2020-11-09 18:00:00+00:00,23.326676565730565,18.13158693731122
2020-11-08 12:00:00+00:00,2020-11-09 19:00:00+00:00,14.008637374566565,11.12474699012936
2020-11-08 12:00:00+00:00,2020-11-09 20:00:00+00:00,10.3976782535199,8.29934435723596
2020-11-08 12:00:00+00:00,2020-11-09 21:00:00+00:00,4.819349680878717,3.831258447024314
2020-11-08 12:00:00+00:00,2020-11-09 22:00:00+00:00,1.058586670475523,0.8828463638163858
2020-11-08 12:00:00+00:00,2020-11-09 23:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,2020-11-10 00:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,2020-11-10 01:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,2020-11-10 02:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,2020-11-10 03:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,2020-11-10 04:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,2020-11-10 05:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,2020-11-10 06:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,2020-11-10 07:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,2020-11-10 08:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,2020-11-10 09:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,2020-11-10 10:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,2020-11-10 11:00:00+00:00,0.24208297150451097,0.22668416987579462
2020-11-09 06:00:00+00:00,2020-11-10 12:00:00+00:00,1.5591678764642811,1.3427011112020104
2020-11-09 06:00:00+00:00,2020-11-10 13:00:00+00:00,6.418593777140695,5.694529324239208
2020-11-09 06:00:00+00:00,2020-11-10 14:00:00+00:00,12.394237889727927,11.208332582835142
2020-11-09 06:00:00+00:00,2020-11-10 15:00:00+00:00,18.967400164830696,16.42219155152999
2020-11-09 06:00:00+00:00,2020-11-10 16:00:00+00:00,22.03741670705007,18.206104642640565
2020-11-09 06:00:00+00:00,2020-11-10 17:00:00+00:00,23.214120986508593,18.173254066988473
2020-11-09 06:00:00+00:00,2020-11-10 18:00:00+00:00,22.985810709669085,17.765067235451117
2020-11-09 12:00:00+00:00,2020-11-10 19:00:00+00:00,13.755428523141548,10.356479181940557
2020-11-09 12:00:00+00:00,2020-11-10 20:00:00+00:00,10.113814114801755,7.693412942163246
2020-11-09 12:00:00+00:00,2020-11-10 21:00:00+00:00,4.584987283038312,3.6449788030456083
2020-11-09 12:00:00+00:00,2020-11-10 22:00:00+00:00,0.9435284327073896,0.7890934875362069
2020-11-09 12:00:00+00:00,2020-11-10 23:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,2020-11-11 00:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,2020-11-11 01:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,2020-11-11 02:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,2020-11-11 03:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,2020-11-11 04:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,2020-11-11 05:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,2020-11-11 06:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,2020-11-11 07:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,2020-11-11 08:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,2020-11-11 09:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,2020-11-11 10:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,2020-11-11 11:00:00+00:00,0.30509968745993615,0.29496080113600764
2020-11-10 06:00:00+00:00,2020-11-11 12:00:00+00:00,1.0486903016118456,0.4615363053897086
2020-11-10 06:00:00+00:00,2020-11-11 13:00:00+00:00,5.0677333799177156,2.3799131557431443
2020-11-10 06:00:00+00:00,2020-11-11 14:00:00+00:00,9.673691243384125,4.731167709875869
2020-11-10 06:00:00+00:00,2020-11-11 15:00:00+00:00,10.188539747507344,6.178617941509182
2020-11-10 06:00:00+00:00,2020-11-11 16:00:00+00:00,7.628865153479684,5.692239280420128
2020-11-10 06:00:00+00:00,2020-11-11 17:00:00+00:00,6.38038401948814,6.076755536968432
2020-11-10 06:00:00+00:00,2020-11-11 18:00:00+00:00,7.6829173518195155,6.694094701622127
2020-11-10 12:00:00+00:00,2020-11-11 19:00:00+00:00,5.111615136006709,6.807125586363819
2020-11-10 12:00:00+00:00,2020-11-11 20:00:00+00:00,3.818932820476217,4.741716378147598
2020-11-10 12:00:00+00:00,2020-11-11 21:00:00+00:00,2.327829867873683,1.448852835419972
2020-11-10 12:00:00+00:00,2020-11-11 22:00:00+00:00,0.41118939647174396,0.203632653905052
2020-11-10 12:00:00+00:00,2020-11-11 23:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,2020-11-12 00:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,2020-11-12 01:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,2020-11-12 02:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,2020-11-12 03:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,2020-11-12 04:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,2020-11-12 05:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,2020-11-12 06:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,2020-11-12 07:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,2020-11-12 08:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,2020-11-12 09:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,2020-11-12 10:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,2020-11-12 11:00:00+00:00,0.11115465842028689,0.1177189535837896
2020-11-11 06:00:00+00:00,2020-11-12 12:00:00+00:00,0.7632241793307936,0.2961138551880644
2020-11-11 06:00:00+00:00,2020-11-12 13:00:00+00:00,2.105111051523414,1.0354250207900526
2020-11-11 06:00:00+00:00,2020-11-12 14:00:00+00:00,3.5956586690863133,1.5307588832526846
2020-11-11 06:00:00+00:00,2020-11-12 15:00:00+00:00,4.060481179381173,2.468618857179082
2020-11-11 06:00:00+00:00,2020-11-12 16:00:00+00:00,5.376523192434078,3.585536958587493
2020-11-11 06:00:00+00:00,2020-11-12 17:00:00+00:00,5.984256193962639,4.252683472457828
2020-11-11 06:00:00+00:00,2020-11-12 18:00:00+00:00,7.301046244135908,4.704642895390733
2020-11-11 12:00:00+00:00,2020-11-12 19:00:00+00:00,0.4620841019156199,0.0
2020-11-11 12:00:00+00:00,2020-11-12 20:00:00+00:00,0.38601030187736723,0.08366212530139745
2020-11-11 12:00:00+00:00,2020-11-12 21:00:00+00:00,0.38601030187736723,0.08366212530139745
2020-11-11 12:00:00+00:00,2020-11-12 22:00:00+00:00,0.07795423393362062,0.08366212530139745
2020-11-11 12:00:00+00:00,2020-11-12 23:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,2020-11-13 00:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,2020-11-13 01:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,2020-11-13 02:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,2020-11-13 03:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,2020-11-13 04:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,2020-11-13 05:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,2020-11-13 06:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,2020-11-13 07:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,2020-11-13 08:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,2020-11-13 09:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,2020-11-13 10:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,2020-11-13 11:00:00+00:00,0.10454560865956915,0.06731067352668589
2020-11-12 06:00:00+00:00,2020-11-13 12:00:00+00:00,0.5842797489791094,0.1533040905193949
2020-11-12 06:00:00+00:00,2020-11-13 13:00:00+00:00,1.4384333520956352,0.5709374098451463
2020-11-12 06:00:00+00:00,2020-11-13 14:00:00+00:00,2.328388015979099,1.1381706443356059
2020-11-12 06:00:00+00:00,2020-11-13 15:00:00+00:00,4.101995367710584,2.511902425319674
2020-11-12 06:00:00+00:00,2020-11-13 16:00:00+00:00,4.265125323058695,2.994137603183932
2020-11-12 06:00:00+00:00,2020-11-13 17:00:00+00:00,4.607738967593326,2.7985144933797055
2020-11-12 06:00:00+00:00,2020-11-13 18:00:00+00:00,3.53159621331345,2.0081839431043926
2020-11-12 12:00:00+00:00,2020-11-13 19:00:00+00:00,0.42320437036248304,0.0
2020-11-12 12:00:00+00:00,2020-11-13 20:00:00+00:00,0.47644689092918546,0.1478282580546698
2020-11-12 12:00:00+00:00,2020-11-13 21:00:00+00:00,0.47644689092918546,0.1478282580546698
2020-11-12 12:00:00+00:00,2020-11-13 22:00:00+00:00,0.19431064402086343,0.1478282580546698
2020-11-12 12:00:00+00:00,2020-11-13 23:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,2020-11-14 00:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,2020-11-14 01:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,2020-11-14 02:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,2020-11-14 03:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,2020-11-14 04:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,2020-11-14 05:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,2020-11-14 06:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,2020-11-14 07:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,2020-11-14 08:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,2020-11-14 09:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,2020-11-14 10:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,2020-11-14 11:00:00+00:00,0.08037779424532772,0.06731067352668589
2020-11-13 06:00:00+00:00,2020-11-14 12:00:00+00:00,4.095625477896325,3.090501259784095
2020-11-13 06:00:00+00:00,2020-11-14 13:00:00+00:00,10.028491169972126,7.883409493132717
2020-11-13 06:00:00+00:00,2020-11-14 14:00:00+00:00,17.417002833073003,13.91940657994481
2020-11-13 06:00:00+00:00,2020-11-14 15:00:00+00:00,21.754425940908888,17.647927650917435
2020-11-13 06:00:00+00:00,2020-11-14 16:00:00+00:00,24.384707199206133,19.481288311217558
2020-11-13 06:00:00+00:00,2020-11-14 17:00:00+00:00,24.743078886522962,19.53882267100231
2020-11-13 06:00:00+00:00,2020-11-14 18:00:00+00:00,24.585612142554123,19.18066652065842
2020-11-13 12:00:00+00:00,2020-11-14 19:00:00+00:00,14.981976462348436,11.874220274416786
2020-11-13 12:00:00+00:00,2020-11-14 20:00:00+00:00,10.965552879744912,8.772086395667957
2020-11-13 12:00:00+00:00,2020-11-14 21:00:00+00:00,4.985112361808009,3.8910638073766095
2020-11-13 12:00:00+00:00,2020-11-14 22:00:00+00:00,0.9775685715126204,0.8559395460567677
2020-11-13 12:00:00+00:00,2020-11-14 23:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,2020-11-15 00:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,2020-11-15 01:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,2020-11-15 02:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,2020-11-15 03:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,2020-11-15 04:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,2020-11-15 05:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,2020-11-15 06:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,2020-11-15 07:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,2020-11-15 08:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,2020-11-15 09:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,2020-11-15 10:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,2020-11-15 11:00:00+00:00,0.08037779424532772,0.06731067352668589
2020-11-14 06:00:00+00:00,2020-11-15 12:00:00+00:00,3.899200351365255,2.9096595078451766
2020-11-14 06:00:00+00:00,2020-11-15 13:00:00+00:00,9.564839959387998,7.4949841588872275
2020-11-14 06:00:00+00:00,2020-11-15 14:00:00+00:00,15.873164726985522,11.94955441321303
2020-11-14 06:00:00+00:00,2020-11-15 15:00:00+00:00,18.91718392401108,14.057959243949478
2020-11-14 06:00:00+00:00,2020-11-15 16:00:00+00:00,21.404027342068815,15.377905528378415
2020-11-14 06:00:00+00:00,2020-11-15 17:00:00+00:00,22.23828654565097,16.61546054159322
2020-11-14 06:00:00+00:00,2020-11-15 18:00:00+00:00,23.06316718725823,17.497060314807413
2020-11-14 12:00:00+00:00,2020-11-15 19:00:00+00:00,14.075537479017736,9.99039305887014
2020-11-14 12:00:00+00:00,2020-11-15 20:00:00+00:00,10.333681690324626,6.784857424189517
2020-11-14 12:00:00+00:00,2020-11-15 21:00:00+00:00,4.697172446145827,2.3140806106863803
2020-11-14 12:00:00+00:00,2020-11-15 22:00:00+00:00,0.9499900376461344,0.12459538494275739
2020-11-14 12:00:00+00:00,2020-11-15 23:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,2020-11-16 00:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,2020-11-16 01:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,2020-11-16 02:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,2020-11-16 03:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,2020-11-16 04:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,2020-11-16 05:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,2020-11-16 06:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,2020-11-16 07:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,2020-11-16 08:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,2020-11-16 09:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,2020-11-16 10:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,2020-11-16 11:00:00+00:00,0.08037779424532772,0.06731067352668589
2020-11-15 06:00:00+00:00,2020-11-16 12:00:00+00:00,4.097133949979229,3.106537941989348
2020-11-15 06:00:00+00:00,2020-11-16 13:00:00+00:00,10.049811297198245,7.9062056449395826
2020-11-15 06:00:00+00:00,2020-11-16 14:00:00+00:00,17.437932933634197,13.917034304658985
2020-11-15 06:00:00+00:00,2020-11-16 15:00:00+00:00,21.71165368788766,17.603460204821143
2020-11-15 06:00:00+00:00,2020-11-16 16:00:00+00:00,24.272437630534906,19.416068913689497
2020-11-15 06:00:00+00:00,2020-11-16 17:00:00+00:00,24.59233290862365,19.382795638934954
2020-11-15 06:00:00+00:00,2020-11-16 18:00:00+00:00,24.452783997954427,18.9857137054652
2020-11-15 12:00:00+00:00,2020-11-16 19:00:00+00:00,14.861398774384162,11.772216342842952
2020-11-15 12:00:00+00:00,2020-11-16 20:00:00+00:00,10.864564878802861,8.648211796840009
2020-11-15 12:00:00+00:00,2020-11-16 21:00:00+00:00,4.964785622413057,3.6959185134848567
2020-11-15 12:00:00+00:00,2020-11-16 22:00:00+00:00,0.9569656958800863,0.8000675682780396
2020-11-15 12:00:00+00:00,2020-11-16 23:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,2020-11-17 00:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,2020-11-17 01:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,2020-11-17 02:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,2020-11-17 03:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,2020-11-17 04:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,2020-11-17 05:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,2020-11-17 06:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,2020-11-17 07:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,2020-11-17 08:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,2020-11-17 09:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,2020-11-17 10:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,2020-11-17 11:00:00+00:00,0.08037779424532772,0.06731067352668589
2020-11-16 06:00:00+00:00,2020-11-17 12:00:00+00:00,3.4282230939476026,2.8367419113269983
2020-11-16 06:00:00+00:00,2020-11-17 13:00:00+00:00,8.523983318788035,6.862189251349875
2020-11-16 06:00:00+00:00,2020-11-17 14:00:00+00:00,13.716563978578938,11.656531871683265
2020-11-16 06:00:00+00:00,2020-11-17 15:00:00+00:00,15.896254864085982,13.112064065865638
2020-11-16 06:00:00+00:00,2020-11-17 16:00:00+00:00,16.830624647959535,11.560558325713176
2020-11-16 06:00:00+00:00,2020-11-17 17:00:00+00:00,16.755251809583296,9.263271376044173
2020-11-16 06:00:00+00:00,2020-11-17 18:00:00+00:00,16.84157343656097,7.557461916092231
2020-11-16 12:00:00+00:00,2020-11-17 19:00:00+00:00,5.847658431627006,4.599324741227141
2020-11-16 12:00:00+00:00,2020-11-17 20:00:00+00:00,4.302258762830556,3.3649919558023185
2020-11-16 12:00:00+00:00,2020-11-17 21:00:00+00:00,0.9072444101850845,1.808599419947489
2020-11-16 12:00:00+00:00,2020-11-17 22:00:00+00:00,0.403819808412552,0.29877546165089114
2020-11-16 12:00:00+00:00,2020-11-17 23:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,2020-11-18 00:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,2020-11-18 01:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,2020-11-18 02:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,2020-11-18 03:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,2020-11-18 04:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,2020-11-18 05:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,2020-11-18 06:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,2020-11-18 07:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,2020-11-18 08:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,2020-11-18 09:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,2020-11-18 10:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,2020-11-18 11:00:00+00:00,0.08037779424532772,0.06731067352668589
2020-11-17 06:00:00+00:00,2020-11-18 12:00:00+00:00,4.2023745656427725,3.2020331966889315
2020-11-17 06:00:00+00:00,2020-11-18 13:00:00+00:00,10.255891189566844,8.035257965591777
2020-11-17 06:00:00+00:00,2020-11-18 14:00:00+00:00,17.9021708868852,14.280706004406854
2020-11-17 06:00:00+00:00,2020-11-18 15:00:00+00:00,22.50667606691026,18.14927233109553
2020-11-17 06:00:00+00:00,2020-11-18 16:00:00+00:00,25.31961204174282,20.240022684128327
2020-11-17 06:00:00+00:00,2020-11-18 17:00:00+00:00,25.7040036072199,20.350569692568772
2020-11-17 06:00:00+00:00,2020-11-18 18:00:00+00:00,25.466252483696096,20.020921264076776
2020-11-17 12:00:00+00:00,2020-11-18 19:00:00+00:00,15.735615486706426,12.682177110442474
2020-11-17 12:00:00+00:00,2020-11-18 20:00:00+00:00,11.511984471981258,9.316292078277913
2020-11-17 12:00:00+00:00,2020-11-18 21:00:00+00:00,5.26385360233886,4.256450718022028
2020-11-17 12:00:00+00:00,2020-11-18 22:00:00+00:00,1.0215741475103082,0.8615073379829301
2020-11-17 12:00:00+00:00,2020-11-18 23:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,2020-11-19 00:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,2020-11-19 01:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,2020-11-19 02:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,2020-11-19 03:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,2020-11-19 04:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,2020-11-19 05:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,2020-11-19 06:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,2020-11-19 07:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,2020-11-19 08:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,2020-11-19 09:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,2020-11-19 10:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,2020-11-19 11:00:00+00:00,0.08037779424532772,0.06731067352668589
2020-11-18 06:00:00+00:00,2020-11-19 12:00:00+00:00,3.8953413177587177,2.9156626093485745
2020-11-18 06:00:00+00:00,2020-11-19 13:00:00+00:00,9.658379501005895,7.607598407021939
2020-11-18 06:00:00+00:00,2020-11-19 14:00:00+00:00,17.009373831752388,13.647831637400818
2020-11-18 06:00:00+00:00,2020-11-19 15:00:00+00:00,21.216984844015965,17.13894166754311
2020-11-18 06:00:00+00:00,2020-11-19 16:00:00+00:00,23.602268033949176,18.80349059101954
2020-11-18 06:00:00+00:00,2020-11-19 17:00:00+00:00,23.82826872347955,18.71637843123837
2020-11-18 06:00:00+00:00,2020-11-19 18:00:00+00:00,23.708541281553877,18.56537469791128
2020-11-18 12:00:00+00:00,2020-11-19 19:00:00+00:00,14.533865963261157,11.707298042844513
2020-11-18 12:00:00+00:00,2020-11-19 20:00:00+00:00,10.34256940636436,8.341523602806603
2020-11-18 12:00:00+00:00,2020-11-19 21:00:00+00:00,4.4785192447502356,3.6140124932271527
2020-11-18 12:00:00+00:00,2020-11-19 22:00:00+00:00,0.6533254308569222,0.5366582409102618
2020-11-18 12:00:00+00:00,2020-11-19 23:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,2020-11-20 00:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,2020-11-20 01:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,2020-11-20 02:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,2020-11-20 03:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,2020-11-20 04:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,2020-11-20 05:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,2020-11-20 06:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,2020-11-20 07:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,2020-11-20 08:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,2020-11-20 09:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,2020-11-20 10:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,2020-11-20 11:00:00+00:00,0.08037779424532772,0.06731067352668589
2020-11-19 06:00:00+00:00,2020-11-20 12:00:00+00:00,3.546971794010067,2.546027418736954
2020-11-19 06:00:00+00:00,2020-11-20 13:00:00+00:00,9.027459489597353,6.91896594204663
2020-11-19 06:00:00+00:00,2020-11-20 14:00:00+00:00,16.07817076408269,12.459900890193126
2020-11-19 06:00:00+00:00,2020-11-20 15:00:00+00:00,20.601923163077142,16.20508406288586
2020-11-19 06:00:00+00:00,2020-11-20 16:00:00+00:00,23.228345346427933,18.120726408048018
2020-11-19 06:00:00+00:00,2020-11-20 17:00:00+00:00,23.601051928124146,18.269885765613612
2020-11-19 06:00:00+00:00,2020-11-20 18:00:00+00:00,23.416058294047424,18.068978771565916
2020-11-19 12:00:00+00:00,2020-11-20 19:00:00+00:00,14.099643249152084,11.303008597006384
2020-11-19 12:00:00+00:00,2020-11-20 20:00:00+00:00,10.101399986890645,8.208015210816693
2020-11-19 12:00:00+00:00,2020-11-20 21:00:00+00:00,4.445086229600066,3.648785943044299
2020-11-19 12:00:00+00:00,2020-11-20 22:00:00+00:00,0.7016378207892546,0.6726761461457705
2020-11-19 12:00:00+00:00,2020-11-20 23:00:00+00:00,0.0,0.0
2020-11-20 06:00:00+00:00,2020-11-21 00:00:00+00:00,0.0,0.0
2020-11-20 06:00:00+00:00,2020-11-21 01:00:00+00:00,0.0,0.0
2020-11-20 06:00:00+00:00,2020-11-21 02:00:00+00:00,0.0,0.0
2020-11-20 06:00:00+00:00,2020-11-21 03:00:00+00:00,0.0,0.0
