Issue_time,Forecast_time,solar_323691,solar_323752
2019-12-08 06:00:00+00:00,2019-12-09 04:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 05:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 06:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 07:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 08:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 09:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 10:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 11:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 12:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 13:00:00+00:00,0.30928315861191713,0.059558558317754993
2019-12-08 06:00:00+00:00,2019-12-09 14:00:00+00:00,0.9611805638534422,0.23624839473431733
2019-12-08 06:00:00+00:00,2019-12-09 15:00:00+00:00,0.9949390653695845,0.6103116736638109
2019-12-08 06:00:00+00:00,2019-12-09 16:00:00+00:00,0.6856559067576674,0.9386836721471686
2019-12-08 06:00:00+00:00,2019-12-09 17:00:00+00:00,1.8104862230776764,2.127682767312087
2019-12-08 06:00:00+00:00,2019-12-09 18:00:00+00:00,2.665091582342301,2.63042923257389
2019-12-08 12:00:00+00:00,2019-12-09 19:00:00+00:00,1.8088688908990092,1.6702171888180373
2019-12-08 12:00:00+00:00,2019-12-09 20:00:00+00:00,1.2059125939326727,1.1716974278222825
2019-12-08 12:00:00+00:00,2019-12-09 21:00:00+00:00,0.3894449734022973,0.6394301737536671
2019-12-08 12:00:00+00:00,2019-12-09 22:00:00+00:00,0.0,0.05821930194359093
2019-12-08 12:00:00+00:00,2019-12-09 23:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 00:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 01:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 02:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 03:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 04:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 05:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 06:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 07:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 08:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 09:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 10:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 11:00:00+00:00,0.0,0.0
2019-12-09 06:00:00+00:00,2019-12-10 12:00:00+00:00,0.6073291413132536,0.6135606417861763
2019-12-09 06:00:00+00:00,2019-12-10 13:00:00+00:00,0.9322756582727066,0.7511509087445707
2019-12-09 06:00:00+00:00,2019-12-10 14:00:00+00:00,4.157261850897746,3.7920671633286918
2019-12-09 06:00:00+00:00,2019-12-10 15:00:00+00:00,6.528143776982257,6.177416358572405
2019-12-09 06:00:00+00:00,2019-12-10 16:00:00+00:00,9.184178495592363,8.7812899733148
2019-12-09 06:00:00+00:00,2019-12-10 17:00:00+00:00,7.759282920470966,6.416682592440182
2019-12-09 06:00:00+00:00,2019-12-10 18:00:00+00:00,7.171607779609802,5.126659133115439
2019-12-09 12:00:00+00:00,2019-12-10 19:00:00+00:00,2.689476757708866,2.204986337091213
2019-12-09 12:00:00+00:00,2019-12-10 20:00:00+00:00,1.826076638907007,1.5712631406909467
2019-12-09 12:00:00+00:00,2019-12-10 21:00:00+00:00,0.6026554696562486,0.8494925204412715
2019-12-09 12:00:00+00:00,2019-12-10 22:00:00+00:00,0.03309213376776343,0.10127224929680474
2019-12-09 12:00:00+00:00,2019-12-10 23:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 00:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 01:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 02:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 03:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 04:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 05:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 06:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 07:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 08:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 09:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 10:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 11:00:00+00:00,0.0,0.0
2019-12-10 06:00:00+00:00,2019-12-11 12:00:00+00:00,0.18258112783324845,0.11092694431867445
2019-12-10 06:00:00+00:00,2019-12-11 13:00:00+00:00,1.0172504108917906,0.7274477230107531
2019-12-10 06:00:00+00:00,2019-12-11 14:00:00+00:00,4.748468972685669,3.2670698633720368
2019-12-10 06:00:00+00:00,2019-12-11 15:00:00+00:00,8.839853787724948,5.756433536099766
2019-12-10 06:00:00+00:00,2019-12-11 16:00:00+00:00,12.129844191155179,7.45187402379862
2019-12-10 06:00:00+00:00,2019-12-11 17:00:00+00:00,9.79137052188108,6.451452538157111
2019-12-10 06:00:00+00:00,2019-12-11 18:00:00+00:00,8.27610686851283,5.7767428816660615
2019-12-10 12:00:00+00:00,2019-12-11 19:00:00+00:00,15.037633923001334,11.386771783611547
2019-12-10 12:00:00+00:00,2019-12-11 20:00:00+00:00,10.121094907942071,7.7665539743077225
2019-12-10 12:00:00+00:00,2019-12-11 21:00:00+00:00,4.64256173462124,3.504610172104431
2019-12-10 12:00:00+00:00,2019-12-11 22:00:00+00:00,0.0960056259411823,0.17537278523335856
2019-12-10 12:00:00+00:00,2019-12-11 23:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 00:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 01:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 02:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 03:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 04:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 05:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 06:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 07:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 08:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 09:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 10:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 11:00:00+00:00,0.0,0.0
2019-12-11 06:00:00+00:00,2019-12-12 12:00:00+00:00,3.2777029994789366,2.5865880673932313
2019-12-11 06:00:00+00:00,2019-12-12 13:00:00+00:00,8.766058156186428,6.886592748566659
2019-12-11 06:00:00+00:00,2019-12-12 14:00:00+00:00,15.979328689505673,12.371962884635487
2019-12-11 06:00:00+00:00,2019-12-12 15:00:00+00:00,19.98706697268417,15.982334689154508
2019-12-11 06:00:00+00:00,2019-12-12 16:00:00+00:00,22.17379293841285,17.86491494491241
2019-12-11 06:00:00+00:00,2019-12-12 17:00:00+00:00,22.536306552559882,18.566520265912473
2019-12-11 06:00:00+00:00,2019-12-12 18:00:00+00:00,22.87629790485368,18.554340591000326
2019-12-11 12:00:00+00:00,2019-12-12 19:00:00+00:00,13.206227102653514,11.27120525420058
2019-12-11 12:00:00+00:00,2019-12-12 20:00:00+00:00,9.001362140991747,7.677226312127832
2019-12-11 12:00:00+00:00,2019-12-12 21:00:00+00:00,3.3219705760088343,2.8513529286101043
2019-12-11 12:00:00+00:00,2019-12-12 22:00:00+00:00,0.19721073922273621,0.16308947599411266
2019-12-11 12:00:00+00:00,2019-12-12 23:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 00:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 01:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 02:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 03:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 04:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 05:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 06:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 07:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 08:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 09:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 10:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 11:00:00+00:00,0.0,0.0
2019-12-12 06:00:00+00:00,2019-12-13 12:00:00+00:00,1.2137131572623063,1.0471137818823673
2019-12-12 06:00:00+00:00,2019-12-13 13:00:00+00:00,3.7652759659139643,2.918025208491109
2019-12-12 06:00:00+00:00,2019-12-13 14:00:00+00:00,7.887827037266999,6.103639765096407
2019-12-12 06:00:00+00:00,2019-12-13 15:00:00+00:00,10.245425011042927,8.814664479839799
2019-12-12 06:00:00+00:00,2019-12-13 16:00:00+00:00,8.619996109069888,8.441129455844235
2019-12-12 06:00:00+00:00,2019-12-13 17:00:00+00:00,4.712946913300328,6.408615420735416
2019-12-12 06:00:00+00:00,2019-12-13 18:00:00+00:00,1.7124536733931421,3.9757153861644836
2019-12-12 12:00:00+00:00,2019-12-13 19:00:00+00:00,2.5677731273495614,2.1941664875489524
2019-12-12 12:00:00+00:00,2019-12-13 20:00:00+00:00,1.7144969406489574,1.5001115479876264
2019-12-12 12:00:00+00:00,2019-12-13 21:00:00+00:00,0.5398153040049302,0.7495282938631965
2019-12-12 12:00:00+00:00,2019-12-13 22:00:00+00:00,0.00264818908258313,0.03733388962165799
2019-12-12 12:00:00+00:00,2019-12-13 23:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 00:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 01:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 02:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 03:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 04:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 05:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 06:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 07:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 08:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 09:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 10:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 11:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 12:00:00+00:00,0.0,0.0
2019-12-13 06:00:00+00:00,2019-12-14 13:00:00+00:00,0.21057251976216249,0.0
2019-12-13 06:00:00+00:00,2019-12-14 14:00:00+00:00,0.9130864323658869,0.1230663809503832
2019-12-13 06:00:00+00:00,2019-12-14 15:00:00+00:00,0.9130864323658869,0.7109318161657251
2019-12-13 06:00:00+00:00,2019-12-14 16:00:00+00:00,0.795969345589406,1.0961171133989798
2019-12-13 06:00:00+00:00,2019-12-14 17:00:00+00:00,1.1902040486961585,2.4060124597300203
2019-12-13 06:00:00+00:00,2019-12-14 18:00:00+00:00,1.7853060730442376,2.7272205367720175
2019-12-13 12:00:00+00:00,2019-12-14 19:00:00+00:00,3.10559376586434,2.5194851865318255
2019-12-13 12:00:00+00:00,2019-12-14 20:00:00+00:00,2.07039584390956,1.706606572510698
2019-12-13 12:00:00+00:00,2019-12-14 21:00:00+00:00,0.4735807119097899,0.7100163638706389
2019-12-13 12:00:00+00:00,2019-12-14 22:00:00+00:00,0.0,0.026949781489480868
2019-12-13 12:00:00+00:00,2019-12-14 23:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 00:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 01:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 02:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 03:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 04:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 05:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 06:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 07:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 08:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 09:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 10:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 11:00:00+00:00,0.0,0.0
2019-12-14 06:00:00+00:00,2019-12-15 12:00:00+00:00,2.7727081281594383,2.1377117171301787
2019-12-14 06:00:00+00:00,2019-12-15 13:00:00+00:00,7.966092257280285,6.202226510815289
2019-12-14 06:00:00+00:00,2019-12-15 14:00:00+00:00,14.680808167885337,11.506132039530302
2019-12-14 06:00:00+00:00,2019-12-15 15:00:00+00:00,18.47996273245799,15.28860494959923
2019-12-14 06:00:00+00:00,2019-12-15 16:00:00+00:00,19.85458017594367,17.110651588038074
2019-12-14 06:00:00+00:00,2019-12-15 17:00:00+00:00,18.793256766213645,17.080193281336612
2019-12-14 06:00:00+00:00,2019-12-15 18:00:00+00:00,18.332091110222326,16.74001298120626
2019-12-14 12:00:00+00:00,2019-12-15 19:00:00+00:00,6.552583655653629,4.443154834645854
2019-12-14 12:00:00+00:00,2019-12-15 20:00:00+00:00,4.4450027569397434,3.0527610573304433
2019-12-14 12:00:00+00:00,2019-12-15 21:00:00+00:00,2.0734794976947177,1.0955056110757655
2019-12-14 12:00:00+00:00,2019-12-15 22:00:00+00:00,0.0766136531706569,0.09065783423320765
2019-12-14 12:00:00+00:00,2019-12-15 23:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 00:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 01:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 02:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 03:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 04:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 05:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 06:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 07:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 08:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 09:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 10:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 11:00:00+00:00,0.0,0.0
2019-12-15 06:00:00+00:00,2019-12-16 12:00:00+00:00,1.9082343891885094,1.4017958525642449
2019-12-15 06:00:00+00:00,2019-12-16 13:00:00+00:00,5.545793476340969,4.551207576052269
2019-12-15 06:00:00+00:00,2019-12-16 14:00:00+00:00,8.006731384366887,6.631317101786148
2019-12-15 06:00:00+00:00,2019-12-16 15:00:00+00:00,8.52414514524559,7.0969177659952765
2019-12-15 06:00:00+00:00,2019-12-16 16:00:00+00:00,5.506816270353077,4.523619816300301
2019-12-15 06:00:00+00:00,2019-12-16 17:00:00+00:00,3.9700423179415765,3.6792020469506697
2019-12-15 06:00:00+00:00,2019-12-16 18:00:00+00:00,2.316591251811546,2.7177082952659437
2019-12-15 12:00:00+00:00,2019-12-16 19:00:00+00:00,2.7433265394615853,2.4662227668207057
2019-12-15 12:00:00+00:00,2019-12-16 20:00:00+00:00,1.850124315715683,1.6994322312124897
2019-12-15 12:00:00+00:00,2019-12-16 21:00:00+00:00,0.7202076174245459,0.8725462309527462
2019-12-15 12:00:00+00:00,2019-12-16 22:00:00+00:00,0.021239956074626216,0.05528371999868583
2019-12-15 12:00:00+00:00,2019-12-16 23:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 00:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 01:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 02:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 03:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 04:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 05:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 06:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 07:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 08:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 09:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 10:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 11:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 12:00:00+00:00,0.0,0.0
2019-12-16 06:00:00+00:00,2019-12-17 13:00:00+00:00,0.192342308297075,0.0
2019-12-16 06:00:00+00:00,2019-12-17 14:00:00+00:00,1.1973913912325898,0.25439281385054063
2019-12-16 06:00:00+00:00,2019-12-17 15:00:00+00:00,1.1973913912325898,0.5986062451876754
2019-12-16 06:00:00+00:00,2019-12-17 16:00:00+00:00,1.0050490829355148,0.5986062451876754
2019-12-16 06:00:00+00:00,2019-12-17 17:00:00+00:00,0.0,0.3442134313371348
2019-12-16 06:00:00+00:00,2019-12-17 18:00:00+00:00,0.0,0.0
2019-12-16 12:00:00+00:00,2019-12-17 19:00:00+00:00,1.4336051344503367,1.226188889139722
2019-12-16 12:00:00+00:00,2019-12-17 20:00:00+00:00,0.9557367563002245,0.845365068223353
2019-12-16 12:00:00+00:00,2019-12-17 21:00:00+00:00,0.3285368114317757,0.5532509713933065
2019-12-16 12:00:00+00:00,2019-12-17 22:00:00+00:00,0.0,0.02790580879687173
2019-12-16 12:00:00+00:00,2019-12-17 23:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 00:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 01:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 02:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 03:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 04:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 05:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 06:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 07:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 08:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 09:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 10:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 11:00:00+00:00,0.0,0.0
2019-12-17 06:00:00+00:00,2019-12-18 12:00:00+00:00,3.0236513111871246,2.3820013278441734
2019-12-17 06:00:00+00:00,2019-12-18 13:00:00+00:00,8.369203748410774,6.566342070523252
2019-12-17 06:00:00+00:00,2019-12-18 14:00:00+00:00,15.542602846154674,12.042020114284417
2019-12-17 06:00:00+00:00,2019-12-18 15:00:00+00:00,20.22653728313964,15.818868812303554
2019-12-17 06:00:00+00:00,2019-12-18 16:00:00+00:00,21.90233799224399,17.180742106902173
2019-12-17 06:00:00+00:00,2019-12-18 17:00:00+00:00,20.514284333825366,16.572239084446434
2019-12-17 06:00:00+00:00,2019-12-18 18:00:00+00:00,19.210047878479912,15.62008358787468
2019-12-17 12:00:00+00:00,2019-12-18 19:00:00+00:00,15.838036605168474,7.547851354441487
2019-12-17 12:00:00+00:00,2019-12-18 20:00:00+00:00,11.243024991362413,5.460100301954131
2019-12-17 12:00:00+00:00,2019-12-18 21:00:00+00:00,5.663867251394335,4.441663129151324
2019-12-17 12:00:00+00:00,2019-12-18 22:00:00+00:00,0.6843339212500981,0.42819939899313936
2019-12-17 12:00:00+00:00,2019-12-18 23:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 00:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 01:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 02:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 03:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 04:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 05:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 06:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 07:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 08:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 09:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 10:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 11:00:00+00:00,0.0,0.0
2019-12-18 06:00:00+00:00,2019-12-19 12:00:00+00:00,3.398662691581769,2.684604879737048
2019-12-18 06:00:00+00:00,2019-12-19 13:00:00+00:00,9.021747579334841,7.090376383539547
2019-12-18 06:00:00+00:00,2019-12-19 14:00:00+00:00,16.50986235104686,12.791030757700192
2019-12-18 06:00:00+00:00,2019-12-19 15:00:00+00:00,21.051135956975184,16.770146216025
2019-12-18 06:00:00+00:00,2019-12-19 16:00:00+00:00,23.904096647251148,19.118504382261023
2019-12-18 06:00:00+00:00,2019-12-19 17:00:00+00:00,24.311512973166884,19.81584510580772
2019-12-18 06:00:00+00:00,2019-12-19 18:00:00+00:00,24.55736501348519,19.72818715161879
2019-12-18 12:00:00+00:00,2019-12-19 19:00:00+00:00,17.782205206624297,14.65561076920848
2019-12-18 12:00:00+00:00,2019-12-19 20:00:00+00:00,12.621017041527809,10.439517048973682
2019-12-18 12:00:00+00:00,2019-12-19 21:00:00+00:00,5.799035353322998,4.7558029781599815
2019-12-18 12:00:00+00:00,2019-12-19 22:00:00+00:00,0.7662135704449455,0.6691098695013619
2019-12-18 12:00:00+00:00,2019-12-19 23:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 00:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 01:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 02:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 03:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 04:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 05:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 06:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 07:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 08:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 09:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 10:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 11:00:00+00:00,0.0,0.0
2019-12-19 06:00:00+00:00,2019-12-20 12:00:00+00:00,3.1219888733924273,2.4464968056947822
2019-12-19 06:00:00+00:00,2019-12-20 13:00:00+00:00,8.5991149453921,6.73635565438568
2019-12-19 06:00:00+00:00,2019-12-20 14:00:00+00:00,16.015832350431918,12.38177223145013
2019-12-19 06:00:00+00:00,2019-12-20 15:00:00+00:00,20.91659677992519,16.55567617672223
2019-12-19 06:00:00+00:00,2019-12-20 16:00:00+00:00,23.834125483131626,18.97188852547719
2019-12-19 06:00:00+00:00,2019-12-20 17:00:00+00:00,24.353752610360825,19.734449804662678
2019-12-19 06:00:00+00:00,2019-12-20 18:00:00+00:00,24.496498961212687,19.6710735805437
2019-12-19 12:00:00+00:00,2019-12-20 19:00:00+00:00,17.759496282552995,14.599892069457685
2019-12-19 12:00:00+00:00,2019-12-20 20:00:00+00:00,12.678220291278231,10.46728851178893
2019-12-19 12:00:00+00:00,2019-12-20 21:00:00+00:00,5.8500465869468625,4.819161508975898
2019-12-19 12:00:00+00:00,2019-12-20 22:00:00+00:00,0.8385561029095673,0.734027132150472
2019-12-19 12:00:00+00:00,2019-12-20 23:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 00:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 01:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 02:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 03:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 04:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 05:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 06:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 07:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 08:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 09:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 10:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 11:00:00+00:00,0.0,0.0
2019-12-20 06:00:00+00:00,2019-12-21 12:00:00+00:00,2.417776144515552,1.7750567525451728
2019-12-20 06:00:00+00:00,2019-12-21 13:00:00+00:00,7.6203693109606485,5.817657347550927
2019-12-20 06:00:00+00:00,2019-12-21 14:00:00+00:00,14.677932689167475,10.989966229417837
2019-12-20 06:00:00+00:00,2019-12-21 15:00:00+00:00,19.400093498160143,15.219722898165031
2019-12-20 06:00:00+00:00,2019-12-21 16:00:00+00:00,21.021535189565046,16.308001467660997
2019-12-20 06:00:00+00:00,2019-12-21 17:00:00+00:00,19.60297734539316,15.297850171079512
2019-12-20 06:00:00+00:00,2019-12-21 18:00:00+00:00,18.694560587827407,13.939555124680714
2019-12-20 12:00:00+00:00,2019-12-21 19:00:00+00:00,11.547642187285302,9.174162126100777
