Time,solar_323691,solar_323752
2019-11-09 08:00:00+00:00,0.0,0.0
2019-11-09 09:00:00+00:00,0.0,0.0
2019-11-09 10:00:00+00:00,0.0,0.0
2019-11-09 11:00:00+00:00,0.0,0.0
2019-11-09 12:00:00+00:00,3.5108574866629936,2.6998172063977526
2019-11-09 13:00:00+00:00,13.027955059640107,10.265879640438126
2019-11-09 14:00:00+00:00,19.044868144170298,15.133572701738034
2019-11-09 15:00:00+00:00,23.037632622315893,18.371618945567967
2019-11-09 16:00:00+00:00,25.21483697104,20.01060723442963
2019-11-09 17:00:00+00:00,25.248329598083757,20.048255892664745
2019-11-09 18:00:00+00:00,23.2986324591241,18.50917718248915
2019-11-09 19:00:00+00:00,19.386941288293503,15.393659415006356
2019-11-09 20:00:00+00:00,13.425539000803322,10.674581823428285
2019-11-09 21:00:00+00:00,4.066788181408755,3.260785921499536
2019-11-09 22:00:00+00:00,0.0,0.0
2019-11-09 23:00:00+00:00,0.0,0.0
2019-11-10 00:00:00+00:00,0.0,0.0
2019-11-10 01:00:00+00:00,0.0,0.0
2019-11-10 02:00:00+00:00,0.0,0.0
2019-11-10 03:00:00+00:00,0.0,0.0
2019-11-10 04:00:00+00:00,0.0,0.0
2019-11-10 05:00:00+00:00,0.0,0.0
2019-11-10 06:00:00+00:00,0.0,0.0
2019-11-10 07:00:00+00:00,0.0,0.0
2019-11-10 08:00:00+00:00,0.0,0.0
2019-11-10 09:00:00+00:00,0.0,0.0
2019-11-10 10:00:00+00:00,0.0,0.0
2019-11-10 11:00:00+00:00,0.0,0.0
2019-11-10 12:00:00+00:00,2.954076135815922,2.304354311743556
2019-11-10 13:00:00+00:00,12.364627144205244,9.820915165010085
2019-11-10 14:00:00+00:00,3.7109530235367876,14.484059407915005
2019-11-10 15:00:00+00:00,21.78782058176496,17.321787018888866
2019-11-10 16:00:00+00:00,23.59199165145073,18.733489019311524
2019-11-10 17:00:00+00:00,23.702534392324893,18.81476649622396
2019-11-10 18:00:00+00:00,21.75509906915262,17.269088672226765
2019-11-10 19:00:00+00:00,18.027414199632023,14.328233756619047
2019-11-10 20:00:00+00:00,12.161162831926147,9.67371705955553
2019-11-10 21:00:00+00:00,3.265351650931198,2.6186410513736407
2019-11-10 22:00:00+00:00,0.0,0.0
2019-11-10 23:00:00+00:00,0.0,0.0
2019-11-11 00:00:00+00:00,0.0,0.0
2019-11-11 01:00:00+00:00,0.0,0.0
2019-11-11 02:00:00+00:00,0.0,0.0
2019-11-11 03:00:00+00:00,0.0,0.0
2019-11-11 04:00:00+00:00,0.0,0.0
2019-11-11 05:00:00+00:00,0.0,0.0
2019-11-11 06:00:00+00:00,0.0,0.0
2019-11-11 07:00:00+00:00,0.0,0.0
2019-11-11 08:00:00+00:00,0.0,0.0
2019-11-11 09:00:00+00:00,0.0,0.0
2019-11-11 10:00:00+00:00,0.0,0.0
2019-11-11 11:00:00+00:00,0.0,0.0
2019-11-11 12:00:00+00:00,2.3445776222985115,1.8226556865444383
2019-11-11 13:00:00+00:00,11.509976743205424,9.144175576189522
2019-11-11 14:00:00+00:00,17.07523468837674,13.577521488604111
2019-11-11 15:00:00+00:00,20.53354931608439,16.32088986961466
2019-11-11 16:00:00+00:00,22.40103863930406,17.749535027711417
2019-11-11 17:00:00+00:00,22.43208922550588,17.79468964367402
2019-11-11 18:00:00+00:00,3.198139612009409,2.541497113411096
2019-11-11 19:00:00+00:00,17.07262684169695,13.518066614770591
2019-11-11 20:00:00+00:00,11.348572004501234,8.987992023854162
2019-11-11 21:00:00+00:00,2.9325514232470105,2.3445082791133403
2019-11-11 22:00:00+00:00,0.0,0.0
2019-11-11 23:00:00+00:00,0.0,0.0
2019-11-12 00:00:00+00:00,0.0,0.0
2019-11-12 01:00:00+00:00,0.0,0.0
2019-11-12 02:00:00+00:00,0.0,0.0
2019-11-12 03:00:00+00:00,0.0,0.0
2019-11-12 04:00:00+00:00,0.0,0.0
2019-11-12 05:00:00+00:00,0.0,0.0
2019-11-12 06:00:00+00:00,0.0,0.0
2019-11-12 07:00:00+00:00,0.0,0.0
2019-11-12 08:00:00+00:00,0.0,0.0
2019-11-12 09:00:00+00:00,0.0,0.0
2019-11-12 10:00:00+00:00,0.0,0.0
2019-11-12 11:00:00+00:00,0.0,0.0
2019-11-12 12:00:00+00:00,0.26127309822046474,0.06158579152832048
2019-11-12 13:00:00+00:00,0.09032831273963511,0.6431420976664334
2019-11-12 14:00:00+00:00,0.041171803745714476,0.04920383312343928
2019-11-12 15:00:00+00:00,0.3420087733880792,0.19735557470844725
2019-11-12 16:00:00+00:00,0.14731290805377378,0.04182421979420917
2019-11-12 17:00:00+00:00,0.06349975833259996,0.0988431127146985
2019-11-12 18:00:00+00:00,0.029325976953192133,0.019076145158944884
2019-11-12 19:00:00+00:00,0.026847053541022334,0.021343720672482993
2019-11-12 20:00:00+00:00,0.021554068458603443,0.012849031308718822
2019-11-12 21:00:00+00:00,0.005402805228276383,0.002145201149929057
2019-11-12 22:00:00+00:00,0.0,0.0
2019-11-12 23:00:00+00:00,0.0,0.0
2019-11-13 00:00:00+00:00,0.0,0.0
2019-11-13 01:00:00+00:00,0.0,0.0
2019-11-13 02:00:00+00:00,0.0,0.0
2019-11-13 03:00:00+00:00,0.0,0.0
2019-11-13 04:00:00+00:00,0.0,0.0
2019-11-13 05:00:00+00:00,0.0,0.0
2019-11-13 06:00:00+00:00,0.0,0.0
2019-11-13 07:00:00+00:00,0.0,0.0
2019-11-13 08:00:00+00:00,0.0,0.0
2019-11-13 09:00:00+00:00,0.0,0.0
2019-11-13 10:00:00+00:00,0.0,0.0
2019-11-13 11:00:00+00:00,0.0,0.0
2019-11-13 12:00:00+00:00,2.5500121015641177,1.9009746384736677
2019-11-13 13:00:00+00:00,13.042782755147474,10.326369328552039
2019-11-13 14:00:00+00:00,19.349068872439734,15.361525630497649
2019-11-13 15:00:00+00:00,23.647682364693594,18.780359696880865
2019-11-13 16:00:00+00:00,25.83425225951129,20.520477644948663
2019-11-13 17:00:00+00:00,25.94607178773348,20.619170743914694
2019-11-13 18:00:00+00:00,24.016332118540337,19.0877332845429
2019-11-13 19:00:00+00:00,20.019561080285193,15.906861830752405
2019-11-13 20:00:00+00:00,13.93890186400427,11.079977372077337
2019-11-13 21:00:00+00:00,3.847594421344973,3.066953159974776
2019-11-13 22:00:00+00:00,0.0,0.0
2019-11-13 23:00:00+00:00,0.0,0.0
2019-11-14 00:00:00+00:00,0.0,0.0
2019-11-14 01:00:00+00:00,0.0,0.0
2019-11-14 02:00:00+00:00,0.0,0.0
2019-11-14 03:00:00+00:00,0.0,0.0
2019-11-14 04:00:00+00:00,0.0,0.0
2019-11-14 05:00:00+00:00,0.0,0.0
2019-11-14 06:00:00+00:00,0.0,0.0
2019-11-14 07:00:00+00:00,0.0,0.0
2019-11-14 08:00:00+00:00,0.0,0.0
2019-11-14 09:00:00+00:00,0.0,0.0
2019-11-14 10:00:00+00:00,0.0,0.0
2019-11-14 11:00:00+00:00,0.0,0.0
2019-11-14 12:00:00+00:00,0.535733038678576,0.484982409036259
2019-11-14 13:00:00+00:00,3.818891153796228,3.2959141370719727
2019-11-14 14:00:00+00:00,7.371694438507155,9.425664994491862
2019-11-14 15:00:00+00:00,1.9949630200780062,3.725645738045118
2019-11-14 16:00:00+00:00,7.409970621391336,5.351604812181051
2019-11-14 17:00:00+00:00,24.465610492414317,19.489863267272643
2019-11-14 18:00:00+00:00,22.572471322801636,17.946823380688354
2019-11-14 19:00:00+00:00,18.772230379100986,14.932355075888676
2019-11-14 20:00:00+00:00,12.797850669865205,10.20049551842788
2019-11-14 21:00:00+00:00,3.0772887138589207,2.467576045132865
2019-11-14 22:00:00+00:00,0.0,0.0
2019-11-14 23:00:00+00:00,0.0,0.0
2019-11-15 00:00:00+00:00,0.0,0.0
2019-11-15 01:00:00+00:00,0.0,0.0
2019-11-15 02:00:00+00:00,0.0,0.0
2019-11-15 03:00:00+00:00,0.0,0.0
2019-11-15 04:00:00+00:00,0.0,0.0
2019-11-15 05:00:00+00:00,0.0,0.0
2019-11-15 06:00:00+00:00,0.0,0.0
2019-11-15 07:00:00+00:00,0.0,0.0
2019-11-15 08:00:00+00:00,0.0,0.0
2019-11-15 09:00:00+00:00,0.0,0.0
2019-11-15 10:00:00+00:00,0.0,0.0
2019-11-15 11:00:00+00:00,0.0,0.0
2019-11-15 12:00:00+00:00,0.18844140385528588,0.08118518879139613
2019-11-15 13:00:00+00:00,1.6729509255039496,7.833051955834037
2019-11-15 14:00:00+00:00,14.56726742622715,11.860305485995232
2019-11-15 15:00:00+00:00,17.465149215520857,15.850479388478218
2019-11-15 16:00:00+00:00,17.801560866847467,16.82361167766177
2019-11-15 17:00:00+00:00,23.938785943647243,15.667237108940977
2019-11-15 18:00:00+00:00,22.2445824071674,17.685509064393912
2019-11-15 19:00:00+00:00,18.5804427811154,14.794567792215435
2019-11-15 20:00:00+00:00,12.49057294812735,9.798674091855021
2019-11-15 21:00:00+00:00,2.1710817922749253,1.6556704830144258
2019-11-15 22:00:00+00:00,0.0,0.0
2019-11-15 23:00:00+00:00,0.0,0.0
2019-11-16 00:00:00+00:00,0.0,0.0
2019-11-16 01:00:00+00:00,0.0,0.0
2019-11-16 02:00:00+00:00,0.0,0.0
2019-11-16 03:00:00+00:00,0.0,0.0
2019-11-16 04:00:00+00:00,0.0,0.0
2019-11-16 05:00:00+00:00,0.0,0.0
2019-11-16 06:00:00+00:00,0.0,0.0
2019-11-16 07:00:00+00:00,0.0,0.0
2019-11-16 08:00:00+00:00,0.0,0.0
2019-11-16 09:00:00+00:00,0.0,0.0
2019-11-16 10:00:00+00:00,0.0,0.0
2019-11-16 11:00:00+00:00,0.0,0.0
2019-11-16 12:00:00+00:00,0.6925506706199359,0.5346465877847139
2019-11-16 13:00:00+00:00,12.578251804947383,9.955692654684462
2019-11-16 14:00:00+00:00,18.893846101074118,14.97573024326055
2019-11-16 15:00:00+00:00,23.11178245265791,18.31899762047419
2019-11-16 16:00:00+00:00,25.211920611533653,19.987486178942774
2019-11-16 17:00:00+00:00,25.27451230050826,20.057144004583925
2019-11-16 18:00:00+00:00,23.37059471238434,18.552352444597958
2019-11-16 19:00:00+00:00,19.471880053674898,15.455174077385983
2019-11-16 20:00:00+00:00,13.528018458959288,10.729167829607764
2019-11-16 21:00:00+00:00,3.4158864105261224,2.7096483353688403
2019-11-16 22:00:00+00:00,0.0,0.0
2019-11-16 23:00:00+00:00,0.0,0.0
2019-11-17 00:00:00+00:00,0.0,0.0
2019-11-17 01:00:00+00:00,0.0,0.0
2019-11-17 02:00:00+00:00,0.0,0.0
2019-11-17 03:00:00+00:00,0.0,0.0
2019-11-17 04:00:00+00:00,0.0,0.0
2019-11-17 05:00:00+00:00,0.0,0.0
2019-11-17 06:00:00+00:00,0.0,0.0
2019-11-17 07:00:00+00:00,0.0,0.0
2019-11-17 08:00:00+00:00,0.0,0.0
2019-11-17 09:00:00+00:00,0.0,0.0
2019-11-17 10:00:00+00:00,0.0,0.0
2019-11-17 11:00:00+00:00,0.0,0.0
2019-11-17 12:00:00+00:00,0.2182703364054004,0.11964277529858594
2019-11-17 13:00:00+00:00,1.6241768595117676,1.7269971428008841
2019-11-17 14:00:00+00:00,2.078951585693952,1.6776635148383048
2019-11-17 15:00:00+00:00,22.103562409335492,16.99897216676752
2019-11-17 16:00:00+00:00,6.200827302792837,4.078691374318617
2019-11-17 17:00:00+00:00,2.2918112283153302,1.7463268751498449
2019-11-17 18:00:00+00:00,1.2256174148089118,1.0111733057521948
2019-11-17 19:00:00+00:00,9.353490250301599,0.9489258051800198
2019-11-17 20:00:00+00:00,7.276003320030221,6.326668377044791
2019-11-17 21:00:00+00:00,0.058535197856062295,0.05282045476109212
2019-11-17 22:00:00+00:00,0.0,0.0
2019-11-17 23:00:00+00:00,0.0,0.0
2019-11-18 00:00:00+00:00,0.0,0.0
2019-11-18 01:00:00+00:00,0.0,0.0
2019-11-18 02:00:00+00:00,0.0,0.0
2019-11-18 03:00:00+00:00,0.0,0.0
2019-11-18 04:00:00+00:00,0.0,0.0
2019-11-18 05:00:00+00:00,0.0,0.0
2019-11-18 06:00:00+00:00,0.0,0.0
2019-11-18 07:00:00+00:00,0.0,0.0
2019-11-18 08:00:00+00:00,0.0,0.0
2019-11-18 09:00:00+00:00,0.0,0.0
2019-11-18 10:00:00+00:00,0.0,0.0
2019-11-18 11:00:00+00:00,0.0,0.0
2019-11-18 12:00:00+00:00,0.013310049910567947,0.008446036333554835
2019-11-18 13:00:00+00:00,0.07193573995356846,0.06128433756139604
2019-11-18 14:00:00+00:00,0.4494539656279246,0.29548157969024713
2019-11-18 15:00:00+00:00,1.0579222828405375,0.9023805904134883
2019-11-18 16:00:00+00:00,1.5787668247277105,0.53618859323771
2019-11-18 17:00:00+00:00,2.9311119492048947,1.3578771707445958
2019-11-18 18:00:00+00:00,3.2307168303461515,2.3989102427185776
2019-11-18 19:00:00+00:00,0.7130526145428343,0.43707267304259834
2019-11-18 20:00:00+00:00,0.292439610321532,0.23833393826910565
2019-11-18 21:00:00+00:00,0.12396035917028317,0.08370561456377254
2019-11-18 22:00:00+00:00,0.0,0.0
2019-11-18 23:00:00+00:00,0.0,0.0
2019-11-19 00:00:00+00:00,0.0,0.0
2019-11-19 01:00:00+00:00,0.0,0.0
2019-11-19 02:00:00+00:00,0.0,0.0
2019-11-19 03:00:00+00:00,0.0,0.0
2019-11-19 04:00:00+00:00,0.0,0.0
2019-11-19 05:00:00+00:00,0.0,0.0
2019-11-19 06:00:00+00:00,0.0,0.0
2019-11-19 07:00:00+00:00,0.0,0.0
2019-11-19 08:00:00+00:00,0.0,0.0
2019-11-19 09:00:00+00:00,0.0,0.0
2019-11-19 10:00:00+00:00,0.0,0.0
2019-11-19 11:00:00+00:00,0.0,0.0
2019-11-19 12:00:00+00:00,0.1144093666353418,0.08859820016492834
2019-11-19 13:00:00+00:00,10.951952056404288,8.654588800234038
2019-11-19 14:00:00+00:00,17.157555304577105,13.607719495495605
2019-11-19 15:00:00+00:00,1.76021785573333,1.47114656532206
2019-11-19 16:00:00+00:00,1.3059024871512555,1.0503173781708601
2019-11-19 17:00:00+00:00,1.4074720990088156,0.7615058980302961
2019-11-19 18:00:00+00:00,1.5419721386336145,0.8278166650432721
2019-11-19 19:00:00+00:00,0.8201571482491137,0.5973582016598058
2019-11-19 20:00:00+00:00,0.3574565959444657,0.2775448763066833
2019-11-19 21:00:00+00:00,0.08961047795355567,0.058565857362103395
2019-11-19 22:00:00+00:00,0.0,0.0
2019-11-19 23:00:00+00:00,0.0,0.0
2019-11-20 00:00:00+00:00,0.0,0.0
2019-11-20 01:00:00+00:00,0.0,0.0
2019-11-20 02:00:00+00:00,0.0,0.0
2019-11-20 03:00:00+00:00,0.0,0.0
2019-11-20 04:00:00+00:00,0.0,0.0
2019-11-20 05:00:00+00:00,0.0,0.0
2019-11-20 06:00:00+00:00,0.0,0.0
2019-11-20 07:00:00+00:00,0.0,0.0
2019-11-20 08:00:00+00:00,0.0,0.0
2019-11-20 09:00:00+00:00,0.0,0.0
2019-11-20 10:00:00+00:00,0.0,0.0
2019-11-20 11:00:00+00:00,0.0,0.0
2019-11-20 12:00:00+00:00,0.026577089940944747,0.021056370851152344
2019-11-20 13:00:00+00:00,0.46104646269415844,0.3175052517617951
2019-11-20 14:00:00+00:00,0.3523840804187817,0.33406312470340566
2019-11-20 15:00:00+00:00,0.22261122935284502,0.2501171974427701
2019-11-20 16:00:00+00:00,0.7485871216454798,0.6544315430984173
2019-11-20 17:00:00+00:00,0.5919652137803296,0.478130467522184
2019-11-20 18:00:00+00:00,0.4678650481791452,0.3587152880648724
2019-11-20 19:00:00+00:00,0.2540004458773935,0.19732365901299775
2019-11-20 20:00:00+00:00,0.470559359087371,0.3690576895733586
2019-11-20 21:00:00+00:00,1.1048063014829088,1.0264255988092508
2019-11-20 22:00:00+00:00,0.0,0.0
2019-11-20 23:00:00+00:00,0.0,0.0
2019-11-21 00:00:00+00:00,0.0,0.0
2019-11-21 01:00:00+00:00,0.0,0.0
2019-11-21 02:00:00+00:00,0.0,0.0
2019-11-21 03:00:00+00:00,0.0,0.0
2019-11-21 04:00:00+00:00,0.0,0.0
2019-11-21 05:00:00+00:00,0.0,0.0
2019-11-21 06:00:00+00:00,0.0,0.0
2019-11-21 07:00:00+00:00,0.0,0.0
2019-11-21 08:00:00+00:00,0.0,0.0
2019-11-21 09:00:00+00:00,0.0,0.0
2019-11-21 10:00:00+00:00,0.0,0.0
2019-11-21 11:00:00+00:00,0.0,0.0
2019-11-21 12:00:00+00:00,0.3206190211813216,0.23756750176074892
2019-11-21 13:00:00+00:00,11.223061548765338,8.82061759142082
2019-11-21 14:00:00+00:00,17.37438791661643,13.78466812488048
2019-11-21 15:00:00+00:00,21.505271217929177,17.08847524280843
2019-11-21 16:00:00+00:00,21.358504847811894,17.666086003687965
2019-11-21 17:00:00+00:00,23.736254782251407,18.85901462356229
2019-11-21 18:00:00+00:00,20.053411485572582,17.07196594587219
2019-11-21 19:00:00+00:00,15.642913832077358,11.308247594901147
2019-11-21 20:00:00+00:00,12.378479631636942,9.829499674225854
2019-11-21 21:00:00+00:00,2.1653094131873445,1.7169903427372704
2019-11-21 22:00:00+00:00,0.0,0.0
2019-11-21 23:00:00+00:00,0.0,0.0
2019-11-22 00:00:00+00:00,0.0,0.0
2019-11-22 01:00:00+00:00,0.0,0.0
2019-11-22 02:00:00+00:00,0.0,0.0
2019-11-22 03:00:00+00:00,0.0,0.0
2019-11-22 04:00:00+00:00,0.0,0.0
2019-11-22 05:00:00+00:00,0.0,0.0
2019-11-22 06:00:00+00:00,0.0,0.0
2019-11-22 07:00:00+00:00,0.0,0.0
2019-11-22 08:00:00+00:00,0.0,0.0
2019-11-22 09:00:00+00:00,0.0,0.0
2019-11-22 10:00:00+00:00,0.0,0.0
2019-11-22 11:00:00+00:00,0.0,0.0
2019-11-22 12:00:00+00:00,0.16394704943368504,0.10695643902219608
2019-11-22 13:00:00+00:00,8.253631365523242,3.394558040289839
2019-11-22 14:00:00+00:00,6.127183189273903,6.727083118651114
2019-11-22 15:00:00+00:00,6.167512310335823,7.808673080049907
2019-11-22 16:00:00+00:00,4.80000272700277,4.313446907418994
2019-11-22 17:00:00+00:00,0.9807316775598147,0.6743329776965601
2019-11-22 18:00:00+00:00,,
2019-11-22 19:00:00+00:00,0.17751927067233708,0.06421507690575903
2019-11-22 20:00:00+00:00,0.041789722498402,0.08495829260803256
2019-11-22 21:00:00+00:00,0.10720162647852924,0.06847748532207586
2019-11-22 22:00:00+00:00,0.0,0.0
2019-11-22 23:00:00+00:00,0.0,0.0
2019-11-23 00:00:00+00:00,0.0,0.0
2019-11-23 01:00:00+00:00,0.0,0.0
2019-11-23 02:00:00+00:00,0.0,0.0
2019-11-23 03:00:00+00:00,0.0,0.0
2019-11-23 04:00:00+00:00,0.0,0.0
2019-11-23 05:00:00+00:00,0.0,0.0
2019-11-23 06:00:00+00:00,0.0,0.0
2019-11-23 07:00:00+00:00,0.0,0.0
2019-11-23 08:00:00+00:00,0.0,0.0
2019-11-23 09:00:00+00:00,0.0,0.0
2019-11-23 10:00:00+00:00,0.0,0.0
2019-11-23 11:00:00+00:00,0.0,0.0
2019-11-23 12:00:00+00:00,0.2247371204142667,0.16301531855698578
2019-11-23 13:00:00+00:00,11.391195139965946,9.00329875109077
2019-11-23 14:00:00+00:00,17.547417254665977,13.894168781618374
2019-11-23 15:00:00+00:00,21.695017347632778,17.2005981085272
2019-11-23 16:00:00+00:00,23.83222851512302,18.899851427790356
2019-11-23 17:00:00+00:00,23.94375209578925,19.014916671102934
2019-11-23 18:00:00+00:00,22.130600482922382,17.605601862623175
2019-11-23 19:00:00+00:00,6.156622986399323,5.89582642190381
2019-11-23 20:00:00+00:00,8.77330403830372,4.923882105787799
2019-11-23 21:00:00+00:00,0.6168936674420264,0.4724428447058722
2019-11-23 22:00:00+00:00,0.0,0.0
2019-11-23 23:00:00+00:00,0.0,0.0
2019-11-24 00:00:00+00:00,0.0,0.0
2019-11-24 01:00:00+00:00,0.0,0.0
2019-11-24 02:00:00+00:00,0.0,0.0
2019-11-24 03:00:00+00:00,0.0,0.0
2019-11-24 04:00:00+00:00,0.0,0.0
2019-11-24 05:00:00+00:00,0.0,0.0
2019-11-24 06:00:00+00:00,0.0,0.0
2019-11-24 07:00:00+00:00,0.0,0.0
2019-11-24 08:00:00+00:00,0.0,0.0
2019-11-24 09:00:00+00:00,0.0,0.0
2019-11-24 10:00:00+00:00,0.0,0.0
2019-11-24 11:00:00+00:00,0.0,0.0
2019-11-24 12:00:00+00:00,0.01049408737994003,0.0020810151543800264
2019-11-24 13:00:00+00:00,0.020887067707452415,0.016583014573481315
2019-11-24 14:00:00+00:00,0.1460452886515124,0.09322900964277728
2019-11-24 15:00:00+00:00,0.1824522373563101,0.15334365720082319
2019-11-24 16:00:00+00:00,0.16166815191527326,0.10376804719082636
2019-11-24 17:00:00+00:00,0.35006856216818,0.3180264387843099
2019-11-24 18:00:00+00:00,0.17836968948522203,0.13353869897048756
2019-11-24 19:00:00+00:00,0.18236516986788467,0.13442508743855072
2019-11-24 20:00:00+00:00,0.13221878973070333,0.18887543673944798
2019-11-24 21:00:00+00:00,0.013242990552438206,0.010509115758006872
2019-11-24 22:00:00+00:00,0.0,0.0
2019-11-24 23:00:00+00:00,0.0,0.0
2019-11-25 00:00:00+00:00,0.0,0.0
2019-11-25 01:00:00+00:00,0.0,0.0
2019-11-25 02:00:00+00:00,0.0,0.0
2019-11-25 03:00:00+00:00,0.0,0.0
2019-11-25 04:00:00+00:00,0.0,0.0
2019-11-25 05:00:00+00:00,0.0,0.0
2019-11-25 06:00:00+00:00,0.0,0.0
2019-11-25 07:00:00+00:00,0.0,0.0
2019-11-25 08:00:00+00:00,0.0,0.0
2019-11-25 09:00:00+00:00,0.0,0.0
2019-11-25 10:00:00+00:00,0.0,0.0
2019-11-25 11:00:00+00:00,0.0,0.0
2019-11-25 12:00:00+00:00,0.12394656873983617,0.08481242356914591
2019-11-25 13:00:00+00:00,11.0737611377642,8.694767949201005
2019-11-25 14:00:00+00:00,17.14344089041549,13.529510235522883
2019-11-25 15:00:00+00:00,21.221934975326576,16.800605928145888
2019-11-25 16:00:00+00:00,23.261472346037486,18.442993159343995
2019-11-25 17:00:00+00:00,23.240106502382968,18.437024252673826
2019-11-25 18:00:00+00:00,21.33557899568304,16.933198212993947
2019-11-25 19:00:00+00:00,17.512276409151923,13.90895474583703
2019-11-25 20:00:00+00:00,11.558001511521846,9.19515230736626
2019-11-25 21:00:00+00:00,1.4794059961274517,1.1840457757045502
2019-11-25 22:00:00+00:00,0.0,0.0
2019-11-25 23:00:00+00:00,0.0,0.0
2019-11-26 00:00:00+00:00,0.0,0.0
2019-11-26 01:00:00+00:00,0.0,0.0
2019-11-26 02:00:00+00:00,0.0,0.0
2019-11-26 03:00:00+00:00,0.0,0.0
2019-11-26 04:00:00+00:00,0.0,0.0
2019-11-26 05:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,0.0,0.0
2019-11-26 07:00:00+00:00,0.0,0.0
2019-11-26 08:00:00+00:00,0.0,0.0
2019-11-26 09:00:00+00:00,0.0,0.0
2019-11-26 10:00:00+00:00,0.0,0.0
2019-11-26 11:00:00+00:00,0.0,0.0
2019-11-26 12:00:00+00:00,0.07536638989551668,0.049253460068583256
2019-11-26 13:00:00+00:00,10.393609469199951,8.25750805184331
2019-11-26 14:00:00+00:00,16.612873564580973,13.193702661791297
2019-11-26 15:00:00+00:00,20.478629841149598,16.281512602845037
2019-11-26 16:00:00+00:00,22.525824999922722,17.889767403679524
2019-11-26 17:00:00+00:00,22.73023045026745,18.029781271072054
2019-11-26 18:00:00+00:00,21.080156659193047,16.711422340468413
2019-11-26 19:00:00+00:00,17.552136467090172,13.915112556476586
2019-11-26 20:00:00+00:00,11.86171407841149,9.405861735267122
2019-11-26 21:00:00+00:00,1.504423786988246,1.1938298296049739
2019-11-26 22:00:00+00:00,0.0,0.0
2019-11-26 23:00:00+00:00,0.0,0.0
2019-11-27 00:00:00+00:00,0.0,0.0
2019-11-27 01:00:00+00:00,0.0,0.0
2019-11-27 02:00:00+00:00,0.0,0.0
2019-11-27 03:00:00+00:00,0.0,0.0
2019-11-27 04:00:00+00:00,0.0,0.0
2019-11-27 05:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,0.0,0.0
2019-11-27 07:00:00+00:00,0.0,0.0
2019-11-27 08:00:00+00:00,0.0,0.0
2019-11-27 09:00:00+00:00,0.0,0.0
2019-11-27 10:00:00+00:00,0.0,0.0
2019-11-27 11:00:00+00:00,0.0,0.0
2019-11-27 12:00:00+00:00,0.02647162110311266,0.01681751119593302
2019-11-27 13:00:00+00:00,1.8569739114134587,4.329181285665079
2019-11-27 14:00:00+00:00,3.1500358659375927,4.631891317442795
2019-11-27 15:00:00+00:00,2.0718321369795114,1.5981140505336897
2019-11-27 16:00:00+00:00,1.6790689344015484,1.730545396962803
2019-11-27 17:00:00+00:00,0.6823918186658625,0.45301823840341204
2019-11-27 18:00:00+00:00,1.0351571699298479,1.8170829216646693
2019-11-27 19:00:00+00:00,14.071029020576255,13.06240312638764
2019-11-27 20:00:00+00:00,10.773071421427195,8.553299306068524
2019-11-27 21:00:00+00:00,0.012893118153025988,0.010224218533744658
2019-11-27 22:00:00+00:00,0.0,0.0
2019-11-27 23:00:00+00:00,0.0,0.0
2019-11-28 00:00:00+00:00,0.0,0.0
2019-11-28 01:00:00+00:00,0.0,0.0
2019-11-28 02:00:00+00:00,0.0,0.0
2019-11-28 03:00:00+00:00,0.0,0.0
2019-11-28 04:00:00+00:00,0.0,0.0
2019-11-28 05:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,0.0,0.0
2019-11-28 07:00:00+00:00,0.0,0.0
2019-11-28 08:00:00+00:00,0.0,0.0
2019-11-28 09:00:00+00:00,0.0,0.0
2019-11-28 10:00:00+00:00,0.0,0.0
2019-11-28 11:00:00+00:00,0.0,0.0
2019-11-28 12:00:00+00:00,0.02644379828409814,0.0
2019-11-28 13:00:00+00:00,10.206192213551015,8.044526812414963
2019-11-28 14:00:00+00:00,16.521831251856888,13.074298677761883
2019-11-28 15:00:00+00:00,20.59570357225591,16.32912901761677
2019-11-28 16:00:00+00:00,22.787283504518186,18.078095607967725
2019-11-28 17:00:00+00:00,23.048819922969752,4.289251861176943
2019-11-28 18:00:00+00:00,21.36681991562837,16.926455967084795
2019-11-28 19:00:00+00:00,2.823728402881766,5.828050132837041
2019-11-28 20:00:00+00:00,11.97141049412601,9.525568710389502
2019-11-28 21:00:00+00:00,1.1350472710324675,0.9000179182412426
2019-11-28 22:00:00+00:00,0.0,0.0
2019-11-28 23:00:00+00:00,0.0,0.0
2019-11-29 00:00:00+00:00,0.0,0.0
2019-11-29 01:00:00+00:00,0.0,0.0
2019-11-29 02:00:00+00:00,0.0,0.0
2019-11-29 03:00:00+00:00,0.0,0.0
2019-11-29 04:00:00+00:00,0.0,0.0
2019-11-29 05:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,0.0,0.0
2019-11-29 07:00:00+00:00,0.0,0.0
2019-11-29 08:00:00+00:00,0.0,0.0
2019-11-29 09:00:00+00:00,0.0,0.0
2019-11-29 10:00:00+00:00,0.0,0.0
2019-11-29 11:00:00+00:00,0.0,0.0
2019-11-29 12:00:00+00:00,0.0,0.0
2019-11-29 13:00:00+00:00,11.026247625090264,8.719735110426825
