Time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-09-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 11:00:00+00:00,0.1658086210227686,0.0759568743740899,0.04449707524230138,0.04449545163109425,0.12210201174424287,0.23994271745744375,0.08280800324989436,0.6489194201480317,0.4694173899015992
2023-09-12 12:00:00+00:00,1.9492299845024754,1.256471332760037,1.022472529554486,1.0224354604281483,3.1307257676998486,2.0616036621241727,1.9723093448415652,1.1195760390121288,1.4124175308972846
2023-09-12 13:00:00+00:00,3.8267082414230926,0.8270145044603074,5.133058392539752,5.132796122591506,5.10430251558189,6.115528691848282,2.911761645304386,2.2062673332197167,1.7968043744857882
2023-09-12 14:00:00+00:00,2.721776273549926,1.8118866689554392,4.376590859065451,4.376458551047818,8.670651963306284,10.086582542372835,12.266805421099168,6.76114795530949,8.303728550036775
2023-09-12 15:00:00+00:00,10.796835668501595,10.312528872240396,4.7366103240169775,4.736512787574792,7.187380877318671,7.160657408143627,5.786793714835673,3.8663237061240228,7.023136933322035
2023-09-12 16:00:00+00:00,14.394188039426133,13.908460003236474,12.221678828856142,12.222755861507839,12.858635564598478,12.51944791027721,6.482940731337166,4.634916082439732,5.16348208479215
2023-09-12 17:00:00+00:00,7.297731954320815,14.716684349136333,14.349889259086057,14.35206956340983,13.277307716717724,14.592416975215626,22.798917725267927,16.297369362169366,18.278285088192153
2023-09-12 18:00:00+00:00,14.098831143215238,14.035043062166002,13.995851914517319,13.99829590966322,13.772938535311281,13.97713656743859,21.593346172382052,15.66337697470467,17.26679874479708
2023-09-12 19:00:00+00:00,12.336792748845994,12.536933366512834,12.36509256675807,12.36750729779168,12.18007278780794,12.380000611461801,18.781967692513195,12.21311226784438,15.172952414841129
2023-09-12 20:00:00+00:00,9.752005762577426,9.989534267278735,9.68617451245642,9.688232768935281,9.584098894350852,9.738144389162096,14.817107141949178,10.763789845582906,11.805718854328779
2023-09-12 21:00:00+00:00,6.305594329378062,5.630852054266528,6.189866719843597,6.191475019445381,6.19149658644501,6.30146712065885,8.883843307510443,4.9965583907095,7.485209121473614
2023-09-12 22:00:00+00:00,2.848057145251875,2.878648871597362,2.344836442597966,2.3450444275528355,2.4277856957723465,2.47609911747093,3.4264012415515066,2.474427638730236,2.767950498572832
2023-09-12 23:00:00+00:00,0.16108086131294624,0.172187384632412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 11:00:00+00:00,0.11327582725969824,0.04001081736664184,0.014314515333167407,0.014313992922411135,0.0031813620260397178,0.0031903473571047473,0.42166721195755846,0.28279424159611843,0.31862831313253925
2023-09-13 12:00:00+00:00,0.03510357718984039,0.05912834636533217,0.09844703099555138,0.0984434401140008,0.015910884150517658,0.025527728433653793,0.034776197062169445,0.15529920612633605,0.06316153182851927
2023-09-13 13:00:00+00:00,0.1978857270775167,0.9904356650804306,0.06992848642840531,0.06992593529455167,0.42042518140787943,0.45810079927723446,1.5436312730037967,3.7436278548557755,0.11186332762907193
2023-09-13 14:00:00+00:00,2.756129650290517,6.974254348041502,0.2404160909336243,0.2404073298729364,0.5145973599194137,0.4043584285507115,0.5682985113765686,0.4427183059271016,0.5538820875706693
2023-09-13 15:00:00+00:00,9.663276456386251,7.728997257278797,0.06798868769632431,0.06798620731042992,0.03966286207656095,0.06045021627035733,12.347723236540048,1.0821675572659888,10.718142602990536
2023-09-13 16:00:00+00:00,5.471835708230772,10.380169622053769,0.23182783984743777,0.23181939135391763,4.04440562456919,0.32799194782236013,18.609967600670103,14.19541433870007,15.431424810461248
2023-09-13 17:00:00+00:00,11.076888533367079,12.279001193214539,2.0100908479371906,2.010018471851846,8.390952814235566,12.344860574631879,9.096450378528829,11.358701250044886,14.946208496484818
2023-09-13 18:00:00+00:00,8.447672020164596,12.134510040610046,6.202891560244513,6.203070558258419,8.424910102801242,4.0231769379382465,18.504662410991063,13.619333729646575,7.911373617897474
2023-09-13 19:00:00+00:00,6.941005631073507,11.791388141200386,4.482603802335831,4.482648393331948,10.248668154727687,6.539366315806723,16.321416577052744,13.15072824023526,5.633057040777405
2023-09-13 20:00:00+00:00,8.128583330647835,8.231584136783459,6.979819889587388,6.981164886460341,7.255604733396966,9.267729534503312,13.597844483725662,8.507500462867016,10.022805739534103
2023-09-13 21:00:00+00:00,6.823122797549084,6.830708588843842,0.33022263662534346,0.33021061052801387,5.791151020582107,5.974860647582096,6.422529025474167,4.003657016136764,0.1325169895937742
2023-09-13 22:00:00+00:00,2.919463610410176,2.9565727494872087,0.6149053311243258,0.6148829800772351,2.4065758190507087,2.459101927477302,1.3890211214193986,0.028620609127401046,1.3389713475405998
2023-09-13 23:00:00+00:00,0.13167470153993643,0.13997387481588283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 11:00:00+00:00,0.2430658763379328,0.2342070519286763,0.517375563753715,0.5178415275639386,0.41237158147074726,0.41692510509974323,0.07594338677905707,0.18940866084856917,0.07227998092631255
2023-09-14 12:00:00+00:00,0.867833365963983,0.8229814835376124,4.062461816121268,4.062319051623143,3.7874980395492055,3.8641608962439475,6.338903396508583,4.647386264638557,4.995385976620459
2023-09-14 13:00:00+00:00,7.532083143439037,7.560002636002051,8.107568864141774,8.107870880614021,7.85554548514993,7.964229224496037,12.336524284447917,9.035642974126507,9.82212504232927
2023-09-14 14:00:00+00:00,8.284643793097109,3.4950848004795136,11.499742461906182,11.500526492577253,11.259712732492174,11.3712830345749,17.52101567517884,12.811616792621562,13.720703024167593
2023-09-14 15:00:00+00:00,8.758008143804519,8.686495139005453,13.837131444252428,13.838330853169635,12.665497615660634,10.129190654539851,21.111973733575407,15.26869439028341,16.890905661404307
2023-09-14 16:00:00+00:00,10.845171643830238,11.034415270893454,2.8350817247993647,2.8349859591095927,12.266772599914145,12.362707057514926,23.436222612983713,17.081976021481317,18.65917643780515
2023-09-14 17:00:00+00:00,12.504734391046242,12.368507819981014,13.30610847355748,13.30798269938715,14.032967275375988,13.161462830637525,23.793193047225678,17.266948571757894,18.98704288327995
2023-09-14 18:00:00+00:00,12.116974040946436,14.021608712897796,5.170429709385761,5.170449584332205,13.509114096541913,13.885013025873773,22.634710052935954,16.37997066283624,18.001596271962917
2023-09-14 19:00:00+00:00,13.137733423918192,13.493258104503143,9.707633499084642,9.71030364922566,12.198253436409894,11.519674671965372,19.84027500916871,14.339049768150307,15.878733865323467
2023-09-14 20:00:00+00:00,10.774296768493013,11.033145259218633,10.13125294786515,10.133201668340023,10.400091918808918,10.524469557985304,15.618776101909031,11.219205499748734,12.431594122609761
2023-09-14 21:00:00+00:00,7.295487594234754,2.5290099201383427,6.481169499355211,6.48275166391177,6.788534180984839,6.716572696659744,9.853097019637929,7.091371138493313,7.715945619245559
2023-09-14 22:00:00+00:00,3.1102262932099203,2.920932964115057,2.397153363365272,2.397530241647412,0.5851268854641698,0.6036145829720871,3.4972720521546066,2.5207752424368777,2.7913749180490446
2023-09-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 11:00:00+00:00,0.22078330518462316,0.2115141972921977,0.5005360510859345,0.5009264540821865,0.397832828570098,0.4040087318940294,0.7360926784530257,0.5312212365449138,0.6496410147939338
2023-09-15 12:00:00+00:00,3.610419647637112,3.5985523601042786,4.197869660855893,4.197676134514196,3.8795215354019073,3.9580675566156684,2.1180201924078412,1.4542190515501563,1.5894167275808442
2023-09-15 13:00:00+00:00,7.922729022358082,7.892417288264369,7.999422998907701,7.999485143272211,7.973217235560972,8.150399879290157,4.7175916286714905,5.697503992103028,5.424619297227693
2023-09-15 14:00:00+00:00,11.54879219611641,11.512108305118968,10.92963511399498,10.930055798607608,11.40395402659834,11.598543484165043,7.546133315837105,7.379451599966982,5.86210198692226
2023-09-15 15:00:00+00:00,14.020665520726363,13.965696199917364,13.537185839839813,13.538315795032839,13.96534009335043,13.758646027775907,21.59325794751926,15.14050714967177,15.927853770303717
2023-09-15 16:00:00+00:00,15.456904060699047,15.471528696345628,11.906198795498083,11.907361869277688,15.400218998587736,15.614732934405017,24.025138318072642,17.53159165003504,17.703975050421278
2023-09-15 17:00:00+00:00,15.915133943864857,15.966665155644653,15.427336567660536,15.42952036479506,15.709904092039753,15.915027580966132,15.194440894354049,14.636667302783033,9.563994001838742
2023-09-15 18:00:00+00:00,15.213397767878398,15.289137597715644,14.88067164031455,14.8828796070057,15.082046160987458,15.233485130048908,7.42331931160469,2.4465230482264886,7.8375175620494755
2023-09-15 19:00:00+00:00,13.583026151814774,13.679333730803423,10.415492033170361,10.417941185119439,13.290219621582958,13.431705406037587,9.493146174226563,4.393621556524794,6.258839355844945
2023-09-15 20:00:00+00:00,10.974039213205288,11.118463889693833,10.020532468723895,10.022736838756208,6.099992234787337,6.787207163729458,2.7781977359010717,2.89049263394346,4.815571535187252
2023-09-15 21:00:00+00:00,7.331445002070603,7.443115850118128,6.431678005713544,6.433448153533073,3.0358679499796857,3.4471075472856554,7.872591757007074,5.965859775131007,7.040553577763189
2023-09-15 22:00:00+00:00,3.0400063112600093,3.06666897362415,0.9342219284608795,0.9341880383052766,0.6683815862588494,0.6530175998827625,0.7348323389049511,0.4236772784374791,0.7627775234467483
2023-09-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 11:00:00+00:00,0.16041673626026215,0.18583825521978287,0.03896902373979899,0.03896760177041733,0.3623837317493166,0.348694034003599,0.0636790496199766,0.05177188928851901,0.052402273792365006
2023-09-16 12:00:00+00:00,3.6575630948824482,3.6532545413320654,0.41461765568255243,0.41460256212765423,2.082735081498024,1.4493015840946406,0.6514603428247271,0.2986098224651828,0.3478017817431057
2023-09-16 13:00:00+00:00,5.252001747195729,7.028029382401148,0.6108335936058389,0.6108113851785097,4.77180528304579,4.669677550926183,0.5582515727176864,0.20819749829881126,0.4212144191128684
2023-09-16 14:00:00+00:00,10.205841495618255,11.482826489455572,2.409705410741177,2.4096188505211913,8.572998398697091,3.5868336227449884,2.1447665115727568,3.745996387409336,6.0613054119073295
2023-09-16 15:00:00+00:00,14.113165032389647,13.917154757921795,0.7262391444441736,0.7262127634084221,13.769965635306201,4.8862183264193675,3.7383652503670826,2.808879755211523,15.296396152418488
2023-09-16 16:00:00+00:00,15.413080284420836,15.189246868074004,2.0962214283379645,2.096145998112605,1.9377616004845215,1.8035980491421744,12.19635870716421,7.3252937778752,5.848430105273572
2023-09-16 17:00:00+00:00,15.582007216103786,15.836760244083989,1.0681559043490125,1.0681171972143315,13.247624423700382,14.552302068944009,5.292619348799488,4.046561830595311,3.147600198740197
2023-09-16 18:00:00+00:00,15.083225892833612,15.15332578942463,14.646945198329336,14.649214282580973,13.35707605058679,14.330561986917937,10.125350224874692,7.863842071395472,9.741741067898548
2023-09-16 19:00:00+00:00,13.401658016549646,12.908286057412212,13.00269360875093,13.004699592873017,13.204332636179192,13.373066299685654,8.689210247904986,6.1806394649093335,12.379291723609418
2023-09-16 20:00:00+00:00,10.800917483947293,10.10732855721549,10.128827650044476,10.130659309138718,10.432190661548619,10.563803271756504,2.9859215199843585,2.333300777465454,2.3335615139567945
2023-09-16 21:00:00+00:00,7.113564724615353,7.179379563570524,6.406316287792162,6.407959222378141,6.734294233202768,6.84523088728257,9.25306581110424,7.154690856335229,7.446045666900955
2023-09-16 22:00:00+00:00,2.9365904788486574,3.019424781197466,2.2828858951396183,2.2834399112820853,2.524717030990953,2.580796086915185,3.3824559672488284,2.417178426117112,2.706619283662517
2023-09-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 11:00:00+00:00,0.14593134315457523,0.14606069190102047,0.44005113467335355,0.4402522398963685,0.33656920132020024,0.34293022495181236,0.8784073282156124,0.6715241308798842,0.7019993160629789
2023-09-17 12:00:00+00:00,2.8616397828998954,3.409490837167089,4.065034729858317,4.06468900893312,3.863967806081856,3.9190421452342084,6.905915472472349,5.0460765964948955,5.429850698262902
2023-09-17 13:00:00+00:00,2.422849318766272,6.681535606938777,8.018901270862017,8.018993976639415,7.994019441106893,8.108098957154638,13.350159474630926,9.68862681741198,10.553078058798954
2023-09-17 14:00:00+00:00,1.594265649469885,1.3534903174977881,11.555513396094986,11.556305948252032,11.165687581075334,11.316036277456895,18.605415009969033,13.52922514568375,14.76248651367912
2023-09-17 15:00:00+00:00,0.4204651325936853,0.4128848261572043,13.794995152808633,13.79623310176424,13.697360631508813,5.326857905207973,22.07936045225802,16.10357179737906,17.484599135505842
2023-09-17 16:00:00+00:00,0.7607364542400947,1.9896975862835848,15.188862787666325,15.190583286407474,11.391745808138896,8.824542905510059,23.774491626263757,17.380680942662952,18.89922853170732
2023-09-17 17:00:00+00:00,0.5045871529488952,1.06118290695544,5.620654731316743,5.62068163333967,1.9751693298506394,2.1869057725833914,23.89119089157774,17.38575995217771,18.96747889759832
2023-09-17 18:00:00+00:00,1.223728932231077,1.1285685581718148,1.7610720922139504,1.7610085852269992,2.3130193236214383,2.4963120665351846,22.39927952619284,16.3099271975203,17.71190478101863
2023-09-17 19:00:00+00:00,0.4780064602907542,2.3391906615919322,3.217657262968821,3.217584211910972,1.0160971574891184,0.6921576038655157,19.421058994714773,14.081397768586461,15.321091233311039
2023-09-17 20:00:00+00:00,0.5293781469887888,2.1247760540001517,6.952943802770245,6.954562596722071,2.7064786536279843,1.1802006165869972,14.066452502377025,10.854649202732556,10.242313735588953
2023-09-17 21:00:00+00:00,0.8623580788233295,0.4802170340779405,2.4994645431486497,2.499734195852914,0.8409354847083126,1.2383322724467178,4.688574918259349,3.1840640812491494,3.394218983373824
2023-09-17 22:00:00+00:00,0.14435083058077944,1.1540456852058196,0.8825798085106382,0.8825477833118768,0.3971371903064241,0.21467085311513778,2.848637343268953,2.0943764149680164,2.3455268183983877
2023-09-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 11:00:00+00:00,0.011329732236684886,0.022684385943795515,0.04027625197632049,0.04027478232422432,0.012878783339618274,0.016139197876860703,0.02517602878030989,0.01648047094835645,0.025990841615553848
2023-09-18 12:00:00+00:00,0.8824726114997002,1.0333359294679385,0.0692268979307062,0.06922437235193304,0.049927858202010636,0.05652505689510346,0.025199741819519613,0.01650000386160728,0.09200007755476482
2023-09-18 13:00:00+00:00,1.6754338860342823,3.3934963187404352,0.2077123666214634,0.20770479534507683,1.3177889697081222,0.795183851903728,0.06803176270109834,0.09703389500653896,0.03404572202755532
2023-09-18 14:00:00+00:00,2.6512157920335206,2.6910776556533533,0.40918312577406696,0.4091682299609673,0.37434018968518795,0.5939928104091956,0.1964800338667245,0.06956549365395132,0.18578568947166918
2023-09-18 15:00:00+00:00,4.8875290328940695,5.4014174564644915,0.16010875115828477,0.16010291338447824,1.2144005428210332,1.20085147602702,0.9668886861000463,1.1527594889838986,0.28134516700919165
