Issue_time,Forecast_time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-09-06 06:00:00+00:00,2023-09-07 15:00:00+00:00,12.226827827368341,12.188480762658392,12.011170433779688,12.012014149232789,11.614641423928175,11.678365791288607,19.66880464040091,14.00738131025991,15.854052740318968
2023-09-06 06:00:00+00:00,2023-09-07 16:00:00+00:00,13.358653436310782,13.352350444797759,13.291191807643138,13.292535762094213,12.927346833177586,12.84947855933374,21.764935239168523,15.507324591641739,17.47466067807297
2023-09-06 06:00:00+00:00,2023-09-07 17:00:00+00:00,12.574641494104275,13.633249617589357,13.56357709777523,13.56538864295816,13.12795621550251,12.975746731341863,22.24366340069862,15.890540383070087,17.427763620801056
2023-09-06 06:00:00+00:00,2023-09-07 18:00:00+00:00,11.834149012267318,13.565399736752887,13.718946577619455,13.721009059685851,13.181657842573266,12.803712735914248,21.481685538737807,15.594538912588218,16.92234339625478
2023-09-06 12:00:00+00:00,2023-09-07 19:00:00+00:00,2.6359598341371084,2.405483674649989,5.937261338655862,5.938319435427646,4.928304142342455,7.292041329678444,16.728259697384757,11.95089892545947,13.813434678355375
2023-09-06 12:00:00+00:00,2023-09-07 20:00:00+00:00,3.574312116019911,3.036143762027385,4.699703333613063,4.7004402029483145,3.28553609489497,4.861360886452296,14.324579915309831,10.213804214851882,11.718354721478315
2023-09-06 12:00:00+00:00,2023-09-07 21:00:00+00:00,4.595054318284551,3.40614840960408,1.3834419691307096,1.3835353308462255,2.806821305677451,2.891305946789435,9.194376510190354,6.586645810513558,7.459788767095674
2023-09-06 12:00:00+00:00,2023-09-07 22:00:00+00:00,2.9442375650088355,2.2969425090473155,1.0139907939126378,1.0140561024185006,0.6447058615523372,0.4051705083566291,4.445389274566582,3.1631568948823827,3.540406202704865
2023-09-06 12:00:00+00:00,2023-09-07 23:00:00+00:00,1.6908480076204953,1.2966817951798846,0.4086925291052248,0.4087432846329244,0.9670587923285059,0.6077557625349437,1.9094737362698844,1.374927945505223,1.5465119001951972
2023-09-07 06:00:00+00:00,2023-09-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00+00:00,2023-09-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00+00:00,2023-09-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00+00:00,2023-09-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00+00:00,2023-09-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00+00:00,2023-09-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00+00:00,2023-09-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00+00:00,2023-09-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00+00:00,2023-09-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00+00:00,2023-09-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00+00:00,2023-09-08 10:00:00+00:00,0.11351020331617151,0.11192796367999223,0.16936310542857078,0.16941527600493508,0.15193278047527586,0.1618082182203128,0.2250013173533363,0.24932848390432197,0.24661277715396393
2023-09-07 06:00:00+00:00,2023-09-08 11:00:00+00:00,1.0743149971097603,1.1196588369686007,0.9972233077417735,0.9972566229121074,0.8310189305549377,0.6375200887975359,0.6643510238579037,0.9642258325918011,1.2496752031625187
2023-09-07 06:00:00+00:00,2023-09-08 12:00:00+00:00,3.3629496705625166,3.4069682203687073,3.1662281399954786,3.166215308472825,3.282514039656093,2.8685781654985782,2.1528120381420903,2.218772702211228,2.8136122596579454
2023-09-07 06:00:00+00:00,2023-09-08 13:00:00+00:00,6.571414806922398,6.847778406017756,6.484793304234003,6.484862912947803,6.370321616346935,6.020009358428433,3.1122968680323706,2.945653226377061,4.114299219525073
2023-09-07 06:00:00+00:00,2023-09-08 14:00:00+00:00,9.32106150189972,9.725455259935565,9.846272363716556,9.846645135951569,8.89590113092708,9.170721673179736,6.232399866656389,4.797911006907922,6.563425722595312
2023-09-07 06:00:00+00:00,2023-09-08 15:00:00+00:00,10.361117017017348,11.392463451360735,12.140956582968194,12.141829176824663,10.80269095643319,11.434454833920157,12.385340667131745,8.563228000665697,10.703594810145278
2023-09-07 06:00:00+00:00,2023-09-08 16:00:00+00:00,10.121665939486043,10.768973383373272,13.283589292165658,13.284961669051748,11.302624834043371,11.504074559861683,18.06532900170986,12.506553133422244,14.388103726611035
2023-09-07 06:00:00+00:00,2023-09-08 17:00:00+00:00,7.90935611912311,7.968992609989645,13.469323762031147,13.471180591384334,11.348338468729656,10.630511260219636,19.77190582816937,14.381698838313248,15.214534111463946
2023-09-07 06:00:00+00:00,2023-09-08 18:00:00+00:00,6.8709988958290875,6.0220125527465544,13.508452065788708,13.510556797425785,10.485080301183583,9.203580034167263,18.19575602011474,14.04275246240407,14.265641951127826
2023-09-07 12:00:00+00:00,2023-09-08 19:00:00+00:00,9.068103286115837,4.767834967228178,10.855280564642918,10.857557792276765,5.897688042391989,6.500177252706667,10.302583826933411,9.73794581096029,11.1162723176735
2023-09-07 12:00:00+00:00,2023-09-08 20:00:00+00:00,7.67809812416391,5.505931430452755,9.02622287566316,9.028121888374736,5.601288661578137,5.498934828469998,8.420636188948066,7.87751445029465,8.072874382487276
2023-09-07 12:00:00+00:00,2023-09-08 21:00:00+00:00,5.831155396232778,3.8462036274335323,4.8802825771890985,4.8813738507695925,3.7240418401299444,3.647646734861191,4.9908479929566445,3.972659888354663,4.164467962988352
2023-09-07 12:00:00+00:00,2023-09-08 22:00:00+00:00,2.6141699288498494,3.0766696453985847,1.8296368279088864,1.8300520236705689,2.4687255833705413,1.9481957381246306,1.910349274314343,1.723545699522349,1.0803038324507763
2023-09-07 12:00:00+00:00,2023-09-08 23:00:00+00:00,1.4722109931447482,1.1239422896469224,0.0604014930115051,0.060452995220515504,1.1988434250805953,1.1740686171886168,0.5371534549828261,0.5069926848018405,0.6274164926187509
2023-09-08 06:00:00+00:00,2023-09-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00+00:00,2023-09-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00+00:00,2023-09-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00+00:00,2023-09-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00+00:00,2023-09-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00+00:00,2023-09-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00+00:00,2023-09-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00+00:00,2023-09-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00+00:00,2023-09-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00+00:00,2023-09-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00+00:00,2023-09-09 10:00:00+00:00,0.02632835436930049,0.02609752206271414,0.17191273161778833,0.17196573522420677,0.1498956379503872,0.1460755642515158,0.2478118733794804,0.24220894243026211,0.20153678064708216
2023-09-08 06:00:00+00:00,2023-09-09 11:00:00+00:00,0.5692662585208502,0.9385362100720746,1.1218520879260867,1.1218824898959052,0.602958954757432,0.1460755642515158,1.3531242819493723,1.3354024459833809,0.7663442570030172
2023-09-08 06:00:00+00:00,2023-09-09 12:00:00+00:00,2.834276053392589,2.890712466312213,3.141870258566543,3.1418364217346224,1.7451982347117296,1.700838443471154,3.4145158067178607,2.673637441868049,2.2350502923825983
2023-09-08 06:00:00+00:00,2023-09-09 13:00:00+00:00,6.196357699722746,5.706511771590644,5.847133587010418,5.847070348871225,4.516718552794194,4.619060351172228,6.676078600648211,5.0622671300852,3.954401621947264
2023-09-08 06:00:00+00:00,2023-09-09 14:00:00+00:00,9.300180760916332,8.51987502165592,8.738820946761054,8.739007696480996,7.740568366221145,8.00606053255792,8.886693875425486,7.3455733841348305,6.882076253092251
2023-09-08 06:00:00+00:00,2023-09-09 15:00:00+00:00,10.684331125828065,10.104431909281287,10.204214516716235,10.204722586577022,10.318786781837476,10.296928914297851,11.007547688272988,9.503179620594148,8.767690510967947
2023-09-08 06:00:00+00:00,2023-09-09 16:00:00+00:00,11.157636680772955,10.476017241625337,10.605870034423676,10.606568993249097,11.59936771112269,11.531718105272207,11.324654879277361,11.588442625573107,9.810822557076362
2023-09-08 06:00:00+00:00,2023-09-09 17:00:00+00:00,11.47345479579707,10.925412108176529,11.102112852367355,11.103353533863094,12.514507148688528,12.577711695607574,11.300914230665924,11.42635945727786,8.008877957191194
2023-09-08 06:00:00+00:00,2023-09-09 18:00:00+00:00,11.736441954020396,11.083018446466532,11.42505166765758,11.426527067892525,13.191074179676846,13.098120651972007,10.6780033395749,11.895777337400808,6.981836495903873
2023-09-08 12:00:00+00:00,2023-09-09 19:00:00+00:00,10.869864508110693,8.696459675076428,11.002160995930176,11.004475245646951,10.366727290167493,10.076488113251123,13.713672054390372,9.700074579346143,10.905972912114132
2023-09-08 12:00:00+00:00,2023-09-09 20:00:00+00:00,9.173210799062954,7.302048768746784,9.350297679034911,9.352370890773097,8.610313482782095,8.634633808211298,11.754632118162656,8.36472164686118,9.239365127835523
2023-09-08 12:00:00+00:00,2023-09-09 21:00:00+00:00,5.839220298718707,4.746518659177718,5.97011624765825,5.9713374759534394,5.234443142751407,5.314827578996138,8.090744400545573,6.005169461861011,6.365575510243398
2023-09-08 12:00:00+00:00,2023-09-09 22:00:00+00:00,2.8004952400065206,2.1513440271287814,2.9767396964149935,2.9772639563419667,2.5707890153082547,2.795827627216036,3.589927422176853,2.631917081078418,2.724077266775849
2023-09-08 12:00:00+00:00,2023-09-09 23:00:00+00:00,1.310791169526043,0.970402562649423,1.441824022000299,1.4418148440002563,1.3074405889567324,1.3182788417582296,1.4666150104116658,1.1008677306720012,1.133041120524621
2023-09-09 06:00:00+00:00,2023-09-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00+00:00,2023-09-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00+00:00,2023-09-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00+00:00,2023-09-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00+00:00,2023-09-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00+00:00,2023-09-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00+00:00,2023-09-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00+00:00,2023-09-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00+00:00,2023-09-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00+00:00,2023-09-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00+00:00,2023-09-10 10:00:00+00:00,0.02632835436930049,0.02609752206271414,0.14009716146693246,0.14013977004838485,0.14254915908118376,0.1459934250892113,0.18480947770997444,0.0719971384878338,0.24518436160700804
2023-09-09 06:00:00+00:00,2023-09-10 11:00:00+00:00,0.39337445415617195,0.8028347206690225,1.232837353630967,1.2328565734766406,0.6844826649921107,0.774155244722321,0.5472459650162098,0.3457384665847431,0.6665034367071085
2023-09-09 06:00:00+00:00,2023-09-10 12:00:00+00:00,1.88802111811743,2.9088129856123532,2.5722643366609312,2.5722160165782717,1.643652377711044,1.8453769822081858,2.389453997509998,1.8879234363145168,1.9644551331488174
2023-09-09 06:00:00+00:00,2023-09-10 13:00:00+00:00,3.389372380160715,3.420823074179187,4.591570010483934,4.591440433247004,2.9332774261033294,3.5095917553590503,5.7679471329265715,3.8617725299739605,3.9577164789505974
2023-09-09 06:00:00+00:00,2023-09-10 14:00:00+00:00,5.10130894120454,4.229725887024106,6.35065699816796,6.350621579527821,4.576882209150461,4.712529331755903,8.873780208883316,5.18766285906017,6.015873378534123
2023-09-09 06:00:00+00:00,2023-09-10 15:00:00+00:00,4.362689082120686,3.646919483004759,8.565537265054411,8.56583737184218,6.248381460570413,6.450944530154932,9.777455731034935,6.566967251908392,6.3897299153981955
2023-09-09 06:00:00+00:00,2023-09-10 16:00:00+00:00,2.8618427250476253,5.260417494258181,10.425195615307507,10.425974421324554,8.100708040492847,8.734027889673888,7.714465596762608,5.5865514215463845,5.922709295026853
2023-09-09 06:00:00+00:00,2023-09-10 17:00:00+00:00,0.7828600642169287,5.127198802147493,11.446365704840082,11.447623756091822,7.394318775681227,8.501905150164786,5.91810938239102,5.29497463923141,3.4432333203432273
2023-09-09 06:00:00+00:00,2023-09-10 18:00:00+00:00,0.040249889009285944,5.406040411835265,11.838087682385499,11.839572781013747,7.145474717313512,8.538402321419838,4.758338741618415,3.5602279149801204,2.6571376305561687
2023-09-09 12:00:00+00:00,2023-09-10 19:00:00+00:00,4.968375246627291,6.965922843805898,9.357354808363878,9.359442314717809,4.224921371159167,2.4576097000166213,10.10905426457089,8.449255897852508,9.14792978400904
2023-09-09 12:00:00+00:00,2023-09-10 20:00:00+00:00,4.75492377552015,5.470535566079771,7.590058493993987,7.591701022217703,3.429132642724676,2.399596987273247,8.916553447862123,7.361609408956738,7.836644041917299
2023-09-09 12:00:00+00:00,2023-09-10 21:00:00+00:00,3.810885897402708,3.3942554769174507,4.764539106837453,4.765386458598646,2.2035668868686056,2.1310168752189544,6.442924219944296,4.652627119959007,4.397370477614367
2023-09-09 12:00:00+00:00,2023-09-10 22:00:00+00:00,2.2219375293265644,1.4255384858967044,2.0842185344797035,2.084526409438604,1.3011185665884522,1.2814003357312285,2.9678694129278687,2.3200228504800697,2.3033696426661856
2023-09-09 12:00:00+00:00,2023-09-10 23:00:00+00:00,1.1688958773369138,0.8984272235312967,1.098594869092452,1.0986803955491595,1.0329002569548305,0.7803147227035931,1.1860282121695076,0.8868760601375052,0.8480181851323709
2023-09-10 06:00:00+00:00,2023-09-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+00:00,2023-09-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+00:00,2023-09-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+00:00,2023-09-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+00:00,2023-09-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+00:00,2023-09-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+00:00,2023-09-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+00:00,2023-09-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+00:00,2023-09-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+00:00,2023-09-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+00:00,2023-09-11 10:00:00+00:00,0.02632835436930049,0.02609752206271414,0.16991016295301153,0.1700351643268474,0.03664150705643862,0.05359158111510989,0.29977714206721345,0.23172991936328283,0.110198953750824
2023-09-10 06:00:00+00:00,2023-09-11 11:00:00+00:00,0.43886773866745926,0.3379623619505094,0.859456707742836,0.8595367212128542,0.34697360868503035,0.16518044647082478,1.9170036789236027,1.4812789376529765,1.2615865634926824
2023-09-10 06:00:00+00:00,2023-09-11 12:00:00+00:00,0.5214418640678941,0.8972278922960545,2.061322535949205,2.0613408436636305,0.5659846048542352,0.3247748548705222,5.696356619304734,3.1534539544540414,3.719745617031785
2023-09-10 06:00:00+00:00,2023-09-11 13:00:00+00:00,0.895274655205891,1.739095672573992,2.8292136084604933,2.8290595916610033,0.5293430977977965,0.2711832737554123,10.211128690628916,4.237857718907595,7.935675835416187
2023-09-10 06:00:00+00:00,2023-09-11 14:00:00+00:00,1.7800999770213473,5.381794493790127,2.1396670636706685,2.1395580347749963,0.21901099616920483,0.1595944083996974,13.2521677798623,6.423631122453784,9.229722222200333
2023-09-10 06:00:00+00:00,2023-09-11 15:00:00+00:00,5.3380861916136455,9.209012314716466,1.5531526569244667,1.5529244328193261,0.6862794532721358,0.9305621120726677,15.04537178236032,5.216035474923684,9.014843067507323
2023-09-10 06:00:00+00:00,2023-09-11 16:00:00+00:00,7.689955831205519,12.720074221914595,3.0502720058159185,3.050128349995821,2.7941334829352105,4.55740342445056,13.671826900098415,3.8999017911068474,7.78609847176111
2023-09-10 06:00:00+00:00,2023-09-11 17:00:00+00:00,10.201689541616416,12.159604484619003,5.76059953298806,5.760716207624831,2.7941334829352105,4.55740342445056,14.338202219971938,1.9979744277931093,8.39890700422086
2023-09-10 06:00:00+00:00,2023-09-11 18:00:00+00:00,9.841693802435522,11.659681700020677,7.717872167291839,7.718318530694587,3.161781044494612,5.440261968566839,13.148467915639184,2.300092587783217,9.233440658062149
2023-09-10 12:00:00+00:00,2023-09-11 19:00:00+00:00,7.255116145970399,6.4223907317416735,8.37368732077898,8.375434645369815,3.1595654624584677,1.876877953590189,12.68672314152526,5.573770629258279,12.060430302928442
2023-09-10 12:00:00+00:00,2023-09-11 20:00:00+00:00,6.6360220498427,4.788933540072475,6.987535408001745,6.988991920641557,2.106376974972312,1.8172033654222368,9.139704778283033,5.4174184861905275,10.257144984341428
2023-09-10 12:00:00+00:00,2023-09-11 21:00:00+00:00,4.2766031021869555,1.795860317321364,4.704966582669112,4.706132181675226,0.14536616975726324,0.6661339341620621,5.985724687999159,4.415388450471774,6.385359946898095
2023-09-10 12:00:00+00:00,2023-09-11 22:00:00+00:00,2.660931736915781,0.6751858229353694,1.8100991115788385,1.8104374348318795,0.15098198377854152,0.6723835443841462,1.7053844508135843,2.112390572825273,2.5986311999366474
2023-09-10 12:00:00+00:00,2023-09-11 23:00:00+00:00,1.2924806765800212,0.251769156036016,0.6075328761446213,0.6076029166552988,0.22647297566781227,0.15964822203305307,1.5352426503210879,0.6162287592103968,0.5726596263212698
2023-09-11 06:00:00+00:00,2023-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00+00:00,2023-09-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00+00:00,2023-09-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00+00:00,2023-09-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00+00:00,2023-09-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00+00:00,2023-09-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00+00:00,2023-09-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00+00:00,2023-09-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00+00:00,2023-09-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00+00:00,2023-09-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00+00:00,2023-09-12 10:00:00+00:00,0.02632835436930049,0.02609752206271414,0.16141229199354976,0.16146186429503892,0.12724429567864506,0.12768075487794484,0.22144033898288829,0.11332272728665348,0.1661629520590882
2023-09-11 06:00:00+00:00,2023-09-12 11:00:00+00:00,0.9910217257587269,1.1072938846579128,1.2449961214524567,1.2449841803977673,1.164259543718143,1.1571378512284405,2.269731015387381,1.414158111877424,1.4542009482522387
2023-09-11 06:00:00+00:00,2023-09-12 12:00:00+00:00,2.78624474574003,3.6530045986833444,2.783849969919561,2.7837547044199127,2.9991452014858915,3.495938446375377,5.922437843607983,3.3592720829383453,4.646700291817399
2023-09-11 06:00:00+00:00,2023-09-12 13:00:00+00:00,6.4436793948065825,7.235881715324674,4.153788952424326,4.153592482320657,5.447774519611522,6.182565950501142,9.473407328510996,5.442980041123892,7.256738490875762
2023-09-11 06:00:00+00:00,2023-09-12 14:00:00+00:00,9.52092278507205,10.206389343046983,5.163102971210434,5.16296563039439,8.358305694400508,8.842171776375343,9.04451792301969,5.408920134098094,9.257959773803712
2023-09-11 06:00:00+00:00,2023-09-12 15:00:00+00:00,12.511281920574367,11.923092056510663,7.229729537798412,7.229971512269089,11.040849173847363,11.283345068532475,12.161161982115923,6.946705213946316,11.468406858287837
2023-09-11 06:00:00+00:00,2023-09-12 16:00:00+00:00,13.344486658715056,12.78676165474937,10.1760499266584,10.176933920815223,12.79136988498117,12.785647422970191,16.058728416007153,10.115563764710581,14.994542416716195
