Issue_time,Forecast_time,solar_323809,solar_323811,solar_323812,solar_323691,solar_323806,solar_323752
2022-09-15 06:00:00+00:00,2022-09-16 14:00:00+00:00,10.131990734088637,5.399325219436212,8.019174559785467,16.67534955803445,11.904475486722994,13.562185989641236
2022-09-15 06:00:00+00:00,2022-09-16 15:00:00+00:00,12.867335608635399,7.752305751876414,9.209210183817177,21.22351328649783,15.045466423344656,16.99781458909195
2022-09-15 06:00:00+00:00,2022-09-16 16:00:00+00:00,14.526871013337209,11.385205144257535,10.65098121745364,23.869372473002723,16.909967487700758,19.005790767016247
2022-09-15 06:00:00+00:00,2022-09-16 17:00:00+00:00,15.56290215077261,15.092337785856843,13.694695718326999,24.766279969901746,17.561499360198663,19.321378302362724
2022-09-15 06:00:00+00:00,2022-09-16 18:00:00+00:00,15.420575346370438,15.230615896025697,14.903643159883725,24.232257163534484,17.37230124393523,19.013014119025694
2022-09-15 12:00:00+00:00,2022-09-16 19:00:00+00:00,11.340774580174019,11.921152329875415,11.712580767775114,17.253754157075647,12.494201438365327,14.473185760172818
2022-09-15 12:00:00+00:00,2022-09-16 20:00:00+00:00,9.75371248050894,9.911019242901203,10.029557530005205,14.478676677465053,10.435090340543601,12.052502185716312
2022-09-15 12:00:00+00:00,2022-09-16 21:00:00+00:00,6.241521258500366,6.2300918614885274,6.565238739355986,8.656989268340547,6.329048409957003,7.325427716815707
2022-09-15 12:00:00+00:00,2022-09-16 22:00:00+00:00,3.1069961676629227,2.7829425211795407,3.0958647125057954,3.911960136984868,2.779456639811635,3.185128732950314
2022-09-15 12:00:00+00:00,2022-09-16 23:00:00+00:00,1.3707001109049934,1.2290372472929239,1.3120415415260007,1.4036793463553696,1.0107508872673763,1.1721255810238214
2022-09-16 06:00:00+00:00,2022-09-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16 06:00:00+00:00,2022-09-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16 06:00:00+00:00,2022-09-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16 06:00:00+00:00,2022-09-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16 06:00:00+00:00,2022-09-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16 06:00:00+00:00,2022-09-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16 06:00:00+00:00,2022-09-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16 06:00:00+00:00,2022-09-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16 06:00:00+00:00,2022-09-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16 06:00:00+00:00,2022-09-17 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16 06:00:00+00:00,2022-09-17 10:00:00+00:00,0.02632835436930049,0.06376784031034467,0.02880055392715868,0.23662683782061622,0.18896541182194945,0.1885739909648313
2022-09-16 06:00:00+00:00,2022-09-17 11:00:00+00:00,0.8396887216500102,0.25141997626081636,0.14520291447324443,1.3003908875294659,0.655162187019236,0.8895140844438192
2022-09-16 06:00:00+00:00,2022-09-17 12:00:00+00:00,3.28273581197543,0.4819860884497964,0.4962072830600526,2.7411324049305006,1.0404028054014194,2.2535498254144772
2022-09-16 06:00:00+00:00,2022-09-17 13:00:00+00:00,6.456885127584123,1.1313713379694617,0.4674067291328939,7.7351116469699654,3.8417837566799364,6.1724557679258965
2022-09-16 06:00:00+00:00,2022-09-17 14:00:00+00:00,10.01265709656518,1.8888930971929092,0.3510043685868081,12.451786188587947,7.500916176938115,10.686847212477439
2022-09-16 06:00:00+00:00,2022-09-17 15:00:00+00:00,12.578441834751642,3.1847347285812355,2.6668650041278656,19.150318659541696,12.372930599668592,15.146707902969338
2022-09-16 06:00:00+00:00,2022-09-17 16:00:00+00:00,14.257428158123966,4.989445401150694,5.0579883487965205,19.626469968670417,13.419693722842842,16.34561905837109
2022-09-16 06:00:00+00:00,2022-09-17 17:00:00+00:00,14.814549855834064,8.181361571983091,8.469380572224589,20.96388044975404,13.931058858175705,15.360661337219895
2022-09-16 06:00:00+00:00,2022-09-17 18:00:00+00:00,14.708577040983275,9.982430742608676,8.703773352145085,19.236909692098887,13.010705725594566,14.30514735863601
2022-09-16 12:00:00+00:00,2022-09-17 19:00:00+00:00,11.12292393482233,8.796527503307978,8.949789260259156,13.273307931172996,9.181965336855455,10.988944972096675
2022-09-16 12:00:00+00:00,2022-09-17 20:00:00+00:00,9.735378040661404,7.842442354144509,7.31594125117931,11.646054741172561,8.145177850323542,9.703950499303337
2022-09-16 12:00:00+00:00,2022-09-17 21:00:00+00:00,6.2944336616811425,5.560791408683598,4.0178504485417506,8.392344253573894,6.122319890592482,7.155329058402903
2022-09-16 12:00:00+00:00,2022-09-17 22:00:00+00:00,3.1746832932060003,2.6881696377727042,1.9382676699773562,3.67185465569271,2.646750345474002,3.1028370589738246
2022-09-16 12:00:00+00:00,2022-09-17 23:00:00+00:00,1.281881813639223,1.0651184287502682,0.8832788884562266,1.3120078029532198,0.9343240795811458,1.087274811602407
2022-09-17 06:00:00+00:00,2022-09-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17 06:00:00+00:00,2022-09-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17 06:00:00+00:00,2022-09-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17 06:00:00+00:00,2022-09-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17 06:00:00+00:00,2022-09-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17 06:00:00+00:00,2022-09-18 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17 06:00:00+00:00,2022-09-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17 06:00:00+00:00,2022-09-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17 06:00:00+00:00,2022-09-18 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17 06:00:00+00:00,2022-09-18 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17 06:00:00+00:00,2022-09-18 10:00:00+00:00,0.02632835436930049,0.03956822342817077,0.02880055392715868,0.20882572454544268,0.16725167587816944,0.17229456877775082
2022-09-17 06:00:00+00:00,2022-09-18 11:00:00+00:00,0.9501864020460916,0.975800460074653,0.9892080994644087,1.9456513403023379,1.4779728512313175,1.5540380371418026
2022-09-17 06:00:00+00:00,2022-09-18 12:00:00+00:00,3.137395527225856,2.9276761007346006,3.1871519838567237,5.459179327286935,3.9346184008650567,4.330994200625212
2022-09-17 06:00:00+00:00,2022-09-18 13:00:00+00:00,6.576297677851564,6.0406886145565055,6.293278972743631,10.212005826699068,7.357887553575019,8.258344230740507
2022-09-17 06:00:00+00:00,2022-09-18 14:00:00+00:00,9.613316536785673,9.130385067755695,7.953438150644629,14.667583478773397,10.506482856469615,11.983181754182626
2022-09-17 06:00:00+00:00,2022-09-18 15:00:00+00:00,11.35434120868309,10.465342076807962,5.755494266252313,18.84053741451041,13.375449171643579,15.075327493806205
2022-09-17 06:00:00+00:00,2022-09-18 16:00:00+00:00,12.474582663057966,10.244416897590591,6.797705028034611,20.986034936219014,14.933489893405289,16.666648039280457
2022-09-17 06:00:00+00:00,2022-09-18 17:00:00+00:00,13.28054804359743,8.824363298903991,7.1475822912041,21.56836973172825,15.315645929247026,16.62474581309034
2022-09-17 06:00:00+00:00,2022-09-18 18:00:00+00:00,14.02847136978037,8.306295973787662,10.72137343680615,20.822831713509956,14.985051096658989,16.13346586497503
2022-09-17 12:00:00+00:00,2022-09-18 19:00:00+00:00,11.556926072770096,9.352099646539891,10.349017702918427,15.091568812124736,11.007261225525976,12.91741926650927
2022-09-17 12:00:00+00:00,2022-09-18 20:00:00+00:00,9.937648134355303,6.439321250703241,8.312301945054747,12.634152151160995,9.15505319036616,10.674708643243157
2022-09-17 12:00:00+00:00,2022-09-18 21:00:00+00:00,6.292812171554993,3.355882129596086,5.093072574533077,7.397321424963745,5.475094455468612,6.3075746852392784
2022-09-17 12:00:00+00:00,2022-09-18 22:00:00+00:00,2.9100948354026914,0.7834535525802823,1.8400335753621893,3.324702017318142,2.352875338357222,2.6845914340052452
2022-09-17 12:00:00+00:00,2022-09-18 23:00:00+00:00,1.0155961243411786,0.868298099355453,0.6406151483795903,1.1273936113604561,0.8039944475125669,0.9322434526524015
2022-09-18 06:00:00+00:00,2022-09-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18 06:00:00+00:00,2022-09-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18 06:00:00+00:00,2022-09-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18 06:00:00+00:00,2022-09-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18 06:00:00+00:00,2022-09-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18 06:00:00+00:00,2022-09-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18 06:00:00+00:00,2022-09-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18 06:00:00+00:00,2022-09-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18 06:00:00+00:00,2022-09-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18 06:00:00+00:00,2022-09-19 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18 06:00:00+00:00,2022-09-19 10:00:00+00:00,0.02632835436930049,0.03956822342817077,0.02880055392715868,0.20614383418056295,0.1573956417298226,0.16543402715674352
2022-09-18 06:00:00+00:00,2022-09-19 11:00:00+00:00,0.30020764094723923,1.157944247996039,0.4824973731293196,1.557119869414705,1.3168452052553818,1.3397204071082551
2022-09-18 06:00:00+00:00,2022-09-19 12:00:00+00:00,2.2810223797421156,3.5370018701122325,2.64607206042288,1.6358624313273278,1.4681345138204491,1.472238385428535
2022-09-18 06:00:00+00:00,2022-09-19 13:00:00+00:00,5.122492945687302,6.995584485374843,3.2863355873873252,1.4297185971467645,1.3107388720906263,1.3068043582717916
2022-09-18 06:00:00+00:00,2022-09-19 14:00:00+00:00,6.2908514066113765,9.892448599526956,6.611342707309052,0.07874256191262259,0.6493970296869845,1.6897320859538736
2022-09-18 06:00:00+00:00,2022-09-19 15:00:00+00:00,5.971228450621034,8.729460907309917,6.595712623512494,7.23413231598717,5.139342800322989,7.538959644273511
2022-09-18 06:00:00+00:00,2022-09-19 16:00:00+00:00,3.396150831312065,6.060089351246148,5.940773447147095,14.328687299528307,10.206043712469816,13.376310354019742
2022-09-18 06:00:00+00:00,2022-09-19 17:00:00+00:00,3.712469162968949,2.1628899580184555,2.1620695080232077,21.30876996099276,14.38813556477074,16.584611309153146
2022-09-18 06:00:00+00:00,2022-09-19 18:00:00+00:00,3.0769160702466243,1.4202300421789502,0.02118735678930772,21.11195646750838,14.620350728354502,15.904298658769843
2022-09-18 12:00:00+00:00,2022-09-19 19:00:00+00:00,2.429610144273007,4.0296992310371325,1.6648932540438306,15.191838957134536,10.400249020648342,13.016452892713566
2022-09-18 12:00:00+00:00,2022-09-19 20:00:00+00:00,2.4662309361458647,3.0825408293034973,1.4309149742176883,10.2986914461834,7.237638920385276,9.661926742112167
2022-09-18 12:00:00+00:00,2022-09-19 21:00:00+00:00,2.5295457104968797,2.3555812161870393,0.737030589527398,4.56611044253517,3.690709383796372,5.092716790839296
2022-09-18 12:00:00+00:00,2022-09-19 22:00:00+00:00,1.0881275384514237,0.5425807910335821,0.5075210382042948,0.5991941362681984,0.6787435103205617,1.3598944901633836
2022-09-18 12:00:00+00:00,2022-09-19 23:00:00+00:00,0.36245504773134574,0.21975917363225939,0.27980235002374043,0.6425929922617365,0.5619059055512714,0.563404514790393
2022-09-19 06:00:00+00:00,2022-09-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19 06:00:00+00:00,2022-09-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19 06:00:00+00:00,2022-09-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19 06:00:00+00:00,2022-09-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19 06:00:00+00:00,2022-09-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19 06:00:00+00:00,2022-09-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19 06:00:00+00:00,2022-09-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19 06:00:00+00:00,2022-09-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19 06:00:00+00:00,2022-09-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19 06:00:00+00:00,2022-09-20 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19 06:00:00+00:00,2022-09-20 10:00:00+00:00,0.02632835436930049,0.03956822342817077,0.02880055392715868,0.15422447311781146,0.14230781278894863,0.04473203887898484
2022-09-19 06:00:00+00:00,2022-09-20 11:00:00+00:00,0.9458429593044585,1.1699185346256147,0.6203667987158022,2.2369332878983617,1.695187473973047,1.7396227257345986
2022-09-19 06:00:00+00:00,2022-09-20 12:00:00+00:00,2.437230053512128,3.0648530776255556,2.8334456195490527,6.322231381469625,4.597053752394491,5.017794641701053
2022-09-19 06:00:00+00:00,2022-09-20 13:00:00+00:00,3.5305615099976038,5.9360662409780725,4.050661732844922,11.786921170172361,8.571048606907967,9.668807993828025
2022-09-19 06:00:00+00:00,2022-09-20 14:00:00+00:00,5.94743821947698,6.174560498906999,6.643651185010303,16.458985719899676,11.988796178290093,13.147964300761856
2022-09-19 06:00:00+00:00,2022-09-20 15:00:00+00:00,7.568014298630376,4.279625955907058,9.075107226022128,20.051306845575485,14.358803847525174,16.310939613778423
2022-09-19 06:00:00+00:00,2022-09-20 16:00:00+00:00,8.358289278565286,4.636907206945249,9.62589798221813,22.416302298476285,15.647324077995401,17.939795189197813
2022-09-19 06:00:00+00:00,2022-09-20 17:00:00+00:00,8.017260066430824,5.090838805863623,7.694702357701977,22.7900001682202,14.836800032294663,17.272894420076824
2022-09-19 06:00:00+00:00,2022-09-20 18:00:00+00:00,7.357945339604636,7.636258208795434,4.5752512437853525,22.66857142345969,14.347389126957207,16.247620786640706
2022-09-19 12:00:00+00:00,2022-09-20 19:00:00+00:00,3.9765627318294157,2.310712031794276,1.729146022940586,17.230686224348226,10.710539576050728,14.462507327951325
2022-09-19 12:00:00+00:00,2022-09-20 20:00:00+00:00,3.423394496637867,1.7287649176615265,2.1487636496666815,14.5195221059682,9.197324967383588,12.042739356434632
2022-09-19 12:00:00+00:00,2022-09-20 21:00:00+00:00,2.661013622555662,1.1658154163629577,1.288355541894172,8.830610782103397,6.259762118274126,7.175678004523275
2022-09-19 12:00:00+00:00,2022-09-20 22:00:00+00:00,0.9105275289323461,0.24265627953711522,1.288355541894172,3.925145789871253,2.7090871372382943,3.1267489942989215
2022-09-19 12:00:00+00:00,2022-09-20 23:00:00+00:00,0.20726228027113436,0.08154907460765914,0.4385338612818217,1.3391217502028026,0.9781828308327878,1.0885217847477562
2022-09-20 06:00:00+00:00,2022-09-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20 06:00:00+00:00,2022-09-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20 06:00:00+00:00,2022-09-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20 06:00:00+00:00,2022-09-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20 06:00:00+00:00,2022-09-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20 06:00:00+00:00,2022-09-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20 06:00:00+00:00,2022-09-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20 06:00:00+00:00,2022-09-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20 06:00:00+00:00,2022-09-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20 06:00:00+00:00,2022-09-21 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20 06:00:00+00:00,2022-09-21 10:00:00+00:00,0.02632835436930049,0.03956822342817077,0.02880055392715868,0.051733120628506636,0.045054920283752964,0.04473203887898484
2022-09-20 06:00:00+00:00,2022-09-21 11:00:00+00:00,0.5278206172273819,1.0505673494162997,1.1609009818534861,2.2709766544866077,1.6966857616456836,1.8175483106495642
2022-09-20 06:00:00+00:00,2022-09-21 12:00:00+00:00,2.951809072910923,3.3248000632797194,3.7210876053041364,6.396934861519426,4.734197143641352,5.165056837837079
2022-09-20 06:00:00+00:00,2022-09-21 13:00:00+00:00,6.718717936049508,6.1824979257708845,7.311155078822935,12.214564009622881,8.57001982700634,9.83376264757033
2022-09-20 06:00:00+00:00,2022-09-21 14:00:00+00:00,10.465892970437876,8.302372738944301,10.382525890682759,16.251572014017153,12.10736281563952,13.473577720353603
2022-09-20 06:00:00+00:00,2022-09-21 15:00:00+00:00,12.877546034638558,10.378050669582132,12.497335705230782,20.780197830430883,15.069312410122691,16.63431627954597
2022-09-20 06:00:00+00:00,2022-09-21 16:00:00+00:00,14.028173193370511,12.546478488763967,13.933253056615433,23.121277420766887,17.074985130288056,18.546368846359805
2022-09-20 06:00:00+00:00,2022-09-21 17:00:00+00:00,14.8068621478113,14.213427336061002,14.764345880743079,24.542440831906983,17.408080558552253,18.988343425293685
2022-09-20 06:00:00+00:00,2022-09-21 18:00:00+00:00,14.956830941890615,14.795275037339632,15.13402416411661,23.831785212690647,17.11292937311012,18.7201445083707
2022-09-20 12:00:00+00:00,2022-09-21 19:00:00+00:00,10.45818820200714,11.689201967579146,11.320445343012144,17.463399678667322,12.030965459721637,13.6431350569984
2022-09-20 12:00:00+00:00,2022-09-21 20:00:00+00:00,9.231959119357006,9.694597137596375,9.458345449833102,14.444513309982375,10.09092168378531,11.311530666098443
2022-09-20 12:00:00+00:00,2022-09-21 21:00:00+00:00,5.4959838499257,5.816344130257509,5.2798043510894885,8.525210419906456,6.129319622694852,6.965246904561102
2022-09-20 12:00:00+00:00,2022-09-21 22:00:00+00:00,2.958127005109747,2.4550878063465373,2.0174475009509636,3.6134601364359007,2.653838443388022,2.8901894077560057
2022-09-20 12:00:00+00:00,2022-09-21 23:00:00+00:00,1.0474400306362517,0.8299379707043899,0.15909841968893623,1.2168199183476132,0.8753405991257033,1.0111231694847418
2022-09-21 06:00:00+00:00,2022-09-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21 06:00:00+00:00,2022-09-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21 06:00:00+00:00,2022-09-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21 06:00:00+00:00,2022-09-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21 06:00:00+00:00,2022-09-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21 06:00:00+00:00,2022-09-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21 06:00:00+00:00,2022-09-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21 06:00:00+00:00,2022-09-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21 06:00:00+00:00,2022-09-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21 06:00:00+00:00,2022-09-22 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21 06:00:00+00:00,2022-09-22 10:00:00+00:00,0.02632835436930049,0.03956822342817077,0.02880055392715868,0.051733120628506636,0.045054920283752964,0.04473203887898484
2022-09-21 06:00:00+00:00,2022-09-22 11:00:00+00:00,0.44096284603544006,0.03956822342817077,1.1443885347715375,0.48111276180523,0.7231693197998341,0.04473203887898484
2022-09-21 06:00:00+00:00,2022-09-22 12:00:00+00:00,1.5077766354023374,0.5808059605890297,3.6973869941267004,3.244124986455805,0.7231693197998341,2.3307574491774243
2022-09-21 06:00:00+00:00,2022-09-22 13:00:00+00:00,5.310602176353342,1.334427055882449,7.337055071452068,7.296261114347915,2.3980954990305046,4.298246594086638
2022-09-21 06:00:00+00:00,2022-09-22 14:00:00+00:00,9.458782508834025,1.791647270146617,10.738089080146205,11.819014430234057,5.445455970191105,5.571023478626617
2022-09-21 06:00:00+00:00,2022-09-22 15:00:00+00:00,8.423866223975596,6.388862356584021,12.955162161335956,10.457228904403818,6.276320853354683,4.771624550579481
2022-09-21 06:00:00+00:00,2022-09-22 16:00:00+00:00,5.2510705705135265,10.956540323322,9.286693530083427,7.197341488466582,4.941185336262483,2.759403366791281
2022-09-21 06:00:00+00:00,2022-09-22 17:00:00+00:00,3.705508751716248,12.016035064157746,6.233272019690156,4.714287249494183,3.060943317702826,3.262027236848237
2022-09-21 06:00:00+00:00,2022-09-22 18:00:00+00:00,5.510416870811669,10.316373360839226,2.1948007187178646,4.969590826010775,3.34511765180887,2.6631011318954014
2022-09-21 12:00:00+00:00,2022-09-22 19:00:00+00:00,4.004033925539254,11.203855163201478,4.0593355507057005,0.4779073387575137,1.7264280841580382,1.3050156201459373
2022-09-21 12:00:00+00:00,2022-09-22 20:00:00+00:00,3.8729826452229297,9.765821294302762,4.306347015627051,0.36929453510942967,1.1509520561053588,0.9139679767997707
2022-09-21 12:00:00+00:00,2022-09-22 21:00:00+00:00,2.3103028602160207,5.935510712293329,3.1912281500865674,0.069916118684199,0.0,0.9333226374633227
2022-09-21 12:00:00+00:00,2022-09-22 22:00:00+00:00,1.3767172481174585,2.724683179480017,2.3796722392746728,0.069916118684199,0.0,0.6933088402720853
2022-09-21 12:00:00+00:00,2022-09-22 23:00:00+00:00,0.2596358298810473,0.6421479909673597,1.169323386177132,0.02883971411966768,0.0,0.9740269153544092
2022-09-22 06:00:00+00:00,2022-09-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22 06:00:00+00:00,2022-09-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22 06:00:00+00:00,2022-09-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22 06:00:00+00:00,2022-09-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22 06:00:00+00:00,2022-09-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22 06:00:00+00:00,2022-09-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22 06:00:00+00:00,2022-09-23 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22 06:00:00+00:00,2022-09-23 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22 06:00:00+00:00,2022-09-23 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22 06:00:00+00:00,2022-09-23 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22 06:00:00+00:00,2022-09-23 10:00:00+00:00,0.02632835436930049,0.03956822342817077,0.02880055392715868,0.051733120628506636,0.045054920283752964,0.04473203887898484
2022-09-22 06:00:00+00:00,2022-09-23 11:00:00+00:00,0.21225147826378774,0.9724854765011761,1.2292659200842064,2.310218810425123,1.9070199693321983,1.9814854088910752
