Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2024-04-01 18:00:00+00:00,2024-04-02 17:00:00+00:00,1187.0,1712.1666666666667,587.0,1056.5,950.3333333333334,1954.0,742.8333333333334,285.6666666666667,5745.0,649.6666666666666,1756.0,16626.166666666668
2024-04-01 18:00:00+00:00,2024-04-02 18:00:00+00:00,1185.3333333333333,1668.1666666666667,584.1666666666666,1041.6666666666667,942.1666666666666,1955.0,737.0,286.1666666666667,5725.0,644.6666666666666,1743.0,16512.333333333332
2024-04-01 18:00:00+00:00,2024-04-02 19:00:00+00:00,1188.6666666666667,1658.3333333333333,588.1666666666666,1035.5,943.3333333333334,1962.6666666666667,738.5,291.8333333333333,5736.333333333333,649.0,1724.6666666666667,16517.0
2024-04-01 18:00:00+00:00,2024-04-02 20:00:00+00:00,1227.3333333333333,1678.1666666666667,604.5,1039.8333333333333,978.5,2063.5,776.5,298.0,5799.333333333333,656.3333333333334,1725.6666666666667,16847.666666666668
2024-04-01 18:00:00+00:00,2024-04-02 21:00:00+00:00,1274.1666666666667,1684.6666666666667,624.0,1048.3333333333333,1010.0,2166.8333333333335,791.5,306.6666666666667,5825.666666666667,673.8333333333334,1724.0,17129.666666666668
2024-04-01 18:00:00+00:00,2024-04-02 22:00:00+00:00,1298.8333333333333,1699.3333333333333,627.5,1061.3333333333333,1029.3333333333333,2234.3333333333335,812.6666666666666,317.8333333333333,5691.666666666667,682.3333333333334,1737.3333333333333,17192.5
2024-04-01 18:00:00+00:00,2024-04-02 23:00:00+00:00,1322.1666666666667,1737.3333333333333,628.3333333333334,1089.5,1057.5,2288.8333333333335,844.0,322.1666666666667,5639.666666666667,685.3333333333334,1752.3333333333333,17367.166666666668
2024-04-02 18:00:00+00:00,2024-04-03 00:00:00+00:00,1316.0,1733.8333333333333,624.3333333333334,1096.3333333333333,1070.3333333333333,2293.8333333333335,839.6666666666666,319.0,5541.5,686.0,1766.8333333333333,17287.666666666668
2024-04-02 18:00:00+00:00,2024-04-03 01:00:00+00:00,1242.1666666666667,1648.3333333333333,592.5,1044.1666666666667,1022.6666666666666,2158.5,797.8333333333334,300.6666666666667,5308.666666666667,665.5,1708.6666666666667,16489.666666666668
2024-04-02 18:00:00+00:00,2024-04-03 02:00:00+00:00,1152.0,1547.0,552.8333333333334,977.5,960.8333333333334,1989.0,742.5,278.5,4998.166666666667,646.6666666666666,1636.8333333333333,15481.833333333334
2024-04-02 18:00:00+00:00,2024-04-03 03:00:00+00:00,1084.8333333333333,1475.0,511.8333333333333,922.1666666666666,905.1666666666666,1826.1666666666667,700.6666666666666,256.5,4663.666666666667,634.0,1569.8333333333333,14549.833333333334
2024-04-02 18:00:00+00:00,2024-04-03 04:00:00+00:00,1046.5,1452.1666666666667,491.0,889.3333333333334,859.8333333333334,1720.0,671.1666666666666,245.5,4405.0,631.6666666666666,1517.1666666666667,13929.333333333334
2024-04-02 18:00:00+00:00,2024-04-03 05:00:00+00:00,1025.1666666666667,1426.8333333333333,474.0,871.1666666666666,838.8333333333334,1646.5,655.0,239.16666666666666,4221.5,629.6666666666666,1501.1666666666667,13529.0
2024-04-02 18:00:00+00:00,2024-04-03 06:00:00+00:00,1013.5,1416.8333333333333,458.0,857.8333333333334,827.1666666666666,1597.1666666666667,646.1666666666666,235.0,4112.5,626.8333333333334,1476.8333333333333,13267.833333333334
2024-04-02 18:00:00+00:00,2024-04-03 07:00:00+00:00,1016.8333333333334,1410.1666666666667,450.8333333333333,856.5,822.6666666666666,1577.0,647.1666666666666,233.5,4052.3333333333335,626.0,1472.5,13165.5
2024-04-02 18:00:00+00:00,2024-04-03 08:00:00+00:00,1044.8333333333333,1444.8333333333333,456.0,880.5,836.1666666666666,1608.5,666.5,239.66666666666666,4083.3333333333335,632.6666666666666,1489.8333333333333,13382.833333333334
2024-04-02 18:00:00+00:00,2024-04-03 09:00:00+00:00,1100.1666666666667,1523.1666666666667,481.3333333333333,934.6666666666666,867.0,1714.0,713.6666666666666,256.8333333333333,4287.166666666667,648.6666666666666,1539.6666666666667,14066.333333333334
2024-04-02 18:00:00+00:00,2024-04-03 10:00:00+00:00,1193.6666666666667,1660.3333333333333,532.5,1019.6666666666666,926.5,1854.5,787.5,281.5,4716.5,677.1666666666666,1639.8333333333333,15289.666666666666
2024-04-02 18:00:00+00:00,2024-04-03 11:00:00+00:00,1265.8333333333333,1751.3333333333333,570.6666666666666,1072.1666666666667,984.0,2005.8333333333333,825.0,301.8333333333333,5166.666666666667,698.5,1708.6666666666667,16350.5
2024-04-02 18:00:00+00:00,2024-04-03 12:00:00+00:00,1293.5,1778.3333333333333,594.0,1095.6666666666667,1009.6666666666666,2083.3333333333335,834.3333333333334,306.6666666666667,5476.833333333333,704.1666666666666,1758.5,16935.0
2024-04-02 18:00:00+00:00,2024-04-03 13:00:00+00:00,1294.5,1764.5,608.8333333333334,1098.1666666666667,1024.3333333333333,2094.8333333333335,831.5,308.0,5663.833333333333,698.6666666666666,1775.8333333333333,17163.0
2024-04-02 18:00:00+00:00,2024-04-03 14:00:00+00:00,1303.6666666666667,1744.6666666666667,608.8333333333334,1095.6666666666667,1030.0,2110.8333333333335,827.0,303.0,5724.5,696.0,1785.0,17229.166666666668
2024-04-02 18:00:00+00:00,2024-04-03 15:00:00+00:00,1293.1666666666667,1725.3333333333333,607.8333333333334,1074.1666666666667,1017.6666666666666,2108.8333333333335,827.1666666666666,300.5,5778.833333333333,692.8333333333334,1771.8333333333333,17198.166666666668
2024-04-02 18:00:00+00:00,2024-04-03 16:00:00+00:00,1293.1666666666667,1723.3333333333333,610.5,1057.8333333333333,1005.5,2069.5,823.3333333333334,302.1666666666667,5788.666666666667,690.1666666666666,1760.8333333333333,17125.0
2024-04-02 18:00:00+00:00,2024-04-03 17:00:00+00:00,1261.5,1696.0,607.0,1050.6666666666667,998.5,2044.6666666666667,814.0,298.3333333333333,5792.833333333333,685.3333333333334,1754.3333333333333,17003.166666666668
2024-04-02 18:00:00+00:00,2024-04-03 18:00:00+00:00,1256.0,1650.8333333333333,602.8333333333334,1030.8333333333333,977.0,2026.8333333333333,804.5,298.3333333333333,5769.0,686.5,1747.0,16849.666666666668
2024-04-02 18:00:00+00:00,2024-04-03 19:00:00+00:00,1252.1666666666667,1649.3333333333333,605.1666666666666,1025.0,968.3333333333334,2032.6666666666667,797.5,302.6666666666667,5773.833333333333,686.5,1733.1666666666667,16826.333333333332
2024-04-02 18:00:00+00:00,2024-04-03 20:00:00+00:00,1278.6666666666667,1669.6666666666667,618.0,1030.6666666666667,1007.1666666666666,2110.1666666666665,818.8333333333334,309.3333333333333,5833.833333333333,694.0,1735.8333333333333,17106.166666666668
2024-04-02 18:00:00+00:00,2024-04-03 21:00:00+00:00,1312.3333333333333,1684.5,630.1666666666666,1041.5,1025.8333333333333,2198.6666666666665,824.1666666666666,318.1666666666667,5852.666666666667,705.0,1735.6666666666667,17328.666666666668
2024-04-02 18:00:00+00:00,2024-04-03 22:00:00+00:00,1318.8333333333333,1699.3333333333333,630.0,1058.8333333333333,1040.6666666666667,2251.3333333333335,836.0,324.1666666666667,5709.166666666667,707.0,1755.0,17330.333333333332
2024-04-02 18:00:00+00:00,2024-04-03 23:00:00+00:00,1336.3333333333333,1739.0,633.3333333333334,1086.0,1062.1666666666667,2300.6666666666665,858.5,326.3333333333333,5664.0,711.1666666666666,1766.8333333333333,17484.333333333332
2024-04-03 18:00:00+00:00,2024-04-04 00:00:00+00:00,1332.5,1759.3333333333333,629.6666666666666,1098.0,1075.5,2310.1666666666665,855.5,326.6666666666667,5582.166666666667,708.3333333333334,1786.3333333333333,17464.166666666668
2024-04-03 18:00:00+00:00,2024-04-04 01:00:00+00:00,1261.8333333333333,1685.1666666666667,600.5,1052.8333333333333,1035.5,2184.3333333333335,815.6666666666666,310.3333333333333,5357.333333333333,687.1666666666666,1736.3333333333333,16727.0
2024-04-03 18:00:00+00:00,2024-04-04 02:00:00+00:00,1175.6666666666667,1595.0,561.8333333333334,992.8333333333334,981.1666666666666,2023.6666666666667,760.8333333333334,288.1666666666667,5054.166666666667,668.3333333333334,1668.6666666666667,15770.333333333334
2024-04-03 18:00:00+00:00,2024-04-04 03:00:00+00:00,1105.5,1532.5,521.0,942.6666666666666,928.0,1861.1666666666667,721.8333333333334,265.1666666666667,4719.666666666667,653.5,1602.1666666666667,14853.166666666666
2024-04-03 18:00:00+00:00,2024-04-04 04:00:00+00:00,1065.5,1491.6666666666667,506.0,913.6666666666666,889.3333333333334,1751.8333333333333,693.3333333333334,257.5,4466.333333333333,634.5,1552.5,14222.166666666666
2024-04-03 18:00:00+00:00,2024-04-04 05:00:00+00:00,1042.1666666666667,1466.8333333333333,488.5,895.1666666666666,866.8333333333334,1674.0,680.0,249.33333333333334,4283.333333333333,630.8333333333334,1532.8333333333333,13809.833333333334
2024-04-03 18:00:00+00:00,2024-04-04 06:00:00+00:00,1029.5,1458.6666666666667,473.5,882.6666666666666,853.0,1624.3333333333333,674.1666666666666,246.16666666666666,4168.5,630.6666666666666,1512.0,13553.166666666666
2024-04-03 18:00:00+00:00,2024-04-04 07:00:00+00:00,1030.6666666666667,1459.0,468.0,881.1666666666666,848.6666666666666,1603.8333333333333,676.6666666666666,242.83333333333334,4109.5,627.6666666666666,1509.3333333333333,13457.333333333334
2024-04-03 18:00:00+00:00,2024-04-04 08:00:00+00:00,1058.5,1500.1666666666667,473.6666666666667,905.3333333333334,863.0,1636.6666666666667,696.8333333333334,250.33333333333334,4139.833333333333,638.1666666666666,1528.8333333333333,13691.333333333334
2024-04-03 18:00:00+00:00,2024-04-04 09:00:00+00:00,1117.6666666666667,1581.3333333333333,498.8333333333333,957.6666666666666,896.5,1742.8333333333333,741.8333333333334,268.6666666666667,4345.0,657.0,1579.3333333333333,14386.666666666666
2024-04-03 18:00:00+00:00,2024-04-04 10:00:00+00:00,1210.0,1716.6666666666667,551.3333333333334,1038.1666666666667,957.1666666666666,1882.3333333333333,814.6666666666666,292.0,4765.333333333333,694.0,1682.8333333333333,15604.5
2024-04-03 18:00:00+00:00,2024-04-04 11:00:00+00:00,1285.3333333333333,1801.5,585.0,1086.1666666666667,1001.5,2011.1666666666667,849.5,312.0,5190.333333333333,719.0,1742.8333333333333,16584.333333333332
2024-04-03 18:00:00+00:00,2024-04-04 12:00:00+00:00,1315.0,1806.0,600.0,1103.0,1005.5,2056.8333333333335,841.5,316.5,5478.333333333333,720.1666666666666,1785.3333333333333,17028.166666666668
2024-04-03 18:00:00+00:00,2024-04-04 13:00:00+00:00,1311.8333333333333,1780.8333333333333,606.6666666666666,1106.3333333333333,987.1666666666666,2035.0,833.3333333333334,315.1666666666667,5642.333333333333,713.6666666666666,1802.0,17134.333333333332
2024-04-03 18:00:00+00:00,2024-04-04 14:00:00+00:00,1313.0,1751.5,603.5,1104.6666666666667,961.6666666666666,2011.0,815.0,308.6666666666667,5688.0,713.5,1804.0,17074.5
2024-04-03 18:00:00+00:00,2024-04-04 15:00:00+00:00,1297.6666666666667,1727.8333333333333,600.5,1080.1666666666667,944.1666666666666,1985.5,809.0,304.8333333333333,5712.833333333333,708.0,1792.0,16962.5
2024-04-03 18:00:00+00:00,2024-04-04 16:00:00+00:00,1281.6666666666667,1700.6666666666667,596.6666666666666,1065.8333333333333,924.3333333333334,1925.1666666666667,798.3333333333334,302.1666666666667,5713.5,705.8333333333334,1784.0,16798.166666666668
2024-04-03 18:00:00+00:00,2024-04-04 17:00:00+00:00,1250.6666666666667,1679.1666666666667,592.0,1062.5,916.8333333333334,1907.0,782.8333333333334,300.6666666666667,5698.166666666667,696.8333333333334,1779.5,16666.166666666668
2024-04-03 18:00:00+00:00,2024-04-04 18:00:00+00:00,1251.1666666666667,1640.5,585.8333333333334,1040.5,892.6666666666666,1896.6666666666667,779.5,300.3333333333333,5682.0,691.0,1759.0,16519.166666666668
2024-04-03 18:00:00+00:00,2024-04-04 19:00:00+00:00,1245.1666666666667,1641.5,585.8333333333334,1032.3333333333333,900.8333333333334,1924.1666666666667,772.3333333333334,303.0,5690.5,692.8333333333334,1743.5,16532.0
2024-04-03 18:00:00+00:00,2024-04-04 20:00:00+00:00,1272.1666666666667,1658.1666666666667,600.1666666666666,1039.8333333333333,958.1666666666666,2029.3333333333333,790.8333333333334,313.1666666666667,5759.5,706.3333333333334,1734.3333333333333,16862.0
2024-04-03 18:00:00+00:00,2024-04-04 21:00:00+00:00,1305.6666666666667,1670.1666666666667,621.1666666666666,1050.8333333333333,1007.8333333333334,2153.5,798.6666666666666,326.1666666666667,5799.666666666667,713.5,1734.0,17181.166666666668
2024-04-03 18:00:00+00:00,2024-04-04 22:00:00+00:00,1322.6666666666667,1683.1666666666667,629.3333333333334,1069.8333333333333,1040.8333333333333,2241.1666666666665,816.1666666666666,337.1666666666667,5693.833333333333,718.1666666666666,1759.1666666666667,17311.5
2024-04-03 18:00:00+00:00,2024-04-04 23:00:00+00:00,1339.6666666666667,1732.6666666666667,634.8333333333334,1102.3333333333333,1072.3333333333333,2305.5,847.1666666666666,340.8333333333333,5640.166666666667,718.3333333333334,1779.5,17513.333333333332
2024-04-04 18:00:00+00:00,2024-04-05 00:00:00+00:00,1337.3333333333333,1750.8333333333333,634.1666666666666,1111.8333333333333,1091.5,2318.3333333333335,853.0,341.8333333333333,5567.166666666667,716.6666666666666,1801.6666666666667,17524.333333333332
2024-04-04 18:00:00+00:00,2024-04-05 01:00:00+00:00,1270.0,1680.3333333333333,606.3333333333334,1067.6666666666667,1058.1666666666667,2206.0,820.6666666666666,325.3333333333333,5370.666666666667,695.0,1747.6666666666667,16847.833333333332
2024-04-04 18:00:00+00:00,2024-04-05 02:00:00+00:00,1185.1666666666667,1591.3333333333333,570.5,1008.5,1002.6666666666666,2054.0,768.6666666666666,304.6666666666667,5087.0,671.1666666666666,1681.0,15924.666666666666
2024-04-04 18:00:00+00:00,2024-04-05 03:00:00+00:00,1114.5,1527.8333333333333,533.8333333333334,958.0,947.3333333333334,1893.8333333333333,730.8333333333334,280.0,4767.0,657.8333333333334,1618.3333333333333,15029.333333333334
2024-04-04 18:00:00+00:00,2024-04-05 04:00:00+00:00,1078.3333333333333,1491.0,517.3333333333334,929.8333333333334,903.3333333333334,1774.5,702.8333333333334,269.3333333333333,4520.5,647.0,1578.8333333333333,14412.833333333334
2024-04-04 18:00:00+00:00,2024-04-05 05:00:00+00:00,1053.8333333333333,1473.5,500.1666666666667,909.5,882.8333333333334,1705.3333333333333,691.3333333333334,263.8333333333333,4349.5,639.0,1556.0,14024.833333333334
2024-04-04 18:00:00+00:00,2024-04-05 06:00:00+00:00,1041.5,1468.5,488.3333333333333,897.1666666666666,871.1666666666666,1661.3333333333333,685.0,260.6666666666667,4237.0,637.5,1535.6666666666667,13783.833333333334
2024-04-04 18:00:00+00:00,2024-04-05 07:00:00+00:00,1043.8333333333333,1469.8333333333333,482.3333333333333,895.6666666666666,867.6666666666666,1642.8333333333333,687.1666666666666,256.3333333333333,4181.0,635.8333333333334,1531.3333333333333,13693.833333333334
2024-04-04 18:00:00+00:00,2024-04-05 08:00:00+00:00,1068.1666666666667,1510.1666666666667,486.0,917.5,879.5,1674.3333333333333,707.3333333333334,263.0,4213.5,643.5,1548.0,13911.0
2024-04-04 18:00:00+00:00,2024-04-05 09:00:00+00:00,1123.8333333333333,1588.1666666666667,511.5,970.3333333333334,914.5,1775.5,751.5,281.8333333333333,4410.5,660.0,1598.1666666666667,14585.833333333334
2024-04-04 18:00:00+00:00,2024-04-05 10:00:00+00:00,1213.5,1720.5,559.1666666666666,1047.1666666666667,974.8333333333334,1910.1666666666667,821.6666666666666,309.6666666666667,4811.333333333333,689.3333333333334,1693.3333333333333,15750.666666666666
2024-04-04 18:00:00+00:00,2024-04-05 11:00:00+00:00,1273.5,1793.8333333333333,586.8333333333334,1089.6666666666667,989.5,1998.3333333333333,845.5,322.0,5188.666666666667,714.3333333333334,1750.3333333333333,16552.5
2024-04-04 18:00:00+00:00,2024-04-05 12:00:00+00:00,1261.8333333333333,1779.6666666666667,591.6666666666666,1091.1666666666667,942.1666666666666,1977.1666666666667,817.5,317.0,5437.666666666667,717.3333333333334,1786.1666666666667,16719.333333333332
2024-04-04 18:00:00+00:00,2024-04-05 13:00:00+00:00,1232.8333333333333,1749.5,585.3333333333334,1084.5,873.3333333333334,1914.5,794.8333333333334,304.5,5570.5,709.8333333333334,1791.8333333333333,16611.5
2024-04-04 18:00:00+00:00,2024-04-05 14:00:00+00:00,1214.8333333333333,1722.8333333333333,577.1666666666666,1075.0,825.6666666666666,1853.8333333333333,776.6666666666666,294.1666666666667,5587.166666666667,700.3333333333334,1786.8333333333333,16414.5
2024-04-04 18:00:00+00:00,2024-04-05 15:00:00+00:00,1194.0,1700.6666666666667,568.0,1046.6666666666667,806.1666666666666,1809.0,763.8333333333334,288.1666666666667,5589.833333333333,695.3333333333334,1768.8333333333333,16230.5
2024-04-04 18:00:00+00:00,2024-04-05 16:00:00+00:00,1186.6666666666667,1666.0,567.1666666666666,1018.0,800.0,1777.1666666666667,754.6666666666666,283.3333333333333,5579.5,688.5,1741.6666666666667,16062.666666666666
2024-04-04 18:00:00+00:00,2024-04-05 17:00:00+00:00,1175.1666666666667,1648.5,567.3333333333334,1008.0,812.0,1779.3333333333333,747.1666666666666,281.5,5554.833333333333,684.3333333333334,1734.1666666666667,15992.333333333334
2024-04-04 18:00:00+00:00,2024-04-05 18:00:00+00:00,1165.8333333333333,1605.3333333333333,562.1666666666666,982.5,802.5,1784.6666666666667,740.0,278.8333333333333,5516.333333333333,675.1666666666666,1696.5,15809.833333333334
2024-04-04 18:00:00+00:00,2024-04-05 19:00:00+00:00,1158.3333333333333,1590.0,561.1666666666666,965.1666666666666,817.3333333333334,1819.3333333333333,726.3333333333334,280.3333333333333,5517.5,675.3333333333334,1662.8333333333333,15773.666666666666
2024-04-04 18:00:00+00:00,2024-04-05 20:00:00+00:00,1190.6666666666667,1589.3333333333333,575.8333333333334,969.6666666666666,879.3333333333334,1920.0,743.5,290.5,5567.333333333333,684.1666666666666,1653.8333333333333,16064.166666666666
2024-04-04 18:00:00+00:00,2024-04-05 21:00:00+00:00,1226.0,1611.0,595.5,985.1666666666666,940.0,2033.8333333333333,761.1666666666666,303.8333333333333,5607.5,689.1666666666666,1650.3333333333333,16403.5
2024-04-04 18:00:00+00:00,2024-04-05 22:00:00+00:00,1245.6666666666667,1624.8333333333333,604.8333333333334,1012.5,991.6666666666666,2123.0,789.1666666666666,313.5,5517.333333333333,690.6666666666666,1672.3333333333333,16585.5
2024-04-04 18:00:00+00:00,2024-04-05 23:00:00+00:00,1256.6666666666667,1660.3333333333333,609.1666666666666,1043.3333333333333,1020.5,2182.0,811.8333333333334,318.3333333333333,5490.5,689.8333333333334,1694.6666666666667,16777.166666666668
2024-04-05 18:00:00+00:00,2024-04-06 00:00:00+00:00,1249.3333333333333,1672.6666666666667,607.0,1052.3333333333333,1031.6666666666667,2185.6666666666665,813.6666666666666,317.6666666666667,5403.833333333333,688.5,1723.6666666666667,16746.0
2024-04-05 18:00:00+00:00,2024-04-06 01:00:00+00:00,1200.8333333333333,1626.8333333333333,587.0,1016.3333333333334,1010.1666666666666,2103.6666666666665,789.1666666666666,307.3333333333333,5238.166666666667,671.5,1684.1666666666667,16235.166666666666
2024-04-05 18:00:00+00:00,2024-04-06 02:00:00+00:00,1140.5,1558.6666666666667,560.5,969.1666666666666,974.1666666666666,1994.6666666666667,749.8333333333334,292.6666666666667,5013.666666666667,655.0,1629.0,15537.833333333334
2024-04-05 18:00:00+00:00,2024-04-06 03:00:00+00:00,1085.6666666666667,1506.0,532.0,924.0,932.5,1872.0,716.5,272.6666666666667,4753.0,647.0,1569.6666666666667,14811.0
